Date,Total Demand (W)
7/3/2019 11:11,28585.37
7/3/2019 11:12,28407.69
7/3/2019 11:13,27808.33
7/3/2019 11:14,27564.72
7/3/2019 11:15,28200.11
7/3/2019 11:16,27434.95
7/3/2019 11:17,27561.22
7/3/2019 11:18,28299.87
7/3/2019 11:19,27893.50
7/3/2019 11:20,28666.32
7/3/2019 11:21,28714.05
7/3/2019 11:22,28742.54
7/3/2019 11:23,28346.27
7/3/2019 11:24,27405.74
7/3/2019 11:25,27933.49
7/3/2019 11:26,27305.49
7/3/2019 11:27,27479.93
7/3/2019 11:28,28049.56
7/3/2019 11:29,28894.23
7/3/2019 11:30,28822.90
7/3/2019 11:31,28691.45
7/3/2019 11:32,29264.17
7/3/2019 11:33,30374.98
7/3/2019 11:34,30556.17
7/3/2019 11:35,30715.90
7/3/2019 11:36,31079.38
7/3/2019 11:37,30892.98
7/3/2019 11:38,27536.01
7/3/2019 11:39,26239.50
7/3/2019 11:40,28194.86
7/3/2019 11:41,27449.73
7/3/2019 11:42,27033.84
7/3/2019 11:43,27062.72
7/3/2019 11:44,26513.53
7/3/2019 11:45,27069.46
7/3/2019 11:46,28025.49
7/3/2019 11:47,27920.69
7/3/2019 11:48,27833.54
7/3/2019 11:49,27569.20
7/3/2019 11:50,27435.88
7/3/2019 11:51,27346.85
7/3/2019 11:52,28280.67
7/3/2019 11:53,28306.71
7/3/2019 11:54,28368.03
7/3/2019 11:55,28425.99
7/3/2019 11:56,29114.52
7/3/2019 11:57,29758.03
7/3/2019 11:58,32204.72
7/3/2019 11:59,33419.37
7/3/2019 12:00,33194.55
7/3/2019 12:01,34608.41
7/3/2019 12:02,33846.08
7/3/2019 12:03,32297.57
7/3/2019 12:04,32001.76
7/3/2019 12:05,33397.11
7/3/2019 12:06,32897.24
7/3/2019 12:07,32989.33
7/3/2019 12:08,34618.66
7/3/2019 12:09,34634.47
7/3/2019 12:10,34012.35
7/3/2019 12:11,32392.19
7/3/2019 12:12,25998.20
7/3/2019 12:13,27187.18
7/3/2019 12:14,27762.87
7/3/2019 12:15,27407.21
7/3/2019 12:16,26675.54
7/3/2019 12:17,26861.59
7/3/2019 12:18,29238.93
7/3/2019 12:19,29975.03
7/3/2019 12:20,30024.33
7/3/2019 12:21,31033.90
7/3/2019 12:22,32498.96
7/3/2019 12:23,32312.21
7/3/2019 12:24,30394.80
7/3/2019 12:25,29993.43
7/3/2019 12:26,30181.59
7/3/2019 12:27,29796.74
7/3/2019 12:28,30369.62
7/3/2019 12:29,30251.79
7/3/2019 12:30,29676.30
7/3/2019 12:31,29598.21
7/3/2019 12:32,31335.56
7/3/2019 12:33,32076.59
7/3/2019 12:34,31994.98
7/3/2019 12:35,33185.80
7/3/2019 12:36,26148.40
7/3/2019 12:37,26290.11
7/3/2019 12:38,28251.23
7/3/2019 12:39,30999.37
7/3/2019 12:40,30669.14
7/3/2019 12:41,29808.41
7/3/2019 12:42,30813.14
7/3/2019 12:43,33806.61
7/3/2019 12:44,35277.45
7/3/2019 12:45,33066.18
7/3/2019 12:46,32367.93
7/3/2019 12:47,31346.93
7/3/2019 12:48,31950.54
7/3/2019 12:49,32812.50
7/3/2019 12:50,33647.34
7/3/2019 12:51,32108.29
7/3/2019 12:52,30992.74
7/3/2019 12:53,26729.14
7/3/2019 12:54,26154.03
7/3/2019 12:55,26262.33
7/3/2019 12:56,25933.84
7/3/2019 12:57,27382.24
7/3/2019 12:58,26729.85
7/3/2019 12:59,29691.62
7/3/2019 13:00,26713.40
7/3/2019 13:01,26706.58
7/3/2019 13:02,28313.23
7/3/2019 13:03,28413.33
7/3/2019 13:04,27975.93
7/3/2019 13:05,27920.90
7/3/2019 13:06,27841.39
7/3/2019 13:07,28093.25
7/3/2019 13:08,28762.45
7/3/2019 13:09,28756.36
7/3/2019 13:10,29359.85
7/3/2019 13:11,30047.68
7/3/2019 13:12,29909.13
7/3/2019 13:13,31045.89
7/3/2019 13:14,32107.76
7/3/2019 13:15,32544.78
7/3/2019 13:16,31216.96
7/3/2019 13:17,31122.03
7/3/2019 13:18,30883.29
7/3/2019 13:19,29123.03
7/3/2019 13:20,29461.67
7/3/2019 13:21,30309.19
7/3/2019 13:22,28262.23
7/3/2019 13:23,28520.04
7/3/2019 13:24,28651.18
7/3/2019 13:25,28055.20
7/3/2019 13:26,27266.48
7/3/2019 13:27,27253.78
7/3/2019 13:28,27026.41
7/3/2019 13:29,26790.45
7/3/2019 13:30,26718.39
7/3/2019 13:31,26214.14
7/3/2019 13:32,27667.28
7/3/2019 13:33,26881.74
7/3/2019 13:34,26779.44
7/3/2019 13:35,27297.79
7/3/2019 13:36,28044.12
7/3/2019 13:37,28939.89
7/3/2019 13:38,29159.92
7/3/2019 13:39,29107.93
7/3/2019 13:40,30141.86
7/3/2019 13:41,31766.67
7/3/2019 13:42,31034.75
7/3/2019 13:43,30900.28
7/3/2019 13:44,29721.72
7/3/2019 13:45,29969.02
7/3/2019 13:46,30188.15
7/3/2019 13:47,27223.47
7/3/2019 13:48,26528.86
7/3/2019 13:49,27002.01
7/3/2019 13:50,25611.99
7/3/2019 13:51,25796.15
7/3/2019 13:52,25712.64
7/3/2019 13:53,25579.55
7/3/2019 13:54,25767.22
7/3/2019 13:55,25583.09
7/3/2019 13:56,26916.98
7/3/2019 13:57,26888.97
7/3/2019 13:58,26178.23
7/3/2019 13:59,26535.00
7/3/2019 14:00,27292.99
7/3/2019 14:01,27727.07
7/3/2019 14:02,27562.40
7/3/2019 14:03,27858.52
7/3/2019 14:04,27749.02
7/3/2019 14:05,27616.88
7/3/2019 14:06,27768.50
7/3/2019 14:07,28047.58
7/3/2019 14:08,27108.89
7/3/2019 14:09,27895.09
7/3/2019 14:10,28237.19
7/3/2019 14:11,27846.31
7/3/2019 14:12,28417.56
7/3/2019 14:13,28580.09
7/3/2019 14:14,30277.77
7/3/2019 14:15,30401.13
7/3/2019 14:16,30178.07
7/3/2019 14:17,30149.81
7/3/2019 14:18,29863.11
7/3/2019 14:19,30752.15
7/3/2019 14:20,32359.45
7/3/2019 14:21,28428.41
7/3/2019 14:22,27339.15
7/3/2019 14:23,27734.27
7/3/2019 14:24,27696.75
7/3/2019 14:25,27723.23
7/3/2019 14:26,26329.76
7/3/2019 14:27,26717.17
7/3/2019 14:28,26980.73
7/3/2019 14:29,26763.77
7/3/2019 14:30,26577.93
7/3/2019 14:31,26611.24
7/3/2019 14:32,26726.86
7/3/2019 14:33,27498.22
7/3/2019 14:34,28171.52
7/3/2019 14:35,28335.94
7/3/2019 14:36,27842.92
7/3/2019 14:37,28324.16
7/3/2019 14:38,28559.71
7/3/2019 14:39,28391.04
7/3/2019 14:40,28439.83
7/3/2019 14:41,28048.47
7/3/2019 14:42,31438.34
7/3/2019 14:43,31829.77
7/3/2019 14:44,30953.72
7/3/2019 14:45,31256.34
7/3/2019 14:46,31383.98
7/3/2019 14:47,31740.77
7/3/2019 14:48,31582.17
7/3/2019 14:49,31621.71
7/3/2019 14:50,31620.33
7/3/2019 14:51,32257.48
7/3/2019 14:52,31960.83
7/3/2019 14:53,32178.53
7/3/2019 14:54,29068.18
7/3/2019 14:55,27977.24
7/3/2019 14:56,28609.05
7/3/2019 14:57,28774.55
7/3/2019 14:58,28449.16
7/3/2019 14:59,26599.49
7/3/2019 15:00,26516.98
7/3/2019 15:01,27153.21
7/3/2019 15:02,27037.64
7/3/2019 15:03,24920.14
7/3/2019 15:04,25496.83
7/3/2019 15:05,25291.37
7/3/2019 15:06,25224.07
7/3/2019 15:07,25025.09
7/3/2019 15:08,25166.30
7/3/2019 15:09,27249.18
7/3/2019 15:10,25822.42
7/3/2019 15:11,25844.57
7/3/2019 15:12,25193.06
7/3/2019 15:13,25467.67
7/3/2019 15:14,25793.19
7/3/2019 15:15,26208.15
7/3/2019 15:16,26229.82
7/3/2019 15:17,26122.95
7/3/2019 15:18,27797.76
7/3/2019 15:19,26440.37
7/3/2019 15:20,26297.61
7/3/2019 15:21,26291.58
7/3/2019 15:22,26051.31
7/3/2019 15:23,25915.58
7/3/2019 15:24,25559.51
7/3/2019 15:25,25664.79
7/3/2019 15:26,25617.16
7/3/2019 15:27,25303.69
7/3/2019 15:28,23478.89
7/3/2019 15:29,24050.67
7/3/2019 15:30,23563.83
7/3/2019 15:31,23779.22
7/3/2019 15:32,23759.68
7/3/2019 15:33,23692.71
7/3/2019 15:34,24180.61
7/3/2019 15:35,25389.07
7/3/2019 15:36,24778.94
7/3/2019 15:37,25313.13
7/3/2019 15:38,25595.02
7/3/2019 15:39,25399.20
7/3/2019 15:40,25246.55
7/3/2019 15:41,25379.43
7/3/2019 15:42,25266.88
7/3/2019 15:43,23949.68
7/3/2019 15:44,24475.93
7/3/2019 15:45,26201.53
7/3/2019 15:46,26471.39
7/3/2019 15:47,26394.21
7/3/2019 15:48,26315.72
7/3/2019 15:49,27474.81
7/3/2019 15:50,28601.63
7/3/2019 15:51,29021.50
7/3/2019 15:52,27748.06
7/3/2019 15:53,27956.98
7/3/2019 15:54,26468.10
7/3/2019 15:55,26437.54
7/3/2019 15:56,26130.89
7/3/2019 15:57,26184.69
7/3/2019 15:58,25967.22
7/3/2019 15:59,24407.59
7/3/2019 16:00,23635.53
7/3/2019 16:01,24808.24
7/3/2019 16:02,24064.40
7/3/2019 16:03,24523.44
7/3/2019 16:04,24827.25
7/3/2019 16:05,24612.21
7/3/2019 16:06,24607.00
7/3/2019 16:07,25881.62
7/3/2019 16:08,25740.70
7/3/2019 16:09,24204.46
7/3/2019 16:10,24147.46
7/3/2019 16:11,24108.39
7/3/2019 16:12,24070.91
7/3/2019 16:13,24262.33
7/3/2019 16:14,23653.03
7/3/2019 16:15,23364.23
7/3/2019 16:16,22835.05
7/3/2019 16:17,23062.96
7/3/2019 16:18,23094.44
7/3/2019 16:19,23810.01
7/3/2019 16:20,23884.31
7/3/2019 16:21,24500.23
7/3/2019 16:22,24072.83
7/3/2019 16:23,23988.62
7/3/2019 16:24,23924.68
7/3/2019 16:25,24043.79
7/3/2019 16:26,24005.03
7/3/2019 16:27,23919.73
7/3/2019 16:28,23955.42
7/3/2019 16:29,23031.54
7/3/2019 16:30,21947.52
7/3/2019 16:31,22052.02
7/3/2019 16:32,19928.00
7/3/2019 16:33,19553.63
7/3/2019 16:34,19642.97
7/3/2019 16:35,19886.64
7/3/2019 16:36,20478.50
7/3/2019 16:37,20552.74
7/3/2019 16:38,20473.76
7/3/2019 16:39,30520.00
7/3/2019 16:40,21315.60
7/3/2019 16:41,21944.20
7/3/2019 16:42,23294.70
7/3/2019 16:43,22212.00
7/3/2019 16:44,22140.08
7/3/2019 16:45,22259.65
7/3/2019 16:46,22501.60
7/3/2019 16:47,24627.92
7/3/2019 16:48,24806.60
7/3/2019 16:49,24689.87
7/3/2019 16:50,24907.10
7/3/2019 16:51,24733.76
7/3/2019 16:52,24503.74
7/3/2019 16:53,24463.14
7/3/2019 16:54,25257.90
7/3/2019 16:55,26636.93
7/3/2019 16:56,25514.13
7/3/2019 16:57,23836.29
7/3/2019 16:58,23539.45
7/3/2019 16:59,22864.84
7/3/2019 17:00,20995.91
7/3/2019 17:01,19907.96
7/3/2019 17:02,19436.95
7/3/2019 17:03,18683.78
7/3/2019 17:04,18197.12
7/3/2019 17:05,17159.56
7/3/2019 17:06,17003.78
7/3/2019 17:07,16968.73
7/3/2019 17:08,16397.57
7/3/2019 17:09,16307.04
7/3/2019 17:10,16271.71
7/3/2019 17:11,16191.67
7/3/2019 17:12,16309.33
7/3/2019 17:13,16228.71
7/3/2019 17:14,16038.96
7/3/2019 17:15,17335.90
7/3/2019 17:16,17355.78
7/3/2019 17:17,15999.04
7/3/2019 17:18,15915.68
7/3/2019 17:19,16456.33
7/3/2019 17:20,16483.20
7/3/2019 17:21,16299.55
7/3/2019 17:22,15673.19
7/3/2019 17:23,15660.96
7/3/2019 17:24,15573.95
7/3/2019 17:25,15903.23
7/3/2019 17:26,15183.03
7/3/2019 17:27,15161.73
7/3/2019 17:28,14522.32
7/3/2019 17:29,14543.88
7/3/2019 17:30,14932.16
7/3/2019 17:31,16657.66
7/3/2019 17:32,16608.58
7/3/2019 17:33,16686.15
7/3/2019 17:34,16692.17
7/3/2019 17:35,15767.20
7/3/2019 17:36,15712.00
7/3/2019 17:37,15737.21
7/3/2019 17:38,16127.76
7/3/2019 17:39,16322.79
7/3/2019 17:40,15207.97
7/3/2019 17:41,15771.78
7/3/2019 17:42,15892.13
7/3/2019 17:43,15892.06
7/3/2019 17:44,17266.43
7/3/2019 17:45,17607.63
7/3/2019 17:46,18368.30
7/3/2019 17:47,17616.99
7/3/2019 17:48,17947.85
7/3/2019 17:49,18347.23
7/3/2019 17:50,18551.32
7/3/2019 17:51,18442.90
7/3/2019 17:52,16109.47
7/3/2019 17:53,13799.49
7/3/2019 17:54,14970.77
7/3/2019 17:55,15820.47
7/3/2019 17:56,15195.26
7/3/2019 17:57,15136.84
7/3/2019 17:58,15525.50
7/3/2019 17:59,16626.72
7/3/2019 18:00,17316.29
7/3/2019 18:01,17170.69
7/3/2019 18:02,17184.49
7/3/2019 18:03,17291.92
7/3/2019 18:04,17180.65
7/3/2019 18:05,18035.59
7/3/2019 18:06,18581.58
7/3/2019 18:07,18211.00
7/3/2019 18:08,18061.70
7/3/2019 18:09,15841.82
7/3/2019 18:10,15472.20
7/3/2019 18:11,15616.10
7/3/2019 18:12,15466.70
7/3/2019 18:13,15693.30
7/3/2019 18:14,14895.20
7/3/2019 18:15,13683.70
7/3/2019 18:16,13973.70
7/3/2019 18:17,13396.40
7/3/2019 18:18,13563.80
7/3/2019 18:19,13749.90
7/3/2019 18:20,13749.08
7/3/2019 18:21,13623.20
7/3/2019 18:22,12968.00
7/3/2019 18:23,13078.30
7/3/2019 18:24,13142.40
7/3/2019 18:25,13218.55
7/3/2019 18:26,13204.20
7/3/2019 18:27,13014.80
7/3/2019 18:28,13097.10
7/3/2019 18:29,11953.70
7/3/2019 18:30,11809.00
7/3/2019 18:31,11772.40
7/3/2019 18:32,11881.60
7/3/2019 18:33,11542.50
7/3/2019 18:34,11245.20
7/3/2019 18:35,10089.80
7/3/2019 18:36,9701.30
7/3/2019 18:37,9622.20
7/3/2019 18:38,9760.40
7/3/2019 18:39,9462.50
7/3/2019 18:40,9619.10
7/3/2019 18:41,9358.40
7/3/2019 18:42,9382.00
7/3/2019 18:43,9363.10
7/3/2019 18:44,9436.30
7/3/2019 18:45,9359.70
7/3/2019 18:46,9686.72
7/3/2019 18:47,9428.60
7/3/2019 18:48,9330.40
7/3/2019 18:49,9286.20
7/3/2019 18:50,8570.10
7/3/2019 18:51,8499.70
7/3/2019 18:52,8495.90
7/3/2019 18:53,8384.40
7/3/2019 18:54,8456.70
7/3/2019 18:55,8504.20
7/3/2019 18:56,8518.88
7/3/2019 18:57,8500.40
7/3/2019 18:58,8498.53
7/3/2019 18:59,8429.62
7/3/2019 19:00,8760.04
7/3/2019 19:01,9306.44
7/3/2019 19:02,9408.38
7/3/2019 19:03,9378.99
7/3/2019 19:04,9293.86
7/3/2019 19:05,9289.16
7/3/2019 19:06,9247.41
7/3/2019 19:07,9194.08
7/3/2019 19:08,9193.93
7/3/2019 19:09,9209.00
7/3/2019 19:10,9351.12
7/3/2019 19:11,8414.03
7/3/2019 19:12,8316.64
7/3/2019 19:13,8016.52
7/3/2019 19:14,8217.34
7/3/2019 19:15,8173.34
7/3/2019 19:16,8715.28
7/3/2019 19:17,8836.47
7/3/2019 19:18,8790.31
7/3/2019 19:19,8579.31
7/3/2019 19:20,8522.66
7/3/2019 19:21,8677.83
7/3/2019 19:22,8515.64
7/3/2019 19:23,8584.33
7/3/2019 19:24,8561.18
7/3/2019 19:25,7737.14
7/3/2019 19:26,7737.12
7/3/2019 19:27,7656.11
7/3/2019 19:28,7647.17
7/3/2019 19:29,7663.89
7/3/2019 19:30,7627.81
7/3/2019 19:31,7642.88
7/3/2019 19:32,7681.28
7/3/2019 19:33,7690.30
7/3/2019 19:34,7810.34
7/3/2019 19:35,8204.57
7/3/2019 19:36,8421.43
7/3/2019 19:37,8624.18
7/3/2019 19:38,8680.86
7/3/2019 19:39,8802.50
7/3/2019 19:40,8799.84
7/3/2019 19:41,8769.79
7/3/2019 19:42,8913.34
7/3/2019 19:43,9072.17
7/3/2019 19:44,9199.56
7/3/2019 19:45,9149.53
7/3/2019 19:46,9166.56
7/3/2019 19:47,9277.78
7/3/2019 19:48,9143.61
7/3/2019 19:49,9272.46
7/3/2019 19:50,9236.82
7/3/2019 19:51,9266.98
7/3/2019 19:52,9206.13
7/3/2019 19:53,9745.06
7/3/2019 19:54,9805.50
7/3/2019 19:55,9104.91
7/3/2019 19:56,9224.54
7/3/2019 19:57,8958.31
7/3/2019 19:58,9109.17
7/3/2019 19:59,9103.02
7/3/2019 20:00,9270.68
7/3/2019 20:01,9520.70
7/3/2019 20:02,8672.30
7/3/2019 20:03,8774.10
7/3/2019 20:04,8747.50
7/3/2019 20:05,8761.00
7/3/2019 20:06,8815.40
7/3/2019 20:07,8778.80
7/3/2019 20:08,8500.90
7/3/2019 20:09,8476.50
7/3/2019 20:10,8698.74
7/3/2019 20:11,8888.84
7/3/2019 20:12,8934.72
7/3/2019 20:13,8705.00
7/3/2019 20:14,8598.10
7/3/2019 20:15,8588.80
7/3/2019 20:16,8767.20
7/3/2019 20:17,8942.40
7/3/2019 20:18,8968.00
7/3/2019 20:19,9062.80
7/3/2019 20:20,9014.00
7/3/2019 20:21,9052.90
7/3/2019 20:22,9151.06
7/3/2019 20:23,9212.60
7/3/2019 20:24,8809.90
7/3/2019 20:25,8906.30
7/3/2019 20:26,8900.30
7/3/2019 20:27,8884.40
7/3/2019 20:28,8976.90
7/3/2019 20:29,8925.80
7/3/2019 20:30,9444.20
7/3/2019 20:31,9497.70
7/3/2019 20:32,9563.90
7/3/2019 20:33,9536.30
7/3/2019 20:34,9521.30
7/3/2019 20:35,9474.70
7/3/2019 20:36,9602.00
7/3/2019 20:37,9546.40
7/3/2019 20:38,9460.90
7/3/2019 20:39,9101.20
7/3/2019 20:40,8960.00
7/3/2019 20:41,8916.00
7/3/2019 20:42,8983.90
7/3/2019 20:43,8914.00
7/3/2019 20:44,8864.85
7/3/2019 20:45,8927.47
7/3/2019 20:46,8932.84
7/3/2019 20:47,9029.65
7/3/2019 20:48,9143.30
7/3/2019 20:49,9043.13
7/3/2019 20:50,8897.13
7/3/2019 20:51,9059.17
7/3/2019 20:52,8948.41
7/3/2019 20:53,8942.32
7/3/2019 20:54,9054.89
7/3/2019 20:55,8940.13
7/3/2019 20:56,9118.21
7/3/2019 20:57,8943.04
7/3/2019 20:58,8647.02
7/3/2019 20:59,8729.74
7/3/2019 21:00,8694.82
7/3/2019 21:01,8883.32
7/3/2019 21:02,8669.08
7/3/2019 21:03,8709.90
7/3/2019 21:04,8533.67
7/3/2019 21:05,8547.97
7/3/2019 21:06,8725.37
7/3/2019 21:07,8563.67
7/3/2019 21:08,9106.87
7/3/2019 21:09,9164.30
7/3/2019 21:10,9074.23
7/3/2019 21:11,9302.78
7/3/2019 21:12,9535.88
7/3/2019 21:13,9594.95
7/3/2019 21:14,9765.47
7/3/2019 21:15,9725.44
7/3/2019 21:16,9248.97
7/3/2019 21:17,9230.67
7/3/2019 21:18,9088.54
7/3/2019 21:19,9113.78
7/3/2019 21:20,9042.45
7/3/2019 21:21,9031.06
7/3/2019 21:22,9233.88
7/3/2019 21:23,9140.69
7/3/2019 21:24,9102.67
7/3/2019 21:25,9370.22
7/3/2019 21:26,8765.18
7/3/2019 21:27,8551.78
7/3/2019 21:28,8531.43
7/3/2019 21:29,8489.50
7/3/2019 21:30,8494.20
7/3/2019 21:31,8554.70
7/3/2019 21:32,8580.10
7/3/2019 21:33,8800.00
7/3/2019 21:34,8534.40
7/3/2019 21:35,8552.00
7/3/2019 21:36,8502.70
7/3/2019 21:37,8538.38
7/3/2019 21:38,8415.80
7/3/2019 21:39,8616.84
7/3/2019 21:40,8456.00
7/3/2019 21:41,8402.00
7/3/2019 21:42,8469.70
7/3/2019 21:43,8480.10
7/3/2019 21:44,8468.00
7/3/2019 21:45,8356.00
7/3/2019 21:46,8745.50
7/3/2019 21:47,8804.00
7/3/2019 21:48,8794.40
7/3/2019 21:49,8848.10
7/3/2019 21:50,8843.70
7/3/2019 21:51,8865.70
7/3/2019 21:52,8847.20
7/3/2019 21:53,8909.60
7/3/2019 21:54,8642.02
7/3/2019 21:55,8550.08
7/3/2019 21:56,8483.00
7/3/2019 21:57,8436.10
7/3/2019 21:58,8296.30
7/3/2019 21:59,8276.10
7/3/2019 22:00,8302.40
7/3/2019 22:01,8372.20
7/3/2019 22:02,8289.30
7/3/2019 22:03,8248.60
7/3/2019 22:04,18062.40
7/3/2019 22:05,8421.50
7/3/2019 22:06,9279.10
7/3/2019 22:07,10694.60
7/3/2019 22:08,11629.30
7/3/2019 22:09,11573.80
7/3/2019 22:10,11658.80
7/3/2019 22:11,11580.50
7/3/2019 22:12,6533.90
7/3/2019 22:13,6968.40
7/3/2019 22:14,10400.50
7/3/2019 22:15,10834.40
7/3/2019 22:16,13235.80
7/3/2019 22:17,14072.80
7/3/2019 22:18,15405.50
7/3/2019 22:19,13663.50
7/3/2019 22:20,13832.70
7/3/2019 22:21,15164.50
7/3/2019 22:22,14935.50
7/3/2019 22:23,14006.63
7/3/2019 22:24,14737.31
7/3/2019 22:25,14008.68
7/3/2019 22:26,14676.78
7/3/2019 22:27,14727.92
7/3/2019 22:28,14206.19
7/3/2019 22:29,14488.21
7/3/2019 22:30,14210.76
7/3/2019 22:31,14216.44
7/3/2019 22:32,14179.36
7/3/2019 22:33,15446.13
7/3/2019 22:34,16509.62
7/3/2019 22:35,16578.38
7/3/2019 22:36,16502.40
7/3/2019 22:37,16645.00
7/3/2019 22:38,7182.30
7/3/2019 22:39,8135.70
7/3/2019 22:40,9652.48
7/3/2019 22:41,8223.22
7/3/2019 22:42,8244.83
7/3/2019 22:43,8592.63
7/3/2019 22:44,9333.28
7/3/2019 22:45,9554.94
7/3/2019 22:46,9428.28
7/3/2019 22:47,8924.38
7/3/2019 22:48,9005.20
7/3/2019 22:49,9228.30
7/3/2019 22:50,9477.77
7/3/2019 22:51,9388.86
7/3/2019 22:52,9119.60
7/3/2019 22:53,9206.92
7/3/2019 22:54,9310.56
7/3/2019 22:55,9305.05
7/3/2019 22:56,9345.27
7/3/2019 22:57,9446.37
7/3/2019 22:58,9289.60
7/3/2019 22:59,9543.45
7/3/2019 23:00,9223.77
7/3/2019 23:01,9361.91
7/3/2019 23:02,9433.17
7/3/2019 23:03,9153.26
7/3/2019 23:04,9397.74
7/3/2019 23:05,9680.03
7/3/2019 23:06,8936.40
7/3/2019 23:07,8780.98
7/3/2019 23:08,8700.02
7/3/2019 23:09,8954.03
7/3/2019 23:10,9087.73
7/3/2019 23:11,8853.62
7/3/2019 23:12,8501.15
7/3/2019 23:13,8256.68
7/3/2019 23:14,8155.45
7/3/2019 23:15,8030.07
7/3/2019 23:16,7950.51
7/3/2019 23:17,8060.68
7/3/2019 23:18,8361.00
7/3/2019 23:19,8271.61
7/3/2019 23:20,8299.37
7/3/2019 23:21,8270.43
7/3/2019 23:22,8164.43
7/3/2019 23:23,8118.56
7/3/2019 23:24,8069.10
7/3/2019 23:25,8144.02
7/3/2019 23:26,8014.88
7/3/2019 23:27,8056.73
7/3/2019 23:28,8004.23
7/3/2019 23:29,8057.45
7/3/2019 23:30,8099.68
7/3/2019 23:31,8129.99
7/3/2019 23:32,8233.09
7/3/2019 23:33,8148.10
7/3/2019 23:34,8280.16
7/3/2019 23:35,8243.38
7/3/2019 23:36,8048.49
7/3/2019 23:37,8201.11
7/3/2019 23:38,8215.10
7/3/2019 23:39,8240.10
7/3/2019 23:40,8130.48
7/3/2019 23:41,8163.41
7/3/2019 23:42,8053.80
7/3/2019 23:43,8103.00
7/3/2019 23:44,8214.00
7/3/2019 23:45,8573.30
7/3/2019 23:46,8651.30
7/3/2019 23:47,8667.40
7/3/2019 23:48,8446.80
7/3/2019 23:49,8494.50
7/3/2019 23:50,8459.30
7/3/2019 23:51,8616.70
7/3/2019 23:52,8064.20
7/3/2019 23:53,7949.90
7/3/2019 23:54,8030.40
7/3/2019 23:55,8245.22
7/3/2019 23:56,8120.30
7/3/2019 23:57,8115.40
7/3/2019 23:58,8144.20
7/3/2019 23:59,8073.20
7/4/2019 0:00,8058.80
7/4/2019 0:01,8211.10
7/4/2019 0:02,8173.90
7/4/2019 0:03,8166.90
7/4/2019 0:04,8094.50
7/4/2019 0:05,8154.40
7/4/2019 0:06,8069.80
7/4/2019 0:07,8127.40
7/4/2019 0:08,8190.44
7/4/2019 0:09,8140.30
7/4/2019 0:10,8070.40
7/4/2019 0:11,7982.20
7/4/2019 0:12,8070.10
7/4/2019 0:13,8042.70
7/4/2019 0:14,8089.90
7/4/2019 0:15,8190.30
7/4/2019 0:16,8110.90
7/4/2019 0:17,8088.10
7/4/2019 0:18,8092.10
7/4/2019 0:19,8186.50
7/4/2019 0:20,8175.40
7/4/2019 0:21,8281.43
7/4/2019 0:22,8188.17
7/4/2019 0:23,8101.22
7/4/2019 0:24,8097.65
7/4/2019 0:25,8112.11
7/4/2019 0:26,8477.99
7/4/2019 0:27,8438.35
7/4/2019 0:28,8667.96
7/4/2019 0:29,8513.81
7/4/2019 0:30,8486.71
7/4/2019 0:31,8516.59
7/4/2019 0:32,8565.35
7/4/2019 0:33,8226.96
7/4/2019 0:34,8077.69
7/4/2019 0:35,8227.67
7/4/2019 0:36,8365.30
7/4/2019 0:37,8259.08
7/4/2019 0:38,8201.84
7/4/2019 0:39,8140.19
7/4/2019 0:40,8147.89
7/4/2019 0:41,8075.73
7/4/2019 0:42,8053.30
7/4/2019 0:43,8113.30
7/4/2019 0:44,8185.75
7/4/2019 0:45,8287.70
7/4/2019 0:46,8292.08
7/4/2019 0:47,8189.97
7/4/2019 0:48,8182.85
7/4/2019 0:49,8208.01
7/4/2019 0:50,8511.86
7/4/2019 0:51,8492.30
7/4/2019 0:52,8716.85
7/4/2019 0:53,8699.40
7/4/2019 0:54,8572.60
7/4/2019 0:55,8462.60
7/4/2019 0:56,8422.00
7/4/2019 0:57,8634.30
7/4/2019 0:58,8600.80
7/4/2019 0:59,8478.60
7/4/2019 1:00,8516.10
7/4/2019 1:01,8420.20
7/4/2019 1:02,8476.00
7/4/2019 1:03,8575.60
7/4/2019 1:04,8420.20
7/4/2019 1:05,8470.10
7/4/2019 1:06,8563.80
7/4/2019 1:07,8841.80
7/4/2019 1:08,8815.50
7/4/2019 1:09,8965.30
7/4/2019 1:10,8807.20
7/4/2019 1:11,8803.60
7/4/2019 1:12,8816.10
7/4/2019 1:13,9070.90
7/4/2019 1:14,8477.70
7/4/2019 1:15,8443.70
7/4/2019 1:16,8631.32
7/4/2019 1:17,8472.43
7/4/2019 1:18,8422.26
7/4/2019 1:19,8597.17
7/4/2019 1:20,8468.43
7/4/2019 1:21,8663.30
7/4/2019 1:22,8467.78
7/4/2019 1:23,8428.85
7/4/2019 1:24,8497.09
7/4/2019 1:25,8460.92
7/4/2019 1:26,8631.53
7/4/2019 1:27,8150.74
7/4/2019 1:28,8138.99
7/4/2019 1:29,8135.00
7/4/2019 1:30,8062.60
7/4/2019 1:31,8158.30
7/4/2019 1:32,8000.50
7/4/2019 1:33,8273.30
7/4/2019 1:34,8123.80
7/4/2019 1:35,8032.60
7/4/2019 1:36,8139.90
7/4/2019 1:37,8050.66
7/4/2019 1:38,8196.95
7/4/2019 1:39,8052.04
7/4/2019 1:40,8132.95
7/4/2019 1:41,8174.59
7/4/2019 1:42,7999.95
7/4/2019 1:43,8210.71
7/4/2019 1:44,8066.51
