Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/11/2019 5:46,5964.60,19.61,498.80,359.20,0.00,14109.31,14109.31
3/11/2019 5:47,6033.60,19.11,526.60,359.30,0.00,14228.61,14228.61
3/11/2019 5:48,6051.20,19.15,519.90,359.30,0.00,14350.05,14350.05
3/11/2019 5:49,5985.20,18.90,521.80,358.40,0.00,14253.60,14253.60
3/11/2019 5:50,5904.90,19.19,527.40,359.60,0.00,14166.09,14166.09
3/11/2019 5:51,5865.20,18.68,525.80,359.30,0.00,14087.58,14087.58
3/11/2019 5:52,6105.30,18.60,526.00,359.80,0.00,14323.30,14323.30
3/11/2019 5:53,6129.60,18.56,529.30,359.80,0.00,14344.06,14344.06
3/11/2019 5:54,6175.90,18.64,550.50,360.90,0.00,14351.04,14351.04
3/11/2019 5:55,6233.00,18.56,537.00,499.70,0.00,14539.26,14539.26
3/11/2019 5:56,6186.90,23.08,529.80,577.10,0.00,14661.78,14661.78
3/11/2019 5:57,6139.20,91.73,530.80,596.00,0.00,14559.03,14559.03
3/11/2019 5:58,6119.80,98.07,534.00,602.20,0.00,14621.17,14621.17
3/11/2019 5:59,6203.60,81.76,542.50,602.50,0.00,14792.06,14792.06
3/11/2019 6:00,6195.20,74.57,526.20,603.30,0.00,15162.17,15162.17
3/11/2019 6:01,6242.80,74.74,533.90,602.80,0.00,15499.24,15499.24
3/11/2019 6:02,6256.70,74.53,537.20,612.30,0.00,15510.53,15510.53
3/11/2019 6:03,6285.90,74.82,533.20,600.80,0.00,15514.42,15514.42
3/11/2019 6:04,6403.10,74.44,531.40,601.40,0.00,15644.34,15644.34
3/11/2019 6:05,7184.10,74.32,548.50,606.40,0.00,16482.82,16482.82
3/11/2019 6:06,8189.30,74.70,528.10,598.60,0.00,17490.60,17490.60
3/11/2019 6:07,8443.50,74.82,532.50,598.80,0.00,17744.42,17744.42
3/11/2019 6:08,8092.40,74.65,539.20,602.80,0.00,17344.75,17344.75
3/11/2019 6:09,8095.30,0.00,538.30,596.90,0.00,17311.90,17311.90
3/11/2019 6:10,8078.20,0.00,546.50,595.20,0.00,17242.10,17242.10
3/11/2019 6:11,7814.70,0.00,539.00,595.10,0.00,16927.90,16927.90
3/11/2019 6:12,7616.00,0.00,537.30,592.40,0.00,16833.70,16833.70
3/11/2019 6:13,7559.60,0.00,533.90,595.50,0.00,16784.70,16784.70
3/11/2019 6:14,7485.30,0.00,530.00,585.60,0.00,16682.20,16682.20
3/11/2019 6:15,7432.90,0.00,530.10,587.80,0.00,16649.10,16649.10
3/11/2019 6:16,7365.20,0.00,536.90,587.00,0.00,16468.20,16468.20
3/11/2019 6:17,7376.20,0.00,537.60,585.90,0.00,16510.90,16510.90
3/11/2019 6:18,7436.50,0.00,536.50,586.20,0.00,16540.00,16540.00
3/11/2019 6:19,7395.80,0.00,534.10,586.70,0.00,16443.30,16443.30
3/11/2019 6:20,7366.20,0.00,531.00,521.40,0.00,16356.40,16356.40
3/11/2019 6:21,7393.00,0.00,529.10,520.00,0.00,16343.50,16343.50
3/11/2019 6:22,7441.70,29.17,546.00,519.40,0.00,16455.47,16455.47
3/11/2019 6:23,7799.10,30.18,537.00,522.20,0.00,16860.78,16860.78
3/11/2019 6:24,7737.70,30.18,478.90,532.30,0.00,16723.58,16723.58
3/11/2019 6:25,7773.40,30.52,542.20,518.30,0.00,16710.92,16710.92
3/11/2019 6:26,7846.30,30.86,480.60,518.00,0.00,16623.46,16623.46
3/11/2019 6:27,7841.70,30.99,517.80,518.00,0.00,16675.59,16675.59
3/11/2019 6:28,7534.60,31.03,539.70,519.40,646.10,16390.13,15744.03
3/11/2019 6:29,7555.40,31.16,537.30,519.10,613.20,16441.36,15828.16
3/11/2019 6:30,7541.50,31.41,526.00,517.40,583.60,16467.11,15883.51
3/11/2019 6:31,7632.30,30.99,523.80,519.10,1011.90,16475.09,15463.19
3/11/2019 6:32,7655.00,31.03,526.20,521.90,1442.60,16376.23,14933.63
3/11/2019 6:33,7787.80,30.94,528.90,524.70,977.20,16801.64,15824.44
3/11/2019 6:34,7757.60,30.90,526.20,518.00,1631.00,16708.80,15077.80
3/11/2019 6:35,7989.80,30.86,529.90,515.20,1598.00,16781.36,15183.36
3/11/2019 6:36,8079.80,30.99,529.10,513.20,1786.30,16867.89,15081.59
3/11/2019 6:37,8149.40,30.86,532.00,527.60,1580.20,17124.36,15544.16
3/11/2019 6:38,8239.60,30.94,530.50,514.30,1597.20,17135.64,15538.44
3/11/2019 6:39,7995.50,30.86,536.10,982.90,1598.80,17413.06,15814.26
3/11/2019 6:40,7125.30,30.82,530.70,1007.10,1608.90,16481.32,14872.42
3/11/2019 6:41,7509.90,30.77,533.60,1019.50,1621.60,16925.17,15303.57
3/11/2019 6:42,8210.90,30.69,536.20,1033.00,1613.10,17572.09,15958.99
3/11/2019 6:43,8321.60,30.86,531.40,1021.50,1778.80,17615.86,15837.06
3/11/2019 6:44,8023.80,30.86,542.30,1016.90,1794.00,17352.26,15558.26
3/11/2019 6:45,7720.20,30.77,537.80,1012.50,1799.00,18289.77,16490.77
3/11/2019 6:46,7650.50,30.65,537.30,1003.40,1719.60,18286.35,16566.75
3/11/2019 6:47,7542.70,30.52,509.30,1001.80,1863.30,18155.52,16292.22
3/11/2019 6:48,7456.70,96.04,529.00,996.70,1847.20,18013.64,16166.44
3/11/2019 6:49,7500.40,95.96,548.50,992.40,1851.40,17927.26,16075.86
3/11/2019 6:50,7651.70,30.52,535.30,995.30,1858.20,17875.22,16017.02
3/11/2019 6:51,8836.40,30.52,533.00,512.70,1881.00,18493.12,16612.12
3/11/2019 6:52,9135.50,30.61,542.30,531.00,2043.20,18830.11,16786.91
3/11/2019 6:53,9728.20,51.87,532.50,569.90,1991.60,19455.37,17463.77
3/11/2019 6:54,11371.80,114.86,531.80,576.90,2056.60,21116.66,19060.06
3/11/2019 6:55,12319.30,114.94,649.10,578.30,2143.60,22090.94,19947.34
3/11/2019 6:56,13326.10,44.85,641.30,578.60,2142.80,21810.65,19667.85
3/11/2019 6:57,10554.60,44.68,628.00,579.40,2257.60,18796.68,16539.08
3/11/2019 6:58,15380.40,44.47,637.90,580.60,2064.30,23814.27,21749.97
3/11/2019 6:59,17836.20,44.56,632.50,580.60,2110.70,26235.96,24125.26
3/11/2019 7:00,19223.50,44.51,633.50,581.40,2433.40,27536.31,25102.91
3/11/2019 7:01,19996.40,44.34,632.40,583.10,2445.20,28294.44,25849.24
3/11/2019 7:02,10419.90,44.01,646.30,580.00,2486.50,18835.71,16349.21
3/11/2019 7:03,16609.60,44.01,622.50,582.80,2590.40,24838.81,22248.41
3/11/2019 7:04,16824.70,43.96,572.30,582.50,2650.50,25018.66,22368.16
3/11/2019 7:05,11804.20,43.75,631.80,581.60,2712.90,19782.85,17069.95
3/11/2019 7:06,13577.20,43.63,557.70,583.40,2760.20,21444.63,18684.43
3/11/2019 7:07,16264.30,43.71,595.20,633.40,3033.90,24240.41,21206.51
3/11/2019 7:08,15976.50,43.75,628.60,695.40,3207.90,23723.65,20515.75
3/11/2019 7:09,11150.90,274.91,622.70,692.50,3370.10,19046.11,15676.01
3/11/2019 7:10,14890.60,265.13,609.40,646.40,3505.10,22638.03,19132.93
3/11/2019 7:11,21584.40,148.46,612.80,647.50,3699.50,29210.46,25510.96
3/11/2019 7:12,20539.40,267.43,616.70,648.10,3799.90,28262.63,24462.73
3/11/2019 7:13,19839.60,253.20,621.90,646.40,3992.50,27564.90,23572.40
3/11/2019 7:14,18828.70,253.28,614.20,646.10,4108.30,26423.58,22315.28
3/11/2019 7:15,18416.80,240.52,629.50,645.30,4248.40,26423.02,22174.62
3/11/2019 7:16,17683.50,241.32,611.70,644.50,4272.10,25458.22,21186.12
3/11/2019 7:17,17400.80,240.81,623.90,646.90,4603.20,25083.21,20480.01
3/11/2019 7:18,17391.20,241.15,607.10,643.40,4790.70,24957.35,20166.65
3/11/2019 7:19,12024.10,239.58,600.20,643.00,4901.30,19499.48,14598.18
3/11/2019 7:20,12193.30,238.57,605.00,640.80,5095.50,19415.17,14319.67
3/11/2019 7:21,12156.50,193.40,599.80,1116.30,5254.40,19744.40,14490.00
3/11/2019 7:22,12545.80,177.10,519.40,1145.00,5414.80,20005.70,14590.90
3/11/2019 7:23,12500.20,178.20,548.00,1150.70,5527.20,19813.00,14285.80
3/11/2019 7:24,12279.80,188.60,533.00,1148.10,5629.40,19545.00,13915.60
3/11/2019 7:25,12450.50,174.60,519.60,1146.70,5780.60,19572.00,13791.40
3/11/2019 7:26,12974.70,175.70,536.10,1150.70,6003.50,20098.40,14094.90
3/11/2019 7:27,13783.00,249.75,558.60,1153.50,6162.30,21801.65,15639.35
3/11/2019 7:28,13614.60,255.70,510.00,1143.70,6292.40,21593.40,15301.00
3/11/2019 7:29,13482.30,178.20,522.20,1137.40,6405.70,21253.50,14847.80
3/11/2019 7:30,12871.20,176.50,546.80,1133.80,6507.80,20598.40,14090.60
3/11/2019 7:31,12957.30,172.60,546.80,1128.40,6840.50,20545.20,13704.70
3/11/2019 7:32,12966.50,171.70,549.60,1125.60,6989.20,20566.20,13577.00
3/11/2019 7:33,12627.30,171.20,527.20,2156.30,7117.60,21240.60,14123.00
3/11/2019 7:34,12468.20,169.80,535.40,2204.50,7469.00,20930.40,13461.40
3/11/2019 7:35,12472.10,168.90,483.40,1781.60,7621.90,20307.30,12685.40
3/11/2019 7:36,12465.30,169.50,546.30,2271.80,7754.50,20621.90,12867.40
3/11/2019 7:37,12354.80,201.90,551.30,2258.50,8066.10,20472.30,12406.20
3/11/2019 7:38,12411.70,226.09,547.60,2251.50,8291.70,20372.89,12081.19
3/11/2019 7:39,12338.60,226.10,530.50,2245.80,8361.80,20296.40,11934.60
3/11/2019 7:40,12343.30,223.33,533.90,2235.10,8458.10,19346.73,10888.63
3/11/2019 7:41,12354.30,224.65,547.80,2236.00,8702.20,20101.05,11398.85
3/11/2019 7:42,12392.00,230.13,531.40,2225.90,8786.50,20396.53,11610.03
3/11/2019 7:43,12689.20,200.61,551.60,2751.80,9100.00,21218.71,12118.71
3/11/2019 7:44,12152.30,200.12,547.80,2764.70,9263.00,20457.32,11194.32
3/11/2019 7:45,12366.90,403.55,535.80,2267.00,9506.20,20254.95,10748.75
3/11/2019 7:46,12478.80,402.28,539.70,2259.60,9529.90,20412.78,10882.88
3/11/2019 7:47,12524.10,403.54,538.00,2260.00,9824.70,20246.04,10421.34
3/11/2019 7:48,12483.90,402.27,532.50,2356.80,10006.20,20241.77,10235.57
3/11/2019 7:49,12426.10,192.88,538.60,2354.20,10215.70,21201.98,10986.28
3/11/2019 7:50,12101.60,192.89,573.40,2360.20,10378.70,20976.59,10597.89
3/11/2019 7:51,11733.40,263.07,533.30,2341.00,10584.90,19229.87,8644.97
3/11/2019 7:52,11782.20,256.04,528.10,2400.40,10817.10,19222.74,8405.64
3/11/2019 7:53,11675.40,190.55,539.50,2591.50,10934.50,19217.55,8283.05
3/11/2019 7:54,11655.30,191.23,575.30,2611.30,11141.30,19506.23,8364.93
3/11/2019 7:55,11579.00,189.02,530.00,2591.60,11373.70,19303.62,7929.92
3/11/2019 7:56,11666.50,187.71,531.10,2596.90,11532.40,19289.81,7757.41
3/11/2019 7:57,11829.40,156.80,526.60,2535.00,11741.10,19428.00,7686.90
3/11/2019 7:58,11527.80,156.80,528.60,2530.70,11806.10,19073.40,7267.30
3/11/2019 7:59,11440.80,159.40,528.00,2521.80,11996.20,19395.90,7399.70
3/11/2019 8:00,11315.60,194.72,532.20,2520.90,12341.50,19333.82,6992.32
3/11/2019 8:01,11097.70,188.67,531.30,2514.40,12470.70,19077.97,6607.27
3/11/2019 8:02,11324.80,188.21,520.00,2579.00,12582.30,19462.71,6880.41
3/11/2019 8:03,11343.50,216.40,537.20,2575.70,12893.10,19303.00,6409.90
3/11/2019 8:04,11548.30,228.38,532.60,2582.00,12997.90,19448.88,6450.98
3/11/2019 8:05,11440.50,205.11,534.70,3110.80,13128.00,19823.41,6695.41
3/11/2019 8:06,11323.80,214.92,475.50,3117.10,13462.40,19580.82,6118.42
3/11/2019 8:07,11059.00,204.68,528.60,3113.90,13605.20,19529.68,5924.48
3/11/2019 8:08,10639.20,203.45,501.60,3100.40,13695.60,19009.85,5314.25
3/11/2019 8:09,10561.30,198.65,531.60,3853.40,13980.10,19833.45,5853.35
3/11/2019 8:10,10530.60,235.38,517.50,3938.20,14140.50,21014.08,6873.58
3/11/2019 8:11,10565.10,241.62,529.30,3456.90,14340.90,20547.32,6206.42
3/11/2019 8:12,10619.50,201.29,523.60,2573.60,14530.00,19694.39,5164.39
3/11/2019 8:13,8595.00,202.81,529.30,2562.90,14743.70,17700.11,2956.41
3/11/2019 8:14,10307.10,212.83,516.70,2560.60,14947.30,19371.13,4423.83
3/11/2019 8:15,9325.70,316.98,521.00,2559.00,15119.50,18437.38,3317.88
3/11/2019 8:16,11567.70,201.40,517.70,2093.60,15291.00,19943.90,4652.90
3/11/2019 8:17,13171.70,198.87,518.00,2091.00,15486.10,20543.87,5057.77
3/11/2019 8:18,16844.60,200.18,515.80,2102.00,15686.30,24307.98,8621.68
3/11/2019 8:19,11685.00,166.70,522.00,2268.10,15883.10,19121.70,3238.60
3/11/2019 8:20,12133.90,166.10,527.50,2294.50,16057.80,19709.20,3651.40
3/11/2019 8:21,12210.20,188.60,527.40,2293.00,16210.70,19786.90,3576.20
3/11/2019 8:22,12405.20,165.50,517.70,2279.70,16403.40,20362.40,3959.00
3/11/2019 8:23,11904.00,166.10,535.90,2292.80,16624.60,19973.20,3348.60
3/11/2019 8:24,10712.10,167.00,516.10,2282.80,16797.80,18866.50,2068.70
3/11/2019 8:25,10637.90,240.58,513.40,2266.90,16973.60,18890.38,1916.78
3/11/2019 8:26,10541.90,241.81,530.50,3060.30,17160.10,19734.41,2574.31
3/11/2019 8:27,10633.50,165.30,525.40,3068.30,17312.10,19865.60,2553.50
3/11/2019 8:28,9720.90,166.10,552.20,3081.40,17495.50,19053.80,1558.30
3/11/2019 8:29,9891.30,165.30,501.10,3076.70,17673.60,19357.50,1683.90
3/11/2019 8:30,9172.00,188.29,516.00,3063.40,17840.10,18693.29,853.19
3/11/2019 8:31,9147.10,306.88,532.80,3221.20,17971.90,18995.28,1023.38
3/11/2019 8:32,8769.60,188.30,540.80,3257.10,17610.40,18669.00,1058.60
3/11/2019 8:33,8537.30,187.91,518.40,3224.40,17944.70,18926.01,981.31
3/11/2019 8:34,8469.50,192.88,518.00,3226.70,18456.70,18578.68,121.98
3/11/2019 8:35,8527.50,203.46,527.10,3211.80,18613.70,18818.06,204.36
3/11/2019 8:36,8500.40,186.30,531.40,3208.10,18810.50,18771.80,-38.70
3/11/2019 8:37,8521.60,227.05,516.10,3204.20,18990.40,18641.45,-348.95
3/11/2019 8:38,8519.90,186.18,641.80,3193.90,19130.70,18723.58,-407.12
3/11/2019 8:39,8517.10,186.70,619.90,3183.40,19318.20,18829.90,-488.30
3/11/2019 8:40,8480.10,208.27,575.20,3208.20,19527.70,18809.77,-717.93
3/11/2019 8:41,8561.00,190.34,646.70,3194.00,19640.00,19057.64,-582.36
3/11/2019 8:42,8466.30,322.56,619.70,3695.50,19719.40,19610.96,-108.44
3/11/2019 8:43,8473.30,215.78,620.70,3696.60,20051.30,19622.28,-429.02
3/11/2019 8:44,8491.60,215.60,633.60,3687.60,20132.30,19820.00,-312.30
3/11/2019 8:45,8481.60,218.25,621.80,4271.80,20276.80,20488.15,211.35
3/11/2019 8:46,8499.80,293.35,575.10,3501.50,20692.30,19803.25,-889.05
3/11/2019 8:47,8470.30,288.27,615.90,3510.00,20805.60,19058.67,-1746.93
3/11/2019 8:48,8469.50,287.39,627.20,3509.40,20957.70,19114.89,-1842.81
3/11/2019 8:49,8490.90,258.64,599.90,3492.00,21111.20,19205.64,-1905.56
3/11/2019 8:50,8342.20,258.76,617.90,3491.10,21268.40,19084.36,-2184.04
3/11/2019 8:51,7998.90,263.39,634.00,3411.70,21472.00,19253.39,-2218.61
3/11/2019 8:52,7684.00,259.86,603.30,4265.10,21700.00,19757.56,-1942.44
3/11/2019 8:53,7334.50,184.45,631.30,4285.30,21879.90,19396.05,-2483.85
3/11/2019 8:54,7609.40,183.59,634.20,4254.00,22027.70,19379.89,-2647.81
3/11/2019 8:55,7553.20,202.87,647.50,4238.80,22172.10,19409.47,-2762.63
3/11/2019 8:56,7127.60,186.65,622.30,3730.40,22346.20,18342.85,-4003.35
3/11/2019 8:57,7120.40,186.25,617.20,3723.10,22519.30,18312.65,-4206.65
3/11/2019 8:58,7104.70,256.79,628.20,3509.00,22659.50,18393.29,-4266.21
3/11/2019 8:59,7175.60,254.95,623.20,3497.60,22819.20,18356.45,-4462.75
3/11/2019 9:00,7255.30,259.96,620.10,3512.50,23064.90,18452.96,-4611.94
3/11/2019 9:01,7130.50,237.95,641.30,3477.80,23070.80,18316.25,-4754.55
3/11/2019 9:02,7139.80,239.57,620.70,3552.20,23247.30,18814.27,-4433.03
3/11/2019 9:03,7184.30,250.77,625.80,3559.60,23283.60,19332.67,-3950.93
3/11/2019 9:04,7219.90,181.90,620.30,3562.30,23411.20,19428.40,-3982.80
3/11/2019 9:05,7183.80,159.90,618.50,4067.60,23431.40,20036.80,-3394.60
3/11/2019 9:06,7206.20,163.60,623.50,4121.50,23805.70,20272.10,-3533.60
3/11/2019 9:07,7227.80,163.90,544.20,4106.60,23890.10,20331.60,-3558.50
3/11/2019 9:08,7278.40,163.60,545.50,4096.50,24026.90,20243.10,-3783.80
3/11/2019 9:09,7294.20,163.00,665.80,4095.30,24279.50,20549.60,-3729.90
3/11/2019 9:10,7319.60,159.40,618.20,4086.30,24189.00,20285.90,-3903.10
3/11/2019 9:11,7302.30,155.40,631.10,4068.60,24335.20,19536.90,-4798.30
3/11/2019 9:12,7315.90,163.90,687.10,4089.40,24676.40,20012.40,-4664.00
3/11/2019 9:13,7409.70,162.20,664.60,4077.90,24880.00,20076.40,-4803.60
3/11/2019 9:14,7401.20,170.10,686.80,4077.70,25082.70,20273.60,-4809.10
3/11/2019 9:15,7330.40,161.60,623.60,3991.70,25170.50,19996.10,-5174.40
3/11/2019 9:16,7299.50,187.50,632.20,4001.00,25410.40,20215.80,-5194.60
3/11/2019 9:17,7313.70,158.80,649.40,3993.90,25459.40,20140.50,-5318.90
3/11/2019 9:18,7340.60,162.40,634.90,3985.50,25556.50,20242.70,-5313.80
3/11/2019 9:19,7411.90,157.70,556.00,3990.60,25673.90,20258.30,-5415.60
3/11/2019 9:20,7410.50,159.10,563.40,3986.90,25762.60,20342.30,-5420.30
3/11/2019 9:21,6661.10,183.30,637.50,3980.40,26048.00,19808.00,-6240.00
3/11/2019 9:22,6421.20,158.80,631.30,3863.10,26291.40,19605.00,-6686.40
3/11/2019 9:23,6651.80,162.20,637.30,3872.80,26392.70,19967.10,-6425.60
3/11/2019 9:24,6806.30,159.40,667.10,3788.40,26524.40,20105.60,-6418.80
3/11/2019 9:25,6808.00,159.90,652.20,3920.10,26617.40,20266.00,-6351.40
3/11/2019 9:26,7207.60,156.30,640.70,3918.20,26796.40,20757.50,-6038.90
3/11/2019 9:27,6747.60,158.50,633.90,3916.20,26877.50,20416.80,-6460.70
3/11/2019 9:28,6217.80,155.40,644.20,3915.50,27005.80,19892.60,-7113.20
3/11/2019 9:29,5852.40,158.80,655.90,3920.10,27157.00,19677.90,-7479.10
3/11/2019 9:30,5821.80,159.60,631.90,3919.50,27287.20,19781.40,-7505.80
3/11/2019 9:31,5801.80,160.80,636.20,3758.00,27419.70,19819.90,-7599.80
3/11/2019 9:32,5725.40,164.70,633.30,3327.20,27563.40,19362.70,-8200.70
3/11/2019 9:33,5053.30,231.97,685.30,3319.70,27673.90,18821.77,-8852.13
3/11/2019 9:34,4808.30,233.07,646.90,3315.70,27822.60,18593.77,-9228.83
3/11/2019 9:35,4813.20,174.03,635.80,3378.30,27878.40,18739.83,-9138.57
3/11/2019 9:36,4835.70,156.80,637.60,3381.90,28038.90,19026.60,-9012.30
3/11/2019 9:37,5063.20,164.10,636.30,3917.70,28176.50,19654.90,-8521.60
3/11/2019 9:38,5405.70,158.20,671.00,3913.10,28382.60,21477.80,-6904.80
3/11/2019 9:39,5717.00,156.50,636.70,3908.10,28438.40,21736.20,-6702.20
3/11/2019 9:40,5755.50,156.50,631.30,3901.90,28507.60,21666.80,-6840.80
3/11/2019 9:41,5732.10,157.10,651.30,3900.20,28609.00,21844.80,-6764.20
3/11/2019 9:42,5660.60,156.30,655.30,3901.60,28766.10,21089.50,-7676.60
3/11/2019 9:43,5654.10,158.20,627.10,3897.90,28868.30,20502.30,-8366.00
3/11/2019 9:44,5889.60,181.60,635.00,3890.90,29109.80,20980.00,-8129.80
3/11/2019 9:45,5636.60,176.00,638.60,3898.00,29173.20,20662.90,-8510.30
3/11/2019 9:46,5649.70,182.20,645.10,3390.20,29270.30,20284.80,-8985.50
3/11/2019 9:47,5669.20,155.40,636.10,3388.80,29443.40,19575.30,-9868.10
3/11/2019 9:48,5684.30,177.30,651.60,3392.00,29302.40,20257.70,-9044.70
3/11/2019 9:49,5759.40,208.73,655.50,3388.10,29626.80,20703.83,-8922.97
3/11/2019 9:50,6870.30,279.61,616.40,3400.80,29769.50,21948.61,-7820.89
3/11/2019 9:51,9052.40,280.54,635.50,3401.20,29886.90,24138.54,-5748.36
3/11/2019 9:52,9086.60,206.69,633.30,3403.90,29987.40,25460.09,-4527.31
3/11/2019 9:53,9327.40,279.27,636.80,3419.80,30192.60,25764.17,-4428.43
3/11/2019 9:54,8856.70,277.99,636.80,3401.70,30230.70,25347.49,-4883.21
3/11/2019 9:55,8754.00,249.59,629.70,3399.60,30389.50,25405.79,-4983.71
3/11/2019 9:56,5686.60,250.69,695.00,3400.50,30555.00,22456.29,-8098.71
3/11/2019 9:57,9567.80,193.01,687.50,3453.40,30713.00,26510.21,-4202.79
3/11/2019 9:58,10440.40,313.35,659.70,3447.20,30755.10,27407.45,-3347.65
3/11/2019 9:59,13665.10,179.78,657.10,3512.30,30962.90,30537.48,-425.42
3/11/2019 10:00,16174.60,329.15,645.20,3517.50,31045.70,33297.75,2252.05
3/11/2019 10:01,16807.80,185.54,662.70,3513.30,31152.20,33956.84,2804.64
3/11/2019 10:02,10057.20,247.47,648.60,3521.80,31231.50,27026.17,-4205.33
3/11/2019 10:03,16560.50,200.92,638.00,4055.60,31240.80,34001.82,2761.02
3/11/2019 10:04,16855.40,177.82,655.60,4266.70,31303.30,34556.42,3253.12
3/11/2019 10:05,9567.10,174.05,641.20,4271.50,31382.70,27198.15,-4184.55
3/11/2019 10:06,15561.90,423.81,634.70,4467.80,31506.90,33541.21,2034.31
3/11/2019 10:07,15783.00,388.28,629.20,4462.00,31647.90,33827.88,2179.98
3/11/2019 10:08,8839.30,422.08,632.20,4466.40,31694.40,25845.98,-5848.42
3/11/2019 10:09,5374.70,179.68,643.40,4448.90,31772.10,22099.78,-9672.32
3/11/2019 10:10,9371.00,175.06,675.80,4223.00,31811.00,25453.66,-6357.34
3/11/2019 10:11,9260.70,172.77,611.30,4221.10,31882.70,25314.37,-6568.33
3/11/2019 10:12,13184.80,201.81,630.90,4224.80,31915.60,29017.11,-2898.49
3/11/2019 10:13,12514.50,175.70,635.80,4214.60,32013.70,28557.80,-3455.90
3/11/2019 10:14,11164.60,174.68,662.40,4203.10,32093.80,27224.48,-4869.32
3/11/2019 10:15,5724.90,173.75,677.80,4198.40,32180.90,21935.65,-10245.25
3/11/2019 10:16,8372.10,172.05,667.90,4202.70,32268.70,25072.15,-7196.55
3/11/2019 10:17,8335.10,172.56,654.10,3707.00,32422.40,24616.56,-7805.84
3/11/2019 10:18,3134.20,171.32,656.50,3683.10,32517.90,19544.92,-12972.98
3/11/2019 10:19,3350.70,171.97,630.20,3693.20,32639.50,19620.07,-13019.43
3/11/2019 10:20,4959.30,171.63,659.50,3686.80,32722.30,21451.33,-11270.97
3/11/2019 10:21,4973.30,193.20,624.90,3685.60,32714.60,21535.60,-11179.00
3/11/2019 10:22,6710.90,170.40,654.50,3911.50,32848.10,23577.80,-9270.30
3/11/2019 10:23,9947.50,251.46,641.80,3919.60,32908.10,28080.86,-4827.24
3/11/2019 10:24,10596.80,246.15,638.60,3917.30,33077.90,28761.65,-4316.25
3/11/2019 10:25,8455.50,154.80,737.50,3930.60,33211.30,26844.70,-6366.60
3/11/2019 10:26,6096.00,155.10,721.80,3843.30,33171.60,24236.40,-8935.20
3/11/2019 10:27,6438.70,365.95,742.50,3834.00,33245.90,24940.65,-8305.25
3/11/2019 10:28,8865.40,256.29,736.90,3836.10,33324.50,26751.69,-6572.81
3/11/2019 10:29,9834.40,155.40,741.00,3832.10,33448.70,27626.70,-5822.00
3/11/2019 10:30,14252.40,154.30,741.60,3823.20,33516.30,31989.60,-1526.70
3/11/2019 10:31,14816.10,187.80,739.60,3825.60,33609.20,32730.80,-878.40
3/11/2019 10:32,17842.80,165.80,749.80,3816.50,33672.50,36029.70,2357.20
3/11/2019 10:33,18599.70,154.30,747.30,3765.10,33898.00,36814.10,2916.10
3/11/2019 10:34,18178.10,158.20,728.90,3747.60,33883.70,36397.70,2514.00
3/11/2019 10:35,17794.20,158.80,730.80,3284.70,34041.50,35775.50,1734.00
3/11/2019 10:36,17933.10,156.00,738.40,3285.90,33994.40,35866.40,1872.00
3/11/2019 10:37,19284.70,157.10,717.90,3271.80,34070.30,37084.80,3014.50
3/11/2019 10:38,7160.90,478.88,722.20,3770.60,34109.20,26046.78,-8062.42
3/11/2019 10:39,8327.10,472.62,694.00,3765.60,34153.10,27220.92,-6932.18
3/11/2019 10:40,6286.80,154.00,696.00,3751.20,34215.60,25258.40,-8957.20
3/11/2019 10:41,5375.60,210.04,695.50,3740.70,34288.30,25877.04,-8411.26
3/11/2019 10:42,4850.70,187.79,721.50,3796.20,34367.60,25581.19,-8786.41
3/11/2019 10:43,3417.10,247.97,707.40,4176.60,34471.40,24757.27,-9714.13
3/11/2019 10:44,3565.50,257.26,695.50,4188.00,34480.80,23356.16,-11124.64
3/11/2019 10:45,3528.00,257.13,692.90,4194.10,34612.60,23419.13,-11193.47
3/11/2019 10:46,3518.30,262.51,687.30,4198.00,34692.00,23418.31,-11273.69
3/11/2019 10:47,3397.60,203.36,715.40,4194.40,34794.20,23431.86,-11362.34
3/11/2019 10:48,3632.20,201.03,678.00,3983.80,34836.30,23346.83,-11489.47
3/11/2019 10:49,3834.00,184.22,701.00,3977.60,34884.50,22154.22,-12730.28
3/11/2019 10:50,3844.50,211.09,689.80,3975.70,34963.90,22175.89,-12788.01
3/11/2019 10:51,4152.00,183.50,672.10,3990.80,34991.80,22437.10,-12554.70
3/11/2019 10:52,4397.60,205.96,677.20,3990.50,35132.80,22665.26,-12467.54
3/11/2019 10:53,4670.90,182.48,576.60,3989.20,35193.70,23021.78,-12171.92
3/11/2019 10:54,4786.00,203.41,612.00,3978.50,35220.80,23783.01,-11437.79
3/11/2019 10:55,4935.50,279.15,567.30,4201.60,35263.80,24296.45,-10967.35
3/11/2019 10:56,5080.90,278.44,619.00,3685.30,35353.20,23945.24,-11407.96
3/11/2019 10:57,5145.60,213.98,612.90,3687.60,35447.10,24218.78,-11228.32
3/11/2019 10:58,5013.50,212.58,613.50,3671.20,35463.90,23990.08,-11473.82
3/11/2019 10:59,4563.00,212.61,554.90,3673.00,35499.40,23612.11,-11887.29
3/11/2019 11:00,4568.30,185.20,617.90,3448.90,22712.70,23444.00,731.30
3/11/2019 11:01,4557.40,184.55,614.90,3447.10,35605.00,24116.05,-11488.95
3/11/2019 11:02,4576.70,183.33,614.30,3451.70,35672.60,24166.03,-11506.57
