dt,elec_val
2/19/2019 19:55,14489.6
2/19/2019 19:56,15185.1
2/19/2019 19:57,15568.3
2/19/2019 19:58,15268.5
2/19/2019 19:59,15416.3
2/19/2019 20:00,15349
2/19/2019 20:01,16241.7
2/19/2019 20:02,18190.3
2/19/2019 20:03,17966.5
2/19/2019 20:04,17942
2/19/2019 20:05,17486.1
2/19/2019 20:06,17454.7
2/19/2019 20:07,17422.9
2/19/2019 20:08,17512.3
2/19/2019 20:09,17124.6
2/19/2019 20:10,17090.9
2/19/2019 20:11,16543.9
2/19/2019 20:12,16204.5
2/19/2019 20:13,16064.1
2/19/2019 20:14,15883.3
2/19/2019 20:15,15884.2
2/19/2019 20:16,15942.1
2/19/2019 20:17,15836.1
2/19/2019 20:18,15917.9
2/19/2019 20:19,15859.5
2/19/2019 20:20,15755.2
2/19/2019 20:21,15612
2/19/2019 20:22,15564.7
2/19/2019 20:23,15479.5
2/19/2019 20:24,15519.7
2/19/2019 20:25,16148.1
2/19/2019 20:26,16010.79
2/19/2019 20:27,15958.69
2/19/2019 20:28,15911
2/19/2019 20:29,16001.3
2/19/2019 20:30,16004.3
2/19/2019 20:31,16072.04
2/19/2019 20:32,16152.21
2/19/2019 20:33,16033.46
2/19/2019 20:34,16067.21
2/19/2019 20:35,16034.08
2/19/2019 20:36,16047.73
2/19/2019 20:37,16034.9
2/19/2019 20:38,15930.68
2/19/2019 20:39,16002.58
2/19/2019 20:40,16105.64
2/19/2019 20:41,16081.3
2/19/2019 20:42,16207.1
2/19/2019 20:43,16100
2/19/2019 20:44,16083.53
2/19/2019 20:45,16089.14
2/19/2019 20:46,16155.74
2/19/2019 20:47,16208.94
2/19/2019 20:48,16202.8
2/19/2019 20:49,16223.7
2/19/2019 20:50,16124.16
2/19/2019 20:51,14906.88
2/19/2019 20:52,15947.18
2/19/2019 20:53,16662.29
2/19/2019 20:54,19758.28
2/19/2019 20:55,19091.68
2/19/2019 20:56,20292.48
2/19/2019 20:57,20632.9
2/19/2019 20:58,19785.3
2/19/2019 20:59,20497.87
2/19/2019 21:00,22970.4
2/19/2019 21:01,24581.5
2/19/2019 21:02,27458.6
2/19/2019 21:03,21110.3
2/19/2019 21:04,21846.9
2/19/2019 21:05,25002.7
2/19/2019 21:06,25657.5
2/19/2019 21:07,18189
2/19/2019 21:08,25376.1
2/19/2019 21:09,26061.4
2/19/2019 21:10,12619.8
2/19/2019 21:11,15326.4
2/19/2019 21:12,17027
2/19/2019 21:13,19942.43
2/19/2019 21:14,21687.85
2/19/2019 21:15,16577.3
2/19/2019 21:16,15438.3
2/19/2019 21:17,15839.8
2/19/2019 21:18,15744.7
2/19/2019 21:19,15811.7
2/19/2019 21:20,14475.02
2/19/2019 21:21,14753.9
2/19/2019 21:22,14598.9
2/19/2019 21:23,14889.5
2/19/2019 21:24,16511.2
2/19/2019 21:25,19076.6
2/19/2019 21:26,18147.8
2/19/2019 21:27,15874.8
2/19/2019 21:28,15298.2
2/19/2019 21:29,16180
2/19/2019 21:30,15230.9
2/19/2019 21:31,21376.1
2/19/2019 21:32,24817.1
2/19/2019 21:33,24659.9
2/19/2019 21:34,29455.2
2/19/2019 21:35,32029
2/19/2019 21:36,31664.8
2/19/2019 21:37,32888.2
2/19/2019 21:38,33096.4
2/19/2019 21:39,26109.5
2/19/2019 21:40,19360.62
2/19/2019 21:41,20172.01
2/19/2019 21:42,18912.24
2/19/2019 21:43,16147.95
2/19/2019 21:44,13161.82
2/19/2019 21:45,13708.27
2/19/2019 21:46,13569.03
2/19/2019 21:47,13478.78
2/19/2019 21:48,13321.5
2/19/2019 21:49,13470.24
2/19/2019 21:50,13421.5
2/19/2019 21:51,13422.98
2/19/2019 21:52,13626.74
2/19/2019 21:53,13565.21
2/19/2019 21:54,13712.89
2/19/2019 21:55,13575.3
2/19/2019 21:56,13542.21
2/19/2019 21:57,13514.92
2/19/2019 21:58,13486.63
2/19/2019 21:59,13650.77
2/19/2019 22:00,13640.7
2/19/2019 22:01,13614.49
2/19/2019 22:02,13729.74
2/19/2019 22:03,13672.82
2/19/2019 22:04,13423.45
2/19/2019 22:05,13374.82
2/19/2019 22:06,13567.4
2/19/2019 22:07,13510.9
2/19/2019 22:08,13720.5
2/19/2019 22:09,13674.1
2/19/2019 22:10,13805.93
2/19/2019 22:11,13598.9
2/19/2019 22:12,13786.42
2/19/2019 22:13,13575.7
2/19/2019 22:14,13479.8
2/19/2019 22:15,13557.2
2/19/2019 22:16,13608.7
2/19/2019 22:17,13667.7
2/19/2019 22:18,13707.8
2/19/2019 22:19,13686.6
2/19/2019 22:20,13685.8
2/19/2019 22:21,13686.8
2/19/2019 22:22,13647.4
2/19/2019 22:23,13699.04
2/19/2019 22:24,13749.42
2/19/2019 22:25,13703.75
2/19/2019 22:26,13764.43
2/19/2019 22:27,13686.16
2/19/2019 22:28,13728.54
2/19/2019 22:29,13628.54
2/19/2019 22:30,13622.92
2/19/2019 22:31,13557.38
2/19/2019 22:32,13605.2
2/19/2019 22:33,13717.04
2/19/2019 22:34,13644.2
2/19/2019 22:35,13612.95
2/19/2019 22:36,13597
2/19/2019 22:37,13641.7
2/19/2019 22:38,14275.2
2/19/2019 22:39,14255.8
2/19/2019 22:40,14157.6
2/19/2019 22:41,14165.6
2/19/2019 22:42,14170.6
2/19/2019 22:43,14183.4
2/19/2019 22:44,14216.6
2/19/2019 22:45,14229.2
2/19/2019 22:46,14279.1
2/19/2019 22:47,15213.8
2/19/2019 22:48,15295.7
2/19/2019 22:49,15471.4
2/19/2019 22:50,15520.11
2/19/2019 22:51,15388.44
2/19/2019 22:52,15431.03
2/19/2019 22:53,15492.23
2/19/2019 22:54,15890.65
2/19/2019 22:55,15313.08
2/19/2019 22:56,15252.18
2/19/2019 22:57,15915.98
2/19/2019 22:58,16099.91
2/19/2019 22:59,16279.88
2/19/2019 23:00,16180.3
2/19/2019 23:01,16126.43
2/19/2019 23:02,16205.24
2/19/2019 23:03,16434.3
2/19/2019 23:04,16755.58
2/19/2019 23:05,16647.89
2/19/2019 23:06,15733.09
2/19/2019 23:07,15741.34
2/19/2019 23:08,15542.54
2/19/2019 23:09,15479.58
2/19/2019 23:10,15467.89
2/19/2019 23:11,15455.83
2/19/2019 23:12,15186.05
2/19/2019 23:13,15178.29
2/19/2019 23:14,16787.72
2/19/2019 23:15,17336
2/19/2019 23:16,17409.1
2/19/2019 23:17,17721.7
2/19/2019 23:18,17638.7
2/19/2019 23:19,19300.5
2/19/2019 23:20,20906.2
2/19/2019 23:21,21810.4
2/19/2019 23:22,20872.2
2/19/2019 23:23,20624.8
2/19/2019 23:24,20728.6
2/19/2019 23:25,20440.9
2/19/2019 23:26,20501.9
2/19/2019 23:27,21128.8
2/19/2019 23:28,19432.7
2/19/2019 23:29,19429.4
2/19/2019 23:30,19257.2
2/19/2019 23:31,20776.9
2/19/2019 23:32,20267.4
2/19/2019 23:33,20268
2/19/2019 23:34,20332.4
2/19/2019 23:35,20124.3
2/19/2019 23:36,19559.6
2/19/2019 23:37,19561.1
2/19/2019 23:38,20167.8
2/19/2019 23:39,19974
2/19/2019 23:40,19970.47
2/19/2019 23:41,18522.12
2/19/2019 23:42,21801.8
2/19/2019 23:43,24171.94
2/19/2019 23:44,23554
2/19/2019 23:45,24601.31
2/19/2019 23:46,23336.5
2/19/2019 23:47,23255.7
2/19/2019 23:48,24864.5
2/19/2019 23:49,26613.4
2/19/2019 23:50,26805.7
2/19/2019 23:51,21652.8
2/19/2019 23:52,30909.9
2/19/2019 23:53,31947.4
2/19/2019 23:54,24955.9
2/19/2019 23:55,31191.4
2/19/2019 23:56,30910
2/19/2019 23:57,18021.4
2/19/2019 23:58,18402.4
2/19/2019 23:59,20601.82
2/20/2019 0:00,21397.61
2/20/2019 0:01,19678.34
2/20/2019 0:02,22760.85
2/20/2019 0:03,28237.75
2/20/2019 0:04,27041.37
2/20/2019 0:05,14519.07
2/20/2019 0:06,14430.68
2/20/2019 0:07,13773.63
2/20/2019 0:08,11225.59
2/20/2019 0:09,11743.23
2/20/2019 0:10,11626.84
2/20/2019 0:11,11385.43
2/20/2019 0:12,11068.64
2/20/2019 0:13,11028.19
2/20/2019 0:14,11327.34
2/20/2019 0:15,11259.96
2/20/2019 0:16,11294.23
2/20/2019 0:17,11487
2/20/2019 0:18,11573.16
2/20/2019 0:19,11028.98
2/20/2019 0:20,11335.27
2/20/2019 0:21,11311.32
2/20/2019 0:22,11447.07
2/20/2019 0:23,11195.42
2/20/2019 0:24,11162.3
2/20/2019 0:25,11170.8
2/20/2019 0:26,10791.8
2/20/2019 0:27,10136.5
2/20/2019 0:28,10217.63
2/20/2019 0:29,10227.76
2/20/2019 0:30,10172.9
2/20/2019 0:31,10149
2/20/2019 0:32,10119
2/20/2019 0:33,10124.4
2/20/2019 0:34,10010.1
2/20/2019 0:35,10173.3
2/20/2019 0:36,10231.2
2/20/2019 0:37,10343.4
2/20/2019 0:38,10391.1
2/20/2019 0:39,10399.8
2/20/2019 0:40,10367.4
2/20/2019 0:41,10056.4
2/20/2019 0:42,10031.7
2/20/2019 0:43,10101
2/20/2019 0:44,10066.6
2/20/2019 0:45,10079.5
2/20/2019 0:46,10394.1
2/20/2019 0:47,10285.7
2/20/2019 0:48,10295.4
2/20/2019 0:49,10359.9
2/20/2019 0:50,10372.5
2/20/2019 0:51,10348.2
2/20/2019 0:52,10463.3
2/20/2019 0:53,10958.6
2/20/2019 0:54,10639.8
2/20/2019 0:55,10696.3
2/20/2019 0:56,10754.5
2/20/2019 0:57,10914.2
2/20/2019 0:58,10907.1
2/20/2019 0:59,10980
2/20/2019 1:00,11242.2
2/20/2019 1:01,10879.6
2/20/2019 1:02,10829.9
2/20/2019 1:03,10848.4
2/20/2019 1:04,10913
2/20/2019 1:05,10920.4
2/20/2019 1:06,10776.4
2/20/2019 1:07,10726.1
2/20/2019 1:08,10765.32
2/20/2019 1:09,10736.97
2/20/2019 1:10,10729.89
2/20/2019 1:11,10707.54
2/20/2019 1:12,10802.85
2/20/2019 1:13,10694.07
2/20/2019 1:14,10706.61
2/20/2019 1:15,12047.79
2/20/2019 1:16,12985.99
2/20/2019 1:17,12706.81
2/20/2019 1:18,12613.86
2/20/2019 1:19,12466.16
2/20/2019 1:20,12082.76
2/20/2019 1:21,12246.71
2/20/2019 1:22,12472.94
2/20/2019 1:23,11922.5
2/20/2019 1:24,12117.46
2/20/2019 1:25,11930.68
2/20/2019 1:26,11910.75
2/20/2019 1:27,11469.48
2/20/2019 1:28,11393.65
2/20/2019 1:29,11512.5
2/20/2019 1:30,11163.96
2/20/2019 1:31,11469.18
2/20/2019 1:32,11213.9
2/20/2019 1:33,11797.7
2/20/2019 1:34,11896.3
2/20/2019 1:35,11788.4
2/20/2019 1:36,11756.7
2/20/2019 1:37,11584.24
2/20/2019 1:38,12405.5
2/20/2019 1:39,14026.1
2/20/2019 1:40,14160.1
2/20/2019 1:41,14360.5
2/20/2019 1:42,14110.5
2/20/2019 1:43,12872.6
2/20/2019 1:44,12868.5
2/20/2019 1:45,12699.7
2/20/2019 1:46,12649
2/20/2019 1:47,12445.3
2/20/2019 1:48,12450
2/20/2019 1:49,12518.8
2/20/2019 1:50,12584
2/20/2019 1:51,12646.4
2/20/2019 1:52,12586.7
2/20/2019 1:53,12538.4
2/20/2019 1:54,12589.5
2/20/2019 1:55,12531.3
2/20/2019 1:56,12564.7
2/20/2019 1:57,12592.7
2/20/2019 1:58,12591.1
2/20/2019 1:59,12444.6
2/20/2019 2:00,12787.09
2/20/2019 2:01,12795.95
2/20/2019 2:02,12811.7
2/20/2019 2:03,12359.2
2/20/2019 2:04,12648.9
2/20/2019 2:05,12348.2
2/20/2019 2:06,12274.5
2/20/2019 2:07,12273.9
2/20/2019 2:08,12319.5
2/20/2019 2:09,12417.2
2/20/2019 2:10,12331.6
2/20/2019 2:11,12288.3
2/20/2019 2:12,12306
2/20/2019 2:13,12243.2
2/20/2019 2:14,12166.1
2/20/2019 2:15,12255.98
2/20/2019 2:16,12292.1
2/20/2019 2:17,12260.48
2/20/2019 2:18,12330.39
2/20/2019 2:19,12520.07
2/20/2019 2:20,12539.53
2/20/2019 2:21,12543.43
2/20/2019 2:22,12450.09
2/20/2019 2:23,12461.04
2/20/2019 2:24,12423.66
2/20/2019 2:25,12476.79
2/20/2019 2:26,12495.72
2/20/2019 2:27,12488.03
2/20/2019 2:28,12442.29
2/20/2019 2:29,12451.73
2/20/2019 2:30,12442
2/20/2019 2:31,12314.27
2/20/2019 2:32,12371.3
2/20/2019 2:33,12403.66
2/20/2019 2:34,12436.53
2/20/2019 2:35,12460.73
2/20/2019 2:36,12433.24
2/20/2019 2:37,12339.44
2/20/2019 2:38,12382
2/20/2019 2:39,12457.99
2/20/2019 2:40,12474
2/20/2019 2:41,12505.7
2/20/2019 2:42,12486.3
2/20/2019 2:43,12472.4
2/20/2019 2:44,12555.65
2/20/2019 2:45,12433.2
2/20/2019 2:46,11711.1
2/20/2019 2:47,11579.8
2/20/2019 2:48,11939.8
2/20/2019 2:49,12069.68
2/20/2019 2:50,12003.08
2/20/2019 2:51,12417.3
2/20/2019 2:52,11422.8
2/20/2019 2:53,11257.5
2/20/2019 2:54,11200.4
2/20/2019 2:55,11242.6
2/20/2019 2:56,11031
2/20/2019 2:57,11088
2/20/2019 2:58,10907.8
2/20/2019 2:59,11302.3
2/20/2019 3:00,12405.2
2/20/2019 3:01,15406.9
2/20/2019 3:02,14890.1
2/20/2019 3:03,15802.7
2/20/2019 3:04,15938.5
2/20/2019 3:05,15367.3
2/20/2019 3:06,16102
2/20/2019 3:07,18791.5
2/20/2019 3:08,20108.5
2/20/2019 3:09,15723.7
2/20/2019 3:10,18888.8
2/20/2019 3:11,21486.8
2/20/2019 3:12,22035.7
2/20/2019 3:13,14344.8
2/20/2019 3:14,21990
2/20/2019 3:15,22936.7
2/20/2019 3:16,9274.1
2/20/2019 3:17,11907.3
2/20/2019 3:18,12163.1
2/20/2019 3:19,16239.6
2/20/2019 3:20,18174.9
2/20/2019 3:21,14003.8
2/20/2019 3:22,12988.2
2/20/2019 3:23,12692.6
2/20/2019 3:24,12695.63
2/20/2019 3:25,11047.19
2/20/2019 3:26,10991.9
2/20/2019 3:27,11033.98
2/20/2019 3:28,10912.89
2/20/2019 3:29,11021.43
2/20/2019 3:30,11054.91
2/20/2019 3:31,11036.7
2/20/2019 3:32,11015.77
2/20/2019 3:33,10968.74
2/20/2019 3:34,10903.32
2/20/2019 3:35,11027.57
2/20/2019 3:36,11022.95
2/20/2019 3:37,10746.2
2/20/2019 3:38,10577.23
2/20/2019 3:39,10475.18
2/20/2019 3:40,10477.6
2/20/2019 3:41,10736.52
2/20/2019 3:42,10864.09
2/20/2019 3:43,10472.11
2/20/2019 3:44,10653.88
2/20/2019 3:45,10418.08
2/20/2019 3:46,10592.74
2/20/2019 3:47,10669.16
2/20/2019 3:48,10493.25
2/20/2019 3:49,10944.2
2/20/2019 3:50,11018.1
2/20/2019 3:51,10791.3
2/20/2019 3:52,10795.4
2/20/2019 3:53,10891.8
2/20/2019 3:54,10859.7
2/20/2019 3:55,10833.6
2/20/2019 3:56,10553.6
2/20/2019 3:57,10612.9
2/20/2019 3:58,10536
2/20/2019 3:59,10437.5
2/20/2019 4:00,10482.3
2/20/2019 4:01,10439.7
2/20/2019 4:02,10580.3
2/20/2019 4:03,10390.3
2/20/2019 4:04,10693.8
2/20/2019 4:05,10599.5
2/20/2019 4:06,10855.8
2/20/2019 4:07,11220.7
2/20/2019 4:08,11348.1
2/20/2019 4:09,11297.44
2/20/2019 4:10,11487.42
2/20/2019 4:11,11005.23
2/20/2019 4:12,11051.51
2/20/2019 4:13,11055.41
2/20/2019 4:14,11117.14
2/20/2019 4:15,11093.36
2/20/2019 4:16,11050.74
2/20/2019 4:17,11337.96
2/20/2019 4:18,11230.44
2/20/2019 4:19,11258
2/20/2019 4:20,11311.25
2/20/2019 4:21,11354.2
2/20/2019 4:22,11398
2/20/2019 4:23,11406.4
2/20/2019 4:24,11475.54
2/20/2019 4:25,11904.59
2/20/2019 4:26,11852.86
2/20/2019 4:27,11739.6
2/20/2019 4:28,11738.4
2/20/2019 4:29,11768.5
2/20/2019 4:30,11714.8
2/20/2019 4:31,11568.1
2/20/2019 4:32,11331.55
2/20/2019 4:33,11234.47
2/20/2019 4:34,11404.81
2/20/2019 4:35,11314.54
2/20/2019 4:36,11879.89
2/20/2019 4:37,11915.48
2/20/2019 4:38,12077.82
2/20/2019 4:39,11968.6
2/20/2019 4:40,12057.99
2/20/2019 4:41,11894.09
2/20/2019 4:42,11754.09
2/20/2019 4:43,11661.07
2/20/2019 4:44,11715.5
2/20/2019 4:45,11593.48
2/20/2019 4:46,11509.26
2/20/2019 4:47,11521.39
2/20/2019 4:48,11541.07
2/20/2019 4:49,11699.3
2/20/2019 4:50,11754.19
2/20/2019 4:51,11766.19
2/20/2019 4:52,11837.68
2/20/2019 4:53,11361.4
2/20/2019 4:54,11605.44
2/20/2019 4:55,11591.9
2/20/2019 4:56,11620.8
2/20/2019 4:57,11822
2/20/2019 4:58,11898.6
2/20/2019 4:59,11866.6
2/20/2019 5:00,11757.3
2/20/2019 5:01,11638.2
2/20/2019 5:02,11608.9
2/20/2019 5:03,11589.9
2/20/2019 5:04,11614.9
2/20/2019 5:05,11739.3
2/20/2019 5:06,11741
2/20/2019 5:07,11822
2/20/2019 5:08,11775.1
2/20/2019 5:09,11830
2/20/2019 5:10,11944.92
2/20/2019 5:11,12066.46
2/20/2019 5:12,11952.6
2/20/2019 5:13,11954.5
2/20/2019 5:14,11644.5
2/20/2019 5:15,11716.1
2/20/2019 5:16,11563.9
2/20/2019 5:17,11620.2
2/20/2019 5:18,11515.9
2/20/2019 5:19,11477.4
2/20/2019 5:20,11547
2/20/2019 5:21,11471.2
2/20/2019 5:22,11461
2/20/2019 5:23,11471.4
2/20/2019 5:24,11500
2/20/2019 5:25,12084.3
2/20/2019 5:26,12094.8
2/20/2019 5:27,11898.2
2/20/2019 5:28,12058.2
2/20/2019 5:29,12192.3
2/20/2019 5:30,12067.5
2/20/2019 5:31,12121.8
2/20/2019 5:32,12162.9
2/20/2019 5:33,12089
2/20/2019 5:34,13635.4
2/20/2019 5:35,15746.84
2/20/2019 5:36,15489
2/20/2019 5:37,15070.94
2/20/2019 5:38,16681.7
2/20/2019 5:39,15252.72
2/20/2019 5:40,20723.4
2/20/2019 5:41,22184.1
2/20/2019 5:42,24454.7
2/20/2019 5:43,16550.7
2/20/2019 5:44,19144.8
2/20/2019 5:45,21743.3
2/20/2019 5:46,22676.8
2/20/2019 5:47,18091.1
2/20/2019 5:48,22475.3
2/20/2019 5:49,23141.5
2/20/2019 5:50,9517.4
2/20/2019 5:51,11960.5
2/20/2019 5:52,11619.3
2/20/2019 5:53,15642.7
2/20/2019 5:54,21405.5
2/20/2019 5:55,22465.6
2/20/2019 5:56,23111.84
2/20/2019 5:57,17304.83
2/20/2019 5:58,17660
2/20/2019 5:59,16459.1
2/20/2019 6:00,12312.2
2/20/2019 6:01,12401.8
2/20/2019 6:02,12348.9
2/20/2019 6:03,12008.7
2/20/2019 6:04,13686
2/20/2019 6:05,14380.5
2/20/2019 6:06,14340.6
2/20/2019 6:07,14898.2
2/20/2019 6:08,13642.61
2/20/2019 6:09,15057.84
2/20/2019 6:10,16547.97
2/20/2019 6:11,20552.66
2/20/2019 6:12,20588.58
2/20/2019 6:13,23066.54
2/20/2019 6:14,22918.04
2/20/2019 6:15,22771.5
2/20/2019 6:16,22752.5
2/20/2019 6:17,23910.3
2/20/2019 6:18,24066.9
2/20/2019 6:19,20037.5
2/20/2019 6:20,21117.6
2/20/2019 6:21,23054.7
2/20/2019 6:22,24929.4
2/20/2019 6:23,17962.21
2/20/2019 6:24,13954.39
2/20/2019 6:25,13993.92
2/20/2019 6:26,13055.52
2/20/2019 6:27,12493.88
2/20/2019 6:28,12385.62
2/20/2019 6:29,12659.05
2/20/2019 6:30,12710.26
2/20/2019 6:31,12525.62
2/20/2019 6:32,12446.5
2/20/2019 6:33,12261.23
2/20/2019 6:34,11302.65
2/20/2019 6:35,10842.68
2/20/2019 6:36,11049.85
2/20/2019 6:37,11026.73
2/20/2019 6:38,10967.77
2/20/2019 6:39,11155.06
2/20/2019 6:40,11714.73
2/20/2019 6:41,12318.29
2/20/2019 6:42,12009.47
2/20/2019 6:43,11794.7
2/20/2019 6:44,11382.5
2/20/2019 6:45,11577.69
2/20/2019 6:46,11297.35
2/20/2019 6:47,11601.17
2/20/2019 6:48,11299.34
2/20/2019 6:49,11614.38
2/20/2019 6:50,11660.05
2/20/2019 6:51,11383.62
2/20/2019 6:52,11252.86
2/20/2019 6:53,11390.2
2/20/2019 6:54,11395.63
2/20/2019 6:55,11541.26
2/20/2019 6:56,11681.78
2/20/2019 6:57,11494.44
2/20/2019 6:58,11694.71
2/20/2019 6:59,11814.05
2/20/2019 7:00,11932.39
2/20/2019 7:01,12144.41
2/20/2019 7:02,11905.13
2/20/2019 7:03,12034.93
2/20/2019 7:04,12098.14
2/20/2019 7:05,11945.76
2/20/2019 7:06,11886.57
2/20/2019 7:07,11684.61
2/20/2019 7:08,11901.63
2/20/2019 7:09,11867.39
2/20/2019 7:10,11857.81
2/20/2019 7:11,11858.59
2/20/2019 7:12,12041.63
2/20/2019 7:13,11545.32
2/20/2019 7:14,11352.8
2/20/2019 7:15,12103.6
2/20/2019 7:16,11616.9
2/20/2019 7:17,12505.16
2/20/2019 7:18,12591.72
2/20/2019 7:19,12702.8
2/20/2019 7:20,12687.69
2/20/2019 7:21,12757.51
2/20/2019 7:22,12071.89
2/20/2019 7:23,12468.48
2/20/2019 7:24,12364.08
2/20/2019 7:25,12475.92
2/20/2019 7:26,12942.62
2/20/2019 7:27,12595.26
2/20/2019 7:28,12955.68
2/20/2019 7:29,12917.4
2/20/2019 7:30,12808.3
2/20/2019 7:31,13151.7
2/20/2019 7:32,13537.4
2/20/2019 7:33,14156.57
2/20/2019 7:34,13951
2/20/2019 7:35,13782.4
2/20/2019 7:36,15159
2/20/2019 7:37,15413.4
2/20/2019 7:38,15203
2/20/2019 7:39,15092.7
2/20/2019 7:40,14823.7
2/20/2019 7:41,14731.5
2/20/2019 7:42,13504.8
2/20/2019 7:43,13304.5
2/20/2019 7:44,14366.2
2/20/2019 7:45,14785.7
2/20/2019 7:46,15384.2
2/20/2019 7:47,16277.2
2/20/2019 7:48,17142.9
2/20/2019 7:49,16930
2/20/2019 7:50,16296.5
2/20/2019 7:51,16147.5
2/20/2019 7:52,17574.2
2/20/2019 7:53,18462.7
2/20/2019 7:54,17445.3
2/20/2019 7:55,14552.2
2/20/2019 7:56,19865.6
2/20/2019 7:57,20379.4
2/20/2019 7:58,16211.5
2/20/2019 7:59,17172.5
2/20/2019 8:00,21420.6
2/20/2019 8:01,24558.07
2/20/2019 8:02,13800.24
2/20/2019 8:03,17259.31
2/20/2019 8:04,21229.53
2/20/2019 8:05,21899.45
2/20/2019 8:06,21246.21
2/20/2019 8:07,22747.69
2/20/2019 8:08,22745.98
2/20/2019 8:09,22445.59
2/20/2019 8:10,21925.88
2/20/2019 8:11,21863.5
2/20/2019 8:12,22752.98
2/20/2019 8:13,21488.86
2/20/2019 8:14,21417.62
2/20/2019 8:15,21501.4
2/20/2019 8:16,21774.21
2/20/2019 8:17,20170.27
2/20/2019 8:18,22028.87
2/20/2019 8:19,22447.63
2/20/2019 8:20,22072.07
2/20/2019 8:21,22429.56
2/20/2019 8:22,21145.57
2/20/2019 8:23,20249.45
2/20/2019 8:24,20727.62
2/20/2019 8:25,21700.44
2/20/2019 8:26,20596.29
2/20/2019 8:27,20925.08
2/20/2019 8:28,21960.83
2/20/2019 8:29,21756.47
2/20/2019 8:30,21741.35
2/20/2019 8:31,22023.07
2/20/2019 8:32,22690.64
2/20/2019 8:33,22806.5
2/20/2019 8:34,21908.32
2/20/2019 8:35,21843.39
2/20/2019 8:36,23217.95
2/20/2019 8:37,22848.79
2/20/2019 8:38,21190.88
2/20/2019 8:39,20582.5
2/20/2019 8:40,21579.4
2/20/2019 8:41,20665.5
2/20/2019 8:42,22074.4
2/20/2019 8:43,21735.3
2/20/2019 8:44,21779.8
2/20/2019 8:45,21735.5
2/20/2019 8:46,21882
2/20/2019 8:47,21475.15
2/20/2019 8:48,24149.18
2/20/2019 8:49,21499.65
2/20/2019 8:50,21099.17
2/20/2019 8:51,19183.1
2/20/2019 8:52,18957.22
2/20/2019 8:53,18921.62
2/20/2019 8:54,18550.69
2/20/2019 8:55,18463.3
2/20/2019 8:56,18846.83
2/20/2019 8:57,18711.04
2/20/2019 8:58,18471.63
2/20/2019 8:59,18480.49
2/20/2019 9:00,18678.81
2/20/2019 9:01,18603.5
2/20/2019 9:02,20324.55
2/20/2019 9:03,20048.05
2/20/2019 9:04,20004.11
2/20/2019 9:05,21269.86
2/20/2019 9:06,20907.75
2/20/2019 9:07,19997.41
2/20/2019 9:08,19745.09
2/20/2019 9:09,20663.55
2/20/2019 9:10,19919.92
2/20/2019 9:11,19614.94
2/20/2019 9:12,19298.86
2/20/2019 9:13,19244.52
2/20/2019 9:14,19126.68
2/20/2019 9:15,19156.76
2/20/2019 9:16,20058.24
2/20/2019 9:17,20402.3
2/20/2019 9:18,16414.24
2/20/2019 9:19,16296.7
2/20/2019 9:20,16879.81
2/20/2019 9:21,16174.8
2/20/2019 9:22,16350.7
2/20/2019 9:23,16203.9
2/20/2019 9:24,16581.8
2/20/2019 9:25,16518.5
2/20/2019 9:26,16277.1
2/20/2019 9:27,17048.08
2/20/2019 9:28,16870.97
2/20/2019 9:29,16693.46
2/20/2019 9:30,15993.9
2/20/2019 9:31,19019.55
2/20/2019 9:32,19275.27
2/20/2019 9:33,21487.21
2/20/2019 9:34,19631.57
2/20/2019 9:35,20262.12
2/20/2019 9:36,20095.23
2/20/2019 9:37,19223.35
2/20/2019 9:38,20186.35
2/20/2019 9:39,20537.49
2/20/2019 9:40,21028.61
2/20/2019 9:41,19767.28
2/20/2019 9:42,22414.93
2/20/2019 9:43,19258.03
2/20/2019 9:44,19553.65
2/20/2019 9:45,19123.56
2/20/2019 9:46,19138.76
2/20/2019 9:47,19379.9
2/20/2019 9:48,21449.94
2/20/2019 9:49,19769.21
2/20/2019 9:50,20642.76
2/20/2019 9:51,21568.99
2/20/2019 9:52,21535.36
2/20/2019 9:53,21237.01
2/20/2019 9:54,19818.25
2/20/2019 9:55,19511.02
2/20/2019 9:56,19460.75
2/20/2019 9:57,19641.63
2/20/2019 9:58,18901.79
2/20/2019 9:59,18646.45
2/20/2019 10:00,18285.93
2/20/2019 10:01,18929.98
2/20/2019 10:02,18100.62
2/20/2019 10:03,18536.33
2/20/2019 10:04,17943.7
2/20/2019 10:05,17854.86
2/20/2019 10:06,17973.66
2/20/2019 10:07,18097.24
2/20/2019 10:08,18196.69
2/20/2019 10:09,17989.84
2/20/2019 10:10,18255.38
2/20/2019 10:11,18753.41
2/20/2019 10:12,18532.9
2/20/2019 10:13,18618.9
2/20/2019 10:14,18627.2
2/20/2019 10:15,18572.5
2/20/2019 10:16,18795.9
2/20/2019 10:17,18989.9
2/20/2019 10:18,18150.2
2/20/2019 10:19,18384.9
2/20/2019 10:20,18419
2/20/2019 10:21,18912.8
2/20/2019 10:22,19576.3
2/20/2019 10:23,18557.1
2/20/2019 10:24,18589
2/20/2019 10:25,17934.6
2/20/2019 10:26,17606.6
2/20/2019 10:27,18698.18
2/20/2019 10:28,18398.5
2/20/2019 10:29,18378.37
2/20/2019 10:30,18173.5
2/20/2019 10:31,18060.8
2/20/2019 10:32,17655.55
2/20/2019 10:33,17860.71
2/20/2019 10:34,17921.98
2/20/2019 10:35,17257.44
