Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-07 10:20:00,413,446,440,410,421,411,422,421,414,427,422,416,418,417,420,429,413,414,420,421,421,417,446
2019-07-07 10:30:00,413,441,439,411,424,405,426,423,411,420,421,415,421,414,420,432,407,421,416,423,418,417,441
2019-07-07 10:40:00,419,439,440,416,423,413,425,419,416,424,434,416,416,415,420,422,409,424,423,423,415,411,440
2019-07-07 10:50:00,417,440,438,415,425,404,423,422,415,420,432,418,419,425,415,430,410,429,424,421,420,416,440
2019-07-07 11:00:00,428,437,438,412,424,413,424,428,417,421,430,411,413,417,419,425,409,429,428,426,418,423,438
2019-07-07 11:10:00,416,432,439,415,422,423,429,422,411,416,433,418,416,420,421,429,413,421,423,426,420,414,439
2019-07-07 11:20:00,424,433,439,414,415,417,430,424,411,420,431,421,414,418,422,432,415,434,423,425,415,417,439
2019-07-07 11:30:00,424,429,440,414,416,419,424,424,418,425,435,418,413,416,419,425,411,419,435,422,415,426,440
2019-07-07 11:40:00,418,432,445,416,423,409,425,424,411,417,413,420,418,423,420,417,422,432,430,424,414,419,445
2019-07-07 11:50:00,422,428,438,412,418,417,424,423,414,419,414,421,409,417,420,425,420,430,429,427,418,418,438
2019-07-07 12:00:00,431,426,445,420,414,411,425,422,415,423,411,424,413,424,422,422,411,432,436,434,417,423,445
2019-07-07 12:10:00,428,433,439,418,418,416,426,423,424,424,420,437,416,413,417,422,420,426,439,432,415,428,439
2019-07-07 12:20:00,427,434,441,417,418,414,432,420,420,425,424,428,415,424,422,426,417,430,433,435,417,419,441
2019-07-07 12:30:00,423,439,448,418,416,420,426,427,420,427,425,423,412,419,426,423,424,425,439,431,415,422,448
2019-07-07 12:40:00,428,440,438,417,417,425,426,423,418,429,431,428,420,417,420,428,418,422,430,436,414,419,440
2019-07-07 12:50:00,422,437,437,414,418,417,422,423,420,430,428,431,421,422,419,429,417,421,442,434,420,421,442
2019-07-07 13:00:00,423,433,437,417,414,422,427,418,418,433,423,434,416,418,419,430,421,431,441,433,418,422,441
2019-07-07 13:10:00,425,440,481,419,419,418,417,420,420,423,424,427,419,421,415,429,415,427,438,436,413,427,481
2019-07-07 13:20:00,418,439,583,418,420,413,426,422,425,424,420,427,419,413,416,436,416,424,439,433,419,422,583
2019-07-07 13:30:00,420,441,643,417,418,420,425,418,424,431,417,431,416,421,416,434,421,430,437,432,415,413,643
2019-07-07 13:40:00,424,442,756,416,417,419,427,419,423,425,417,434,413,415,419,425,413,430,430,432,416,417,756
2019-07-07 13:50:00,418,442,823,418,418,419,425,419,423,425,421,426,416,426,426,429,414,429,427,436,415,420,823
2019-07-07 14:00:00,423,442,918,418,418,412,429,417,422,431,414,422,417,417,414,430,417,422,436,439,418,413,918
2019-07-07 14:10:00,422,440,976,421,419,416,430,417,420,435,421,428,414,421,411,432,411,430,437,433,414,417,976
2019-07-07 14:20:00,416,440,1000,417,418,422,427,419,424,428,421,427,415,418,419,432,413,422,433,434,414,423,1000
2019-07-07 14:30:00,415,438,1005,423,423,414,426,413,426,435,408,426,414,414,415,427,416,423,438,431,411,419,1005
2019-07-07 14:40:00,424,441,1027,427,422,421,422,415,418,432,405,431,413,418,413,428,417,428,435,432,411,415,1027
2019-07-07 14:50:00,417,438,1099,426,423,422,425,416,423,427,411,426,414,418,412,430,417,426,435,432,412,416,1099
2019-07-07 15:00:00,415,441,1144,428,425,414,424,416,421,424,411,433,413,420,405,425,415,420,438,431,415,411,1144
2019-07-07 15:10:00,418,437,1192,426,424,420,427,415,419,424,412,426,410,417,409,432,411,425,432,430,411,418,1192
2019-07-07 15:20:00,417,441,1227,428,428,423,422,412,417,436,419,425,408,413,411,425,415,417,440,434,412,417,1227
2019-07-07 15:30:00,414,441,1247,425,425,419,421,412,417,431,416,423,414,420,414,422,415,430,437,436,408,417,1247
2019-07-07 15:40:00,408,443,1275,432,427,422,425,409,418,429,414,425,410,414,412,423,416,423,435,430,406,418,1275
2019-07-07 15:50:00,415,440,1301,436,431,412,423,409,411,425,411,423,411,420,414,421,410,423,433,432,410,411,1301
2019-07-07 16:00:00,426,441,1332,436,427,423,422,407,422,420,416,432,407,419,407,424,408,422,436,436,407,408,1332
2019-07-07 16:10:00,420,439,1361,440,427,421,421,415,420,426,413,434,412,417,409,428,412,423,431,431,405,415,1361
2019-07-07 16:20:00,418,439,1381,439,424,417,419,415,420,442,418,436,409,422,408,420,413,425,429,431,412,423,1381
2019-07-07 16:30:00,416,442,1405,441,424,419,421,418,421,437,414,430,414,417,409,425,407,421,430,433,405,419,1405
2019-07-07 16:40:00,421,443,1422,447,431,421,425,419,424,438,414,432,416,418,414,425,412,416,432,433,410,419,1422
2019-07-07 16:50:00,421,443,1434,444,426,417,424,417,419,440,412,436,412,415,420,430,411,413,430,431,404,415,1434
2019-07-07 17:00:00,420,439,1430,448,427,418,420,411,417,436,412,428,410,416,413,422,405,418,430,430,406,418,1430
2019-07-07 17:10:00,420,442,1371,446,429,420,423,411,422,431,415,427,415,414,411,423,420,422,432,431,409,416,1371
2019-07-07 17:20:00,420,441,1322,452,426,420,420,410,424,436,414,429,410,418,410,412,412,426,431,431,404,418,1322
2019-07-07 17:30:00,415,443,1251,452,433,421,420,413,420,438,415,436,411,421,406,417,406,417,437,424,406,413,1251
2019-07-07 17:40:00,420,438,1227,451,435,418,421,411,423,435,411,432,413,422,403,423,406,427,433,428,400,413,1227
2019-07-07 17:50:00,424,442,1283,457,433,427,423,410,423,429,413,436,413,429,416,415,400,426,434,428,405,413,1283
2019-07-07 18:00:00,422,442,943,457,433,424,418,411,422,431,422,432,431,423,409,414,407,423,435,428,406,445,943
2019-07-07 18:10:00,427,444,686,458,436,427,415,427,433,456,473,435,453,424,416,414,407,425,436,429,413,466,686
2019-07-07 18:20:00,422,440,588,467,435,428,417,446,434,468,456,434,451,430,415,419,410,426,440,428,408,456,588
2019-07-07 18:30:00,424,437,555,472,427,433,420,442,433,453,441,440,439,426,442,414,406,420,433,431,411,446,555
2019-07-07 18:40:00,425,435,548,471,432,440,420,436,436,460,435,435,440,425,442,419,408,416,445,429,415,441,548
2019-07-07 18:50:00,427,438,537,476,440,441,420,431,444,452,433,443,431,421,437,418,408,422,442,437,415,434,537
2019-07-07 19:00:00,419,442,518,473,446,446,425,434,449,444,429,433,433,427,433,418,408,430,441,441,415,430,518
2019-07-07 19:10:00,418,440,514,475,448,444,419,427,448,432,433,436,427,422,433,417,408,426,447,439,419,428,514
2019-07-07 19:20:00,415,442,515,474,443,445,421,427,447,437,435,434,426,421,430,416,405,418,453,442,413,425,515
2019-07-07 19:30:00,415,441,509,472,440,455,426,426,446,439,432,440,433,422,433,416,408,422,454,442,422,427,509
2019-07-07 19:40:00,419,442,511,471,447,452,415,423,443,438,433,435,426,424,428,419,407,415,446,441,423,425,511
2019-07-07 19:50:00,415,444,496,468,450,457,420,425,440,434,430,435,423,419,430,417,408,420,447,441,419,420,496
2019-07-07 20:00:00,413,444,482,474,447,456,421,423,442,443,429,432,422,421,432,417,403,411,446,440,421,422,482
2019-07-07 20:10:00,415,450,479,469,441,455,423,420,436,442,427,432,419,425,429,417,409,414,450,443,423,419,479
2019-07-07 20:20:00,416,448,470,463,445,452,423,418,438,438,419,430,412,424,428,414,407,421,447,442,416,418,470
2019-07-07 20:30:00,416,449,468,463,444,451,422,416,440,423,418,435,415,426,424,415,403,418,445,438,416,417,468
2019-07-07 20:40:00,417,444,492,458,446,455,418,418,435,422,426,431,408,432,424,420,409,421,448,438,410,416,492
2019-07-07 20:50:00,424,441,512,459,439,444,415,415,432,441,426,431,413,429,421,416,408,415,446,440,412,420,512
2019-07-07 21:00:00,414,442,505,459,444,450,420,414,430,432,421,438,421,419,420,420,409,406,445,437,412,417,505
2019-07-07 21:10:00,425,444,499,460,442,452,417,417,430,430,418,436,418,428,421,412,410,414,443,436,413,415,499
2019-07-07 21:20:00,426,441,475,458,461,452,416,419,436,434,415,436,454,428,432,417,406,414,438,438,414,412,475
2019-07-07 21:30:00,422,445,441,462,451,460,410,419,431,446,425,437,430,428,430,415,406,414,438,436,414,415,462
2019-07-07 21:40:00,420,446,426,465,449,458,417,414,437,444,414,435,413,423,427,414,403,416,445,436,411,415,465
2019-07-07 21:50:00,416,445,422,457,441,447,416,414,433,428,421,428,410,422,419,418,403,421,444,434,417,415,457
2019-07-07 22:00:00,420,441,419,456,442,455,414,412,431,425,420,439,414,425,420,412,402,414,439,437,414,412,456
2019-07-07 22:10:00,419,439,410,448,438,449,418,410,425,422,414,440,407,424,420,414,403,418,441,437,410,405,449
2019-07-07 22:20:00,418,442,419,447,431,452,419,403,428,424,413,432,405,419,425,411,409,417,443,435,408,406,452
2019-07-07 22:30:00,417,440,407,445,432,453,414,408,422,417,403,440,405,422,419,412,406,417,440,438,413,408,453
2019-07-07 22:40:00,413,441,406,441,427,446,415,408,424,418,406,438,403,425,417,416,402,421,438,433,410,401,446
2019-07-07 22:50:00,415,440,409,439,428,447,417,407,423,410,409,434,399,421,415,413,401,416,428,432,406,396,447
2019-07-07 23:00:00,413,438,398,429,423,447,417,395,420,411,404,437,399,420,418,419,405,412,427,430,403,399,447
2019-07-07 23:10:00,412,438,397,432,422,436,417,403,419,415,403,430,397,411,413,412,406,419,429,429,402,398,438
2019-07-07 23:20:00,416,437,405,428,417,438,420,406,420,419,399,428,397,414,411,418,401,408,429,429,405,402,438
2019-07-07 23:30:00,414,438,401,427,413,435,416,401,414,417,404,435,398,405,414,421,402,415,436,432,405,395,438
2019-07-07 23:40:00,419,438,394,422,412,428,413,399,417,414,399,433,399,412,407,414,404,415,434,425,402,399,438
2019-07-07 23:50:00,419,434,400,421,411,422,411,399,425,413,401,430,395,409,405,413,403,414,432,426,399,395,434
2019-07-08,421,439,404,424,409,423,413,399,424,413,406,428,394,411,411,408,404,409,433,426,399,405,439
2019-07-08 00:10:00,421,435,397,423,411,419,418,398,418,411,400,427,394,415,409,410,399,406,435,428,400,402,435
2019-07-08 00:20:00,421,436,403,418,411,414,407,403,417,406,406,434,391,409,409,414,399,409,426,422,399,398,436
2019-07-08 00:30:00,431,439,408,416,407,415,412,402,418,408,409,444,397,413,412,418,405,412,424,429,399,405,444
2019-07-08 00:40:00,425,438,404,417,411,414,422,406,423,404,413,436,408,411,412,420,403,409,424,426,402,404,438
2019-07-08 00:50:00,419,439,405,414,405,419,415,410,415,404,410,442,400,410,414,415,404,407,422,423,397,404,442
2019-07-08 01:00:00,424,441,402,419,407,414,410,405,424,414,408,433,400,412,413,416,407,418,420,423,397,400,441
2019-07-08 01:10:00,421,436,412,415,410,415,416,405,418,406,407,429,397,418,408,418,410,410,423,427,406,402,436
2019-07-08 01:20:00,418,433,406,412,407,415,415,402,418,407,410,436,398,409,408,418,407,409,421,428,401,402,436
2019-07-08 01:30:00,410,432,406,415,405,414,413,404,415,412,396,431,400,404,412,415,408,405,417,422,403,399,432
2019-07-08 01:40:00,409,431,397,416,404,412,411,404,416,400,408,428,399,404,410,415,411,407,424,422,402,401,431
2019-07-08 01:50:00,416,432,401,413,406,410,408,401,408,398,399,428,401,407,413,415,408,409,416,423,402,398,432
2019-07-08 02:00:00,419,429,407,412,407,410,412,397,418,398,408,429,398,414,410,418,404,406,417,422,403,395,429
2019-07-08 02:10:00,409,435,399,409,407,409,414,399,416,404,419,437,401,408,410,416,407,407,416,422,398,400,437
2019-07-08 02:20:00,410,433,404,409,409,405,416,397,416,402,400,431,401,410,410,417,405,412,413,421,397,402,433
2019-07-08 02:30:00,409,431,396,410,408,412,416,400,410,399,412,426,400,413,409,413,403,412,416,423,397,402,431
2019-07-08 02:40:00,408,434,398,409,406,406,413,403,416,403,413,418,401,408,406,419,407,413,417,420,401,405,434
2019-07-08 02:50:00,413,436,400,411,408,404,410,409,415,399,410,426,403,408,412,412,408,403,415,423,398,403,436
2019-07-08 03:00:00,412,430,407,412,398,404,412,402,415,402,414,428,402,410,414,417,406,417,410,422,398,408,430
2019-07-08 03:10:00,417,435,405,409,405,409,414,411,419,401,406,426,404,408,415,421,410,410,408,419,405,401,435
2019-07-08 03:20:00,408,433,401,406,404,410,414,409,414,396,414,430,405,412,412,416,402,404,415,421,405,401,433
2019-07-08 03:30:00,417,441,408,407,406,411,416,406,413,403,405,425,403,404,409,420,400,416,411,421,402,405,441
2019-07-08 03:40:00,412,436,405,410,406,409,420,404,416,405,410,424,397,401,411,418,406,415,419,423,396,401,436
2019-07-08 03:50:00,408,435,402,409,405,408,420,407,414,407,402,423,396,415,414,418,398,412,417,420,400,398,435
2019-07-08 04:00:00,407,433,403,404,406,404,420,408,414,401,414,427,397,404,411,411,402,412,412,419,401,397,433
2019-07-08 04:10:00,408,432,405,405,408,407,412,408,406,396,408,418,401,410,405,416,405,412,411,423,400,399,432
2019-07-08 04:20:00,407,433,400,404,404,408,414,407,406,398,407,418,402,404,404,414,410,402,404,417,401,404,433
2019-07-08 04:30:00,408,431,403,409,402,405,411,404,408,399,404,417,396,409,403,414,404,404,411,416,398,400,431
2019-07-08 04:40:00,408,428,402,406,400,408,408,404,409,396,399,419,394,405,396,412,399,407,417,418,401,396,428
2019-07-08 04:50:00,404,426,396,403,406,403,418,405,411,398,399,413,399,402,404,416,400,409,403,414,407,391,426
2019-07-08 05:00:00,403,431,403,405,398,400,414,411,411,398,409,425,393,409,413,416,399,414,412,414,402,402,431
2019-07-08 05:10:00,413,433,399,407,402,403,416,407,411,398,405,422,402,407,411,419,405,411,402,418,397,399,433
2019-07-08 05:20:00,408,431,400,406,401,409,415,411,411,398,406,422,404,406,407,421,406,408,404,415,402,399,431
2019-07-08 05:30:00,404,435,407,411,400,400,414,412,413,401,389,415,399,407,405,414,403,406,406,414,396,403,435
2019-07-08 05:40:00,407,432,405,406,400,406,417,408,408,393,401,412,397,405,409,421,408,398,415,414,398,402,432
2019-07-08 05:50:00,403,429,402,406,402,409,413,410,410,391,401,418,403,404,402,415,407,397,406,415,401,392,429
2019-07-08 06:00:00,402,427,400,405,406,395,414,412,409,393,410,411,397,414,405,414,404,408,402,412,399,393,427
2019-07-08 06:10:00,404,423,403,407,402,406,411,409,407,390,407,411,397,407,406,421,401,411,402,413,401,398,423
2019-07-08 06:20:00,400,429,392,405,403,404,416,402,402,394,411,410,391,410,400,413,401,410,405,417,397,394,429
2019-07-08 06:30:00,405,428,398,407,400,405,411,402,402,391,408,406,398,407,399,414,406,406,401,412,398,401,428
2019-07-08 06:40:00,404,425,393,406,402,401,408,402,404,392,402,412,400,400,398,411,398,410,402,412,395,395,425
2019-07-08 06:50:00,398,427,400,402,398,400,411,397,398,389,405,411,398,408,401,418,405,407,401,415,399,398,427
2019-07-08 07:00:00,400,425,393,403,398,401,411,399,401,388,408,410,395,400,399,413,405,406,400,413,399,395,425
2019-07-08 07:10:00,401,426,394,406,402,403,414,403,404,387,406,410,396,410,402,415,406,405,399,412,402,389,426
2019-07-08 07:20:00,401,424,388,404,398,399,406,409,399,393,402,416,393,397,400,413,400,409,399,412,399,389,424
2019-07-08 07:30:00,402,425,400,405,402,404,406,399,399,394,399,409,401,396,406,413,403,414,398,414,401,394,425
2019-07-08 07:40:00,401,425,402,408,403,398,412,399,402,387,402,409,396,401,399,413,398,407,397,413,399,396,425
2019-07-08 07:50:00,413,425,400,409,406,405,416,407,403,393,397,415,398,402,401,409,405,413,395,410,403,395,425
2019-07-08 08:00:00,401,426,407,400,398,405,411,405,400,391,402,411,399,401,407,408,402,402,389,408,400,394,426
2019-07-08 08:10:00,401,426,419,399,402,405,408,404,401,399,413,406,400,402,403,413,403,400,391,402,404,403,426
2019-07-08 08:20:00,395,428,424,398,405,395,408,406,396,400,410,404,401,405,403,411,398,408,389,410,402,403,428
2019-07-08 08:30:00,399,428,424,397,409,398,412,403,391,400,406,405,405,402,412,411,405,410,397,404,407,398,428
2019-07-08 08:40:00,399,431,421,403,399,381,405,410,400,410,415,404,400,402,404,419,402,404,397,402,405,404,431
2019-07-08 08:50:00,400,428,423,401,406,403,411,404,392,404,412,410,401,394,412,409,401,404,395,408,407,404,428
2019-07-08 09:00:00,404,436,428,403,410,398,411,406,397,411,413,405,406,407,405,416,402,404,391,403,405,405,436
2019-07-08 09:10:00,400,437,427,403,409,403,410,405,403,402,413,409,402,408,418,418,409,413,398,411,405,413,437
2019-07-08 09:20:00,412,439,428,401,411,400,406,407,400,411,415,420,408,407,420,421,407,411,403,413,410,413,439
2019-07-08 09:30:00,410,439,427,402,410,400,412,408,400,418,417,418,409,409,418,420,404,411,403,411,414,411,439
2019-07-08 09:40:00,405,444,425,399,409,400,413,409,398,413,422,409,413,406,412,416,403,416,408,411,410,411,444
2019-07-08 09:50:00,407,441,426,403,409,398,411,410,402,409,424,408,412,408,410,415,404,419,399,411,410,420,441
2019-07-08 10:00:00,408,435,428,405,414,395,411,411,398,417,418,411,415,405,413,413,405,421,401,417,413,416,435
2019-07-08 10:10:00,400,440,426,406,408,401,407,407,404,411,421,408,406,406,410,413,400,413,406,408,407,412,440
2019-07-08 10:20:00,408,440,428,405,406,403,407,408,397,412,421,419,408,412,452,427,414,404,410,412,408,417,452
2019-07-08 10:30:00,416,442,443,405,411,405,415,418,402,406,426,416,418,415,456,430,411,409,409,414,408,418,456
2019-07-08 10:40:00,423,445,453,407,406,400,414,419,401,421,432,425,428,412,423,427,413,414,411,409,412,421,453
2019-07-08 10:50:00,431,442,459,404,412,396,415,422,405,428,422,431,428,411,424,426,412,423,407,410,410,432,459
2019-07-08 11:00:00,430,436,463,405,416,398,416,422,400,416,433,434,427,416,423,431,416,416,411,416,408,428,463
2019-07-08 11:10:00,438,435,453,406,417,398,420,417,403,425,438,429,435,434,435,433,412,413,413,413,403,428,453
2019-07-08 11:20:00,431,436,467,504,414,403,414,430,408,437,443,438,448,435,427,423,420,414,429,421,414,443,504
2019-07-08 11:30:00,437,437,510,543,431,410,414,445,417,446,458,430,479,446,427,418,417,410,448,451,434,501,543
2019-07-08 11:40:00,431,469,515,673,445,422,417,471,487,473,474,432,493,459,447,427,417,423,465,456,451,548,673
2019-07-08 11:50:00,477,531,540,635,458,416,437,501,519,496,488,426,519,494,461,421,443,429,490,483,464,570,635
2019-07-08 12:00:00,516,596,574,624,484,427,451,518,494,536,515,449,547,507,573,437,458,443,512,510,498,589,624
2019-07-08 12:10:00,518,636,588,634,501,432,477,539,487,547,535,452,556,534,493,466,461,458,549,591,548,612,636
2019-07-08 12:20:00,497,657,591,685,511,439,469,565,487,559,530,466,567,553,585,490,468,460,597,643,593,632,685
2019-07-08 12:30:00,478,657,610,703,517,447,467,596,490,567,562,473,606,559,508,548,493,471,589,668,614,615,703
2019-07-08 12:40:00,500,615,630,759,527,443,479,593,499,587,576,480,602,576,516,538,476,476,613,681,630,648,759
2019-07-08 12:50:00,505,653,639,836,532,442,487,613,505,580,576,484,581,582,527,469,470,487,639,687,640,663,836
2019-07-08 13:00:00,531,675,646,843,537,449,550,604,522,603,592,458,600,595,529,448,471,489,604,679,656,662,843
2019-07-08 13:10:00,545,662,650,900,537,457,524,604,530,616,606,470,618,606,522,492,464,499,577,619,630,660,900
2019-07-08 13:20:00,493,598,671,939,549,471,497,614,520,622,615,484,620,609,591,499,466,495,578,591,616,617,939
2019-07-08 13:30:00,502,569,689,962,558,469,555,597,521,627,618,475,636,608,563,490,474,508,591,595,638,655,962
2019-07-08 13:40:00,562,630,712,789,565,482,532,605,625,627,630,488,660,626,569,494,484,506,595,660,656,680,789
2019-07-08 13:50:00,620,672,686,699,565,484,541,586,707,611,634,483,634,646,558,483,466,515,591,673,645,731,731
2019-07-08 14:00:00,620,686,651,783,562,480,565,591,789,623,633,484,620,632,565,477,449,512,584,678,630,705,789
2019-07-08 14:10:00,597,695,649,862,568,492,606,568,858,603,632,481,613,635,577,481,461,543,580,679,638,710,862
2019-07-08 14:20:00,575,652,661,819,567,497,575,634,892,608,636,478,627,635,577,488,451,555,636,717,652,667,892
2019-07-08 14:30:00,516,649,644,740,569,494,580,651,916,613,628,490,613,633,584,488,436,560,644,743,656,647,916
2019-07-08 14:40:00,520,675,646,723,572,493,578,652,933,626,627,482,606,633,571,474,439,592,652,758,662,639,933
2019-07-08 14:50:00,516,694,666,701,573,497,561,648,928,629,629,495,626,631,546,533,458,599,644,674,662,671,928
2019-07-08 15:00:00,592,702,679,689,586,494,619,634,928,646,637,520,628,622,563,519,490,619,617,621,651,687,928
2019-07-08 15:10:00,624,647,671,674,579,501,612,600,923,650,674,522,625,616,669,474,460,616,612,641,654,675,923
2019-07-08 15:20:00,621,596,679,659,584,511,550,668,828,635,829,520,630,615,719,454,445,629,598,637,668,707,829
2019-07-08 15:30:00,675,579,701,652,591,512,570,669,655,635,806,517,647,605,748,444,437,625,605,636,674,695,806
2019-07-08 15:40:00,659,568,692,643,589,514,581,629,597,621,826,483,646,592,787,436,431,599,600,643,671,703,826
2019-07-08 15:50:00,591,557,693,633,580,518,573,605,579,633,849,513,643,607,807,435,419,593,597,638,672,690,849
2019-07-08 16:00:00,510,555,715,626,583,520,558,614,553,639,820,510,656,621,653,474,487,575,616,641,680,726,820
2019-07-08 16:10:00,532,621,753,617,578,518,610,649,555,647,819,486,650,629,607,511,460,561,669,690,708,741,819
2019-07-08 16:20:00,509,676,730,607,579,524,589,667,567,647,828,479,654,621,610,494,456,542,695,705,747,774,828
2019-07-08 16:30:00,602,698,748,603,577,525,596,631,559,658,823,497,661,627,589,483,473,552,670,690,747,767,823
2019-07-08 16:40:00,670,703,740,601,586,523,675,597,548,648,826,474,667,627,569,492,489,552,634,666,724,786,826
2019-07-08 16:50:00,600,707,749,596,596,526,638,601,532,649,826,506,676,644,549,496,479,557,617,710,727,805,826
2019-07-08 17:00:00,577,706,751,585,598,537,635,619,544,653,838,528,682,662,609,519,495,546,626,723,738,819,838
2019-07-08 17:10:00,604,710,765,590,589,534,593,646,622,650,803,523,679,650,617,516,497,552,648,730,758,817,817
2019-07-08 17:20:00,506,710,756,588,596,547,596,662,687,652,815,483,674,640,637,517,493,558,650,691,749,817,817
2019-07-08 17:30:00,513,711,754,597,602,541,668,651,723,667,814,472,670,635,659,519,495,558,647,653,735,810,814
2019-07-08 17:40:00,505,711,755,596,619,553,654,654,794,664,777,481,685,645,627,505,537,584,638,632,668,798,798
2019-07-08 17:50:00,482,701,755,594,606,557,667,644,832,666,736,478,662,656,621,470,501,600,633,625,664,776,832
2019-07-08 18:00:00,472,706,733,593,597,564,664,615,857,648,721,463,666,654,561,464,480,601,621,621,648,779,857
2019-07-08 18:10:00,479,615,720,594,594,557,719,707,905,622,727,466,652,651,614,499,466,625,630,618,649,764,905
2019-07-08 18:20:00,443,650,725,587,578,564,726,617,921,621,743,449,644,634,625,501,464,630,624,619,655,738,921
2019-07-08 18:30:00,456,689,726,584,558,561,759,604,903,614,728,453,648,630,628,491,459,636,603,608,636,687,903
2019-07-08 18:40:00,479,702,741,583,572,562,711,680,703,654,746,457,660,637,628,447,453,636,634,599,644,763,763
2019-07-08 18:50:00,457,682,751,575,584,567,626,735,647,658,753,460,661,623,609,435,471,611,620,590,669,779,779
2019-07-08 19:00:00,435,630,747,570,582,564,649,658,625,667,720,442,675,644,620,429,451,590,597,585,670,762,762
2019-07-08 19:10:00,433,684,736,568,581,562,618,612,608,652,672,434,662,639,647,426,440,564,637,597,663,719,736
2019-07-08 19:20:00,440,712,737,566,586,575,597,602,589,658,670,432,659,619,642,427,440,547,629,600,656,746,746
2019-07-08 19:30:00,436,709,727,567,584,564,607,580,571,647,654,430,647,597,626,425,459,527,639,605,657,723,727
2019-07-08 19:40:00,443,709,715,572,584,572,529,579,560,647,657,430,642,605,620,419,456,522,635,600,655,729,729
2019-07-08 19:50:00,464,706,717,569,584,578,511,580,557,663,663,437,647,615,549,422,452,515,624,581,646,729,729
2019-07-08 20:00:00,499,709,711,575,577,574,534,573,548,648,660,438,637,619,607,422,436,505,618,592,651,673,711
2019-07-08 20:10:00,572,690,708,572,573,572,542,550,548,619,642,419,639,614,585,419,436,490,629,587,638,649,708
2019-07-08 20:20:00,603,662,674,564,553,571,499,521,530,577,628,423,618,617,560,418,416,493,618,581,600,623,674
2019-07-08 20:30:00,675,585,655,562,540,567,487,511,520,565,618,432,605,606,558,433,435,484,558,566,578,610,675
2019-07-08 20:40:00,652,562,631,553,525,564,479,502,511,552,584,435,584,588,543,421,413,481,535,550,565,594,652
2019-07-08 20:50:00,615,521,607,550,509,561,458,481,493,530,582,435,570,568,529,411,406,479,533,529,537,571,615
2019-07-08 21:00:00,589,498,598,547,492,551,468,466,488,519,532,430,540,549,512,418,406,460,523,509,515,557,598
2019-07-08 21:10:00,527,487,572,539,481,536,440,454,477,498,520,432,508,522,501,417,409,458,482,477,498,535,572
2019-07-08 21:20:00,521,473,555,538,473,537,442,448,465,480,496,425,499,508,476,414,408,439,482,477,485,526,555
2019-07-08 21:30:00,502,461,538,537,460,532,434,434,454,474,485,424,488,506,467,414,403,448,474,467,473,509,538
2019-07-08 21:40:00,497,452,529,525,455,520,429,433,446,461,476,420,482,494,453,408,401,432,459,456,462,491,529
2019-07-08 21:50:00,478,445,524,516,444,521,424,426,445,465,473,410,465,481,446,394,396,427,455,431,456,485,524
2019-07-08 22:00:00,468,439,498,510,430,504,419,427,435,444,464,408,445,464,442,404,396,428,445,439,440,475,510
2019-07-08 22:10:00,467,433,490,508,423,507,420,427,433,447,440,400,434,464,435,406,399,427,444,433,437,466,508
2019-07-08 22:20:00,452,422,478,500,420,489,417,426,428,439,443,401,428,456,434,411,401,419,443,429,429,457,500
2019-07-08 22:30:00,449,417,449,488,416,486,409,426,423,433,429,407,422,452,429,404,396,408,446,425,429,441,488
2019-07-08 22:40:00,436,412,447,482,406,478,409,420,421,418,426,408,411,441,421,406,398,407,433,422,421,432,482
2019-07-08 22:50:00,441,409,444,474,408,467,410,416,418,428,419,407,410,440,418,404,405,407,434,412,421,435,474
2019-07-08 23:00:00,437,410,439,465,405,464,404,412,415,435,421,408,405,441,426,401,396,415,431,417,408,433,465
2019-07-08 23:10:00,436,403,433,461,399,456,409,414,415,422,420,413,405,425,414,408,401,410,435,409,411,431,461
2019-07-08 23:20:00,427,405,432,454,406,453,407,407,414,431,416,408,404,422,417,404,407,408,429,415,412,427,454
2019-07-08 23:30:00,439,402,432,448,402,447,409,405,412,429,415,414,405,423,411,406,408,413,429,410,409,423,448
2019-07-08 23:40:00,431,406,435,441,409,434,411,403,416,422,412,414,399,420,410,409,411,409,429,418,409,421,441
2019-07-08 23:50:00,430,415,437,443,405,434,417,409,416,430,419,427,400,422,417,423,411,415,429,410,407,426,443
2019-07-09,429,407,435,438,400,433,412,413,416,423,417,417,406,414,421,421,405,417,431,408,411,425,438
2019-07-09 00:10:00,427,407,432,436,409,430,412,404,414,428,420,418,408,415,418,417,403,415,433,413,410,427,436
2019-07-09 00:20:00,423,407,429,431,411,434,411,410,418,431,416,421,403,421,416,411,409,413,429,413,414,424,434
2019-07-09 00:30:00,419,405,425,429,407,435,406,408,421,427,422,423,405,411,411,415,404,413,428,410,408,429,435
2019-07-09 00:40:00,423,406,430,425,406,429,414,409,412,418,419,416,402,413,409,409,403,410,429,416,408,417,430
2019-07-09 00:50:00,424,406,429,419,403,424,415,413,408,424,414,414,404,411,413,407,402,411,422,403,403,418,429
2019-07-09 01:00:00,423,401,432,418,397,417,408,403,411,417,424,412,404,414,410,409,404,409,427,406,411,421,432
2019-07-09 01:10:00,420,402,427,416,403,418,406,413,412,417,412,413,398,412,413,406,404,409,424,407,404,426,427
