dt,wifi_val
2/8/2019 11:11,23
2/8/2019 11:21,24
2/8/2019 11:31,24
2/8/2019 11:41,23
2/8/2019 11:51,24
2/8/2019 12:01,23
2/8/2019 12:11,21
2/8/2019 12:21,18
2/8/2019 12:31,16
2/8/2019 12:41,15
2/8/2019 12:51,17
2/8/2019 13:01,18
2/8/2019 13:11,24
2/8/2019 13:21,23
2/8/2019 13:31,26
2/8/2019 13:41,24
2/8/2019 13:51,25
2/8/2019 14:01,25
2/8/2019 14:11,22
2/8/2019 14:21,24
2/8/2019 14:31,24
2/8/2019 14:41,22
2/8/2019 14:51,17
2/8/2019 15:01,21
2/8/2019 15:11,27
2/8/2019 15:21,27
2/8/2019 15:31,21
2/8/2019 15:41,22
2/8/2019 15:51,21
2/8/2019 16:01,23
2/8/2019 16:11,23
2/8/2019 16:21,22
2/8/2019 16:31,17
2/8/2019 16:41,18
2/8/2019 16:51,16
2/8/2019 17:01,10
2/8/2019 17:11,16
2/8/2019 17:21,9
2/8/2019 17:31,6
2/8/2019 17:41,5
2/8/2019 17:51,3
2/8/2019 18:01,2
2/8/2019 18:11,1
2/8/2019 18:21,0
2/8/2019 18:31,0
2/8/2019 18:41,0
2/8/2019 18:51,1
2/8/2019 19:01,0
2/8/2019 19:11,0
2/8/2019 19:21,0
2/8/2019 19:31,0
2/8/2019 19:41,0
2/8/2019 19:51,0
2/8/2019 20:01,0
2/8/2019 20:11,0
2/8/2019 20:21,0
2/8/2019 20:31,0
2/8/2019 20:41,0
2/8/2019 20:51,0
2/8/2019 21:01,1
2/8/2019 21:11,1
2/8/2019 21:21,0
2/8/2019 21:31,1
2/8/2019 21:41,1
2/8/2019 21:51,0
2/8/2019 22:01,0
2/8/2019 22:11,0
2/8/2019 22:21,0
2/8/2019 22:31,0
2/8/2019 22:41,0
2/8/2019 22:51,0
2/8/2019 23:01,1
2/8/2019 23:11,0
2/8/2019 23:21,0
2/8/2019 23:31,0
2/8/2019 23:41,0
2/8/2019 23:51,0
2/9/2019 0:01,0
2/9/2019 0:11,0
2/9/2019 0:21,0
2/9/2019 0:31,0
2/9/2019 0:41,0
2/9/2019 0:51,0
2/9/2019 1:01,0
2/9/2019 1:11,0
2/9/2019 1:21,0
2/9/2019 1:31,0
2/9/2019 1:41,0
2/9/2019 1:51,0
2/9/2019 2:01,0
2/9/2019 2:11,0
2/9/2019 2:21,0
2/9/2019 2:31,0
2/9/2019 2:41,0
2/9/2019 2:51,0
2/9/2019 3:01,0
2/9/2019 3:11,0
2/9/2019 3:21,0
2/9/2019 3:31,0
2/9/2019 3:41,0
2/9/2019 3:51,0
2/9/2019 4:01,0
2/9/2019 4:11,0
2/9/2019 4:21,0
2/9/2019 4:31,0
2/9/2019 4:41,0
2/9/2019 4:51,0
2/9/2019 5:01,0
2/9/2019 5:11,0
2/9/2019 5:21,0
2/9/2019 5:31,0
2/9/2019 5:41,0
2/9/2019 5:51,0
2/9/2019 6:01,0
2/9/2019 6:11,0
2/9/2019 6:21,0
2/9/2019 6:31,0
2/9/2019 6:41,0
2/9/2019 6:51,0
2/9/2019 7:01,0
2/9/2019 7:11,0
2/9/2019 7:21,0
2/9/2019 7:31,0
2/9/2019 7:41,0
2/9/2019 7:51,0
2/9/2019 8:01,0
2/9/2019 8:11,0
2/9/2019 8:21,0
2/9/2019 8:31,0
2/9/2019 8:41,0
2/9/2019 8:51,0
2/9/2019 9:01,0
2/9/2019 9:11,1
2/9/2019 9:21,1
2/9/2019 9:31,0
2/9/2019 9:41,0
2/9/2019 9:51,0
2/9/2019 10:01,0
2/9/2019 10:11,0
2/9/2019 10:21,0
2/9/2019 10:31,0
2/9/2019 10:41,0
2/9/2019 10:51,0
2/9/2019 11:01,0
2/9/2019 11:11,0
2/9/2019 11:21,0
2/9/2019 11:31,0
2/9/2019 11:41,0
2/9/2019 11:51,0
2/9/2019 12:01,0
2/9/2019 12:11,0
2/9/2019 12:21,0
2/9/2019 12:31,0
2/9/2019 12:41,0
2/9/2019 12:51,2
2/9/2019 13:01,1
2/9/2019 13:11,1
2/9/2019 13:21,1
2/9/2019 13:31,0
2/9/2019 13:41,1
2/9/2019 13:51,1
2/9/2019 14:01,0
2/9/2019 14:11,0
2/9/2019 14:21,0
2/9/2019 14:31,0
2/9/2019 14:41,0
2/9/2019 14:51,1
2/9/2019 15:01,0
2/9/2019 15:11,0
2/9/2019 15:21,0
2/9/2019 15:31,0
2/9/2019 15:41,0
2/9/2019 15:51,0
2/9/2019 16:01,0
2/9/2019 16:11,0
2/9/2019 16:21,0
2/9/2019 16:31,0
2/9/2019 16:41,1
2/9/2019 16:51,1
2/9/2019 17:01,0
2/9/2019 17:11,1
2/9/2019 17:21,1
2/9/2019 17:31,0
2/9/2019 17:41,0
2/9/2019 17:51,0
2/9/2019 18:01,0
2/9/2019 18:11,0
2/9/2019 18:21,0
2/9/2019 18:31,0
2/9/2019 18:41,0
2/9/2019 18:51,0
2/9/2019 19:01,0
2/9/2019 19:11,0
2/9/2019 19:21,0
2/9/2019 19:31,0
2/9/2019 19:41,0
2/9/2019 19:51,0
2/9/2019 20:01,0
2/9/2019 20:11,0
2/9/2019 20:21,0
2/9/2019 20:31,0
2/9/2019 20:41,0
2/9/2019 20:51,0
2/9/2019 21:01,0
2/9/2019 21:11,0
2/9/2019 21:21,0
2/9/2019 21:31,0
2/9/2019 21:41,0
2/9/2019 21:51,0
2/9/2019 22:01,0
2/9/2019 22:11,0
2/9/2019 22:21,0
2/9/2019 22:31,0
2/9/2019 22:41,0
2/9/2019 22:51,0
2/9/2019 23:01,0
2/9/2019 23:11,0
2/9/2019 23:21,0
2/9/2019 23:31,0
2/9/2019 23:41,0
2/9/2019 23:51,0
2/10/2019 0:01,0
2/10/2019 0:11,0
2/10/2019 0:21,0
2/10/2019 0:31,0
2/10/2019 0:41,1
2/10/2019 0:51,1
2/10/2019 1:01,1
2/10/2019 1:11,1
2/10/2019 1:21,0
2/10/2019 1:31,0
2/10/2019 1:41,0
2/10/2019 1:51,0
2/10/2019 2:01,0
2/10/2019 2:11,0
2/10/2019 2:21,0
2/10/2019 2:31,0
2/10/2019 2:41,0
2/10/2019 2:51,0
2/10/2019 3:01,0
2/10/2019 3:11,0
2/10/2019 3:21,0
2/10/2019 3:31,0
2/10/2019 3:41,0
2/10/2019 3:51,0
2/10/2019 4:01,0
2/10/2019 4:11,0
2/10/2019 4:21,0
2/10/2019 4:31,0
2/10/2019 4:41,0
2/10/2019 4:51,0
2/10/2019 5:01,0
2/10/2019 5:11,0
2/10/2019 5:21,0
2/10/2019 5:31,0
2/10/2019 5:41,0
2/10/2019 5:51,0
2/10/2019 6:01,0
2/10/2019 6:11,0
2/10/2019 6:21,0
2/10/2019 6:31,0
2/10/2019 6:41,0
2/10/2019 6:51,0
2/10/2019 7:01,0
2/10/2019 7:11,0
2/10/2019 7:21,0
2/10/2019 7:31,0
2/10/2019 7:41,0
2/10/2019 7:51,0
2/10/2019 8:01,0
2/10/2019 8:11,0
2/10/2019 8:21,0
2/10/2019 8:31,0
2/10/2019 8:41,0
2/10/2019 8:51,0
2/10/2019 9:01,0
2/10/2019 9:11,0
2/10/2019 9:21,0
2/10/2019 9:31,0
2/10/2019 9:41,0
2/10/2019 9:51,0
2/10/2019 10:01,0
2/10/2019 10:11,0
2/10/2019 10:21,0
2/10/2019 10:31,1
2/10/2019 10:41,1
2/10/2019 10:51,0
2/10/2019 11:01,0
2/10/2019 11:11,0
2/10/2019 11:21,1
2/10/2019 11:31,0
2/10/2019 11:41,0
2/10/2019 11:51,0
2/10/2019 12:01,0
2/10/2019 12:11,0
2/10/2019 12:21,0
2/10/2019 12:31,0
2/10/2019 12:41,0
2/10/2019 12:51,0
2/10/2019 13:01,0
2/10/2019 13:11,0
2/10/2019 13:21,0
2/10/2019 13:31,0
2/10/2019 13:41,0
2/10/2019 13:51,0
2/10/2019 14:01,0
2/10/2019 14:11,0
2/10/2019 14:21,0
2/10/2019 14:31,0
2/10/2019 14:41,0
2/10/2019 14:51,0
2/10/2019 15:01,0
2/10/2019 15:11,0
2/10/2019 15:21,0
2/10/2019 15:31,0
2/10/2019 15:41,0
2/10/2019 15:51,0
2/10/2019 16:01,0
2/10/2019 16:11,0
2/10/2019 16:21,0
2/10/2019 16:31,0
2/10/2019 16:41,0
2/10/2019 16:51,0
2/10/2019 17:01,0
2/10/2019 17:11,1
2/10/2019 17:21,0
2/10/2019 17:31,0
2/10/2019 17:41,0
2/10/2019 17:51,0
2/10/2019 18:01,0
2/10/2019 18:11,0
2/10/2019 18:21,1
2/10/2019 18:31,0
2/10/2019 18:41,1
2/10/2019 18:51,1
2/10/2019 19:01,0
2/10/2019 19:11,0
2/10/2019 19:21,0
2/10/2019 19:31,0
2/10/2019 19:41,0
2/10/2019 19:51,0
2/10/2019 20:01,0
2/10/2019 20:11,0
2/10/2019 20:21,0
2/10/2019 20:31,0
2/10/2019 20:41,0
2/10/2019 20:51,0
2/10/2019 21:01,0
2/10/2019 21:11,0
2/10/2019 21:21,0
2/10/2019 21:31,0
2/10/2019 21:41,0
2/10/2019 21:51,0
2/10/2019 22:01,0
2/10/2019 22:11,0
2/10/2019 22:21,0
2/10/2019 22:31,0
2/10/2019 22:41,0
2/10/2019 22:51,0
2/10/2019 23:01,0
2/10/2019 23:11,0
2/10/2019 23:21,0
2/10/2019 23:31,0
2/10/2019 23:41,0
2/10/2019 23:51,0
2/11/2019 0:01,0
2/11/2019 0:11,0
2/11/2019 0:21,0
2/11/2019 0:31,0
2/11/2019 0:41,0
2/11/2019 0:51,0
2/11/2019 1:01,0
2/11/2019 1:11,0
2/11/2019 1:21,0
2/11/2019 1:31,0
2/11/2019 1:41,0
2/11/2019 1:51,0
2/11/2019 2:01,0
2/11/2019 2:11,0
2/11/2019 2:21,0
2/11/2019 2:31,0
2/11/2019 2:41,0
2/11/2019 2:51,0
2/11/2019 3:01,0
2/11/2019 3:11,0
2/11/2019 3:21,0
2/11/2019 3:31,0
2/11/2019 3:41,0
2/11/2019 3:51,0
2/11/2019 4:01,0
2/11/2019 4:11,0
2/11/2019 4:21,0
2/11/2019 4:31,0
2/11/2019 4:41,0
2/11/2019 4:51,0
2/11/2019 5:01,0
2/11/2019 5:11,0
2/11/2019 5:21,0
2/11/2019 5:31,0
2/11/2019 5:41,0
2/11/2019 5:51,0
2/11/2019 6:01,0
2/11/2019 6:11,0
2/11/2019 6:21,0
2/11/2019 6:31,0
2/11/2019 6:41,0
2/11/2019 6:51,2
2/11/2019 7:01,4
2/11/2019 7:11,4
2/11/2019 7:21,7
2/11/2019 7:31,8
2/11/2019 7:41,9
2/11/2019 7:51,11
2/11/2019 8:01,13
2/11/2019 8:11,16
2/11/2019 8:21,19
2/11/2019 8:31,20
2/11/2019 8:41,27
2/11/2019 8:51,27
2/11/2019 9:01,25
2/11/2019 9:11,24
2/11/2019 9:21,21
2/11/2019 9:31,23
2/11/2019 9:41,21
2/11/2019 9:51,21
2/11/2019 10:01,22
2/11/2019 10:11,25
2/11/2019 10:21,28
2/11/2019 10:31,24
2/11/2019 10:41,29
2/11/2019 10:51,27
2/11/2019 11:01,28
2/11/2019 11:11,35
2/11/2019 11:21,34
2/11/2019 11:31,34
2/11/2019 11:41,34
2/11/2019 11:51,28
2/11/2019 12:02,31
2/11/2019 12:11,26
2/11/2019 12:21,25
2/11/2019 12:31,21
2/11/2019 12:41,22
2/11/2019 12:51,23
2/11/2019 13:01,26
2/11/2019 13:11,24
2/11/2019 13:21,24
2/11/2019 13:31,26
2/11/2019 13:41,28
2/11/2019 13:51,28
2/11/2019 14:01,30
2/11/2019 14:11,29
2/11/2019 14:21,31
2/11/2019 14:31,32
2/11/2019 14:41,28
2/11/2019 14:51,28
2/11/2019 15:01,28
2/11/2019 15:11,28
2/11/2019 15:21,31
2/11/2019 15:31,30
2/11/2019 15:41,31
2/11/2019 15:51,31
2/11/2019 16:01,26
2/11/2019 16:11,24
2/11/2019 16:21,23
2/11/2019 16:31,20
2/11/2019 16:41,19
2/11/2019 16:51,17
2/11/2019 17:01,16
2/11/2019 17:11,13
2/11/2019 17:21,11
2/11/2019 17:31,9
2/11/2019 17:41,7
2/11/2019 17:51,5
2/11/2019 18:01,4
2/11/2019 18:11,3
2/11/2019 18:21,2
2/11/2019 18:31,2
2/11/2019 18:41,2
2/11/2019 18:51,1
2/11/2019 19:01,1
2/11/2019 19:11,1
2/11/2019 19:21,1
2/11/2019 19:31,2
2/11/2019 19:41,1
2/11/2019 19:51,2
2/11/2019 20:01,2
2/11/2019 20:11,2
2/11/2019 20:21,2
2/11/2019 20:31,2
2/11/2019 20:41,1
2/11/2019 20:51,1
2/11/2019 21:01,1
2/11/2019 21:11,1
2/11/2019 21:21,2
2/11/2019 21:31,1
2/11/2019 21:41,1
2/11/2019 21:52,1
2/11/2019 22:02,1
2/11/2019 22:12,1
2/11/2019 22:22,1
2/11/2019 22:32,1
2/11/2019 22:42,1
2/11/2019 22:52,1
2/11/2019 23:02,1
2/11/2019 23:12,1
2/11/2019 23:22,1
2/11/2019 23:32,1
2/11/2019 23:42,1
2/11/2019 23:52,1
2/12/2019 0:02,1
2/12/2019 0:12,1
2/12/2019 0:22,1
2/12/2019 0:32,1
2/12/2019 0:42,1
2/12/2019 0:52,3
2/12/2019 1:02,3
2/12/2019 1:12,1
2/12/2019 1:22,1
2/12/2019 1:32,1
2/12/2019 1:42,1
2/12/2019 1:52,1
2/12/2019 2:02,1
2/12/2019 2:12,1
2/12/2019 2:22,1
2/12/2019 2:32,1
2/12/2019 2:42,1
2/12/2019 2:52,1
2/12/2019 3:02,1
2/12/2019 3:12,1
2/12/2019 3:22,1
2/12/2019 3:32,1
2/12/2019 3:42,1
2/12/2019 3:52,1
2/12/2019 4:02,1
2/12/2019 4:12,1
2/12/2019 4:22,1
2/12/2019 4:32,1
2/12/2019 4:42,1
2/12/2019 4:52,1
2/12/2019 5:02,1
2/12/2019 5:12,1
2/12/2019 5:22,1
2/12/2019 5:32,1
2/12/2019 5:42,1
2/12/2019 5:52,1
2/12/2019 6:02,1
2/12/2019 6:12,1
2/12/2019 6:22,1
2/12/2019 6:32,1
2/12/2019 6:42,1
2/12/2019 6:52,3
2/12/2019 7:02,4
2/12/2019 7:12,5
2/12/2019 7:22,7
2/12/2019 7:32,11
2/12/2019 7:42,10
2/12/2019 7:52,9
2/12/2019 8:02,15
2/12/2019 8:12,21
2/12/2019 8:22,21
2/12/2019 8:32,24
2/12/2019 8:42,23
2/12/2019 8:52,27
2/12/2019 9:02,28
2/12/2019 9:12,32
2/12/2019 9:22,30
2/12/2019 9:32,32
2/12/2019 9:42,34
2/12/2019 9:52,36
2/12/2019 10:02,36
2/12/2019 10:12,36
2/12/2019 10:22,38
2/12/2019 10:32,38
2/12/2019 10:42,36
2/12/2019 10:52,36
2/12/2019 11:02,37
2/12/2019 11:12,37
2/12/2019 11:22,38
2/12/2019 11:32,40
2/12/2019 11:42,38
2/12/2019 11:52,36
2/12/2019 12:02,39
2/12/2019 12:12,36
2/12/2019 12:22,38
2/12/2019 12:32,33
2/12/2019 12:42,30
2/12/2019 12:52,26
2/12/2019 13:02,28
2/12/2019 13:12,33
2/12/2019 13:22,30
2/12/2019 13:32,31
2/12/2019 13:42,33
2/12/2019 13:52,35
2/12/2019 14:02,36
2/12/2019 14:12,40
2/12/2019 14:22,38
2/12/2019 14:32,38
2/12/2019 14:42,39
2/12/2019 14:52,39
2/12/2019 15:02,39
2/12/2019 15:12,38
2/12/2019 15:22,36
2/12/2019 15:32,37
2/12/2019 15:42,35
2/12/2019 15:52,38
2/12/2019 16:02,35
2/12/2019 16:12,35
2/12/2019 16:22,36
2/12/2019 16:32,30
2/12/2019 16:42,26
2/12/2019 16:52,23
2/12/2019 17:02,18
2/12/2019 17:12,13
2/12/2019 17:22,14
2/12/2019 17:32,12
2/12/2019 17:42,12
2/12/2019 17:52,12
2/12/2019 18:02,8
2/12/2019 18:12,6
2/12/2019 18:22,5
2/12/2019 18:32,6
2/12/2019 18:42,3
2/12/2019 18:52,1
2/12/2019 19:02,1
2/12/2019 19:12,1
2/12/2019 19:22,1
2/12/2019 19:32,1
2/12/2019 19:42,1
2/12/2019 19:52,1
2/12/2019 20:02,1
2/12/2019 20:12,1
2/12/2019 20:22,1
2/12/2019 20:32,1
2/12/2019 20:42,1
2/12/2019 20:52,3
2/12/2019 21:02,2
2/12/2019 21:12,1
2/12/2019 21:22,1
2/12/2019 21:32,1
2/12/2019 21:42,1
2/12/2019 21:52,1
2/12/2019 22:02,1
2/12/2019 22:12,1
2/12/2019 22:22,1
2/12/2019 22:32,1
2/12/2019 22:42,1
2/12/2019 22:52,1
2/12/2019 23:02,1
2/12/2019 23:12,1
2/12/2019 23:22,1
2/12/2019 23:32,1
2/12/2019 23:42,1
2/12/2019 23:52,2
2/13/2019 0:02,1
2/13/2019 0:12,1
2/13/2019 0:22,1
2/13/2019 0:32,1
2/13/2019 0:42,1
2/13/2019 0:52,1
2/13/2019 1:02,1
2/13/2019 1:12,1
2/13/2019 1:22,1
2/13/2019 1:32,1
2/13/2019 1:42,1
2/13/2019 1:52,1
2/13/2019 2:02,1
2/13/2019 2:12,1
2/13/2019 2:22,1
2/13/2019 2:32,1
2/13/2019 2:42,1
2/13/2019 2:52,1
2/13/2019 3:02,1
2/13/2019 3:12,1
2/13/2019 3:22,1
2/13/2019 3:32,1
2/13/2019 3:42,1
2/13/2019 3:52,1
2/13/2019 4:02,1
2/13/2019 4:12,1
2/13/2019 4:22,1
2/13/2019 4:32,1
2/13/2019 4:42,1
2/13/2019 4:52,1
2/13/2019 5:02,1
2/13/2019 5:12,1
2/13/2019 5:22,1
2/13/2019 5:32,1
2/13/2019 5:42,1
2/13/2019 5:52,1
2/13/2019 6:02,1
2/13/2019 6:12,1
2/13/2019 6:22,1
2/13/2019 6:32,1
2/13/2019 6:42,2
2/13/2019 6:52,2
2/13/2019 7:02,5
2/13/2019 7:12,6
2/13/2019 7:22,5
2/13/2019 7:32,8
2/13/2019 7:42,9
2/13/2019 7:52,10
2/13/2019 8:02,12
2/13/2019 8:12,13
2/13/2019 8:22,15
2/13/2019 8:32,17
2/13/2019 8:42,20
2/13/2019 8:52,23
2/13/2019 9:02,27
2/13/2019 9:12,32
2/13/2019 9:22,34
2/13/2019 9:32,32
2/13/2019 9:42,33
2/13/2019 9:52,37
2/13/2019 10:02,40
2/13/2019 10:12,41
2/13/2019 10:22,40
2/13/2019 10:32,39
2/13/2019 10:42,44
2/13/2019 10:52,41
2/13/2019 11:02,38
2/13/2019 11:12,41
2/13/2019 11:22,41
2/13/2019 11:32,40
2/13/2019 11:42,40
2/13/2019 11:52,41
2/13/2019 12:02,37
2/13/2019 12:12,32
2/13/2019 12:22,32
2/13/2019 12:32,29
2/13/2019 12:42,33
2/13/2019 12:52,30
2/13/2019 13:02,26
2/13/2019 13:12,30
2/13/2019 13:22,32
2/13/2019 13:32,39
2/13/2019 13:42,37
2/13/2019 13:52,40
2/13/2019 14:02,39
2/13/2019 14:12,36
2/13/2019 14:22,40
2/13/2019 14:32,41
2/13/2019 14:42,40
2/13/2019 14:52,40
2/13/2019 15:02,40
2/13/2019 15:12,35
2/13/2019 15:22,37
2/13/2019 15:32,41
2/13/2019 15:42,40
2/13/2019 15:52,36
2/13/2019 16:02,34
2/13/2019 16:12,35
2/13/2019 16:22,32
2/13/2019 16:32,31
2/13/2019 16:42,30
2/13/2019 16:52,26
2/13/2019 17:02,26
2/13/2019 17:12,22
2/13/2019 17:22,18
2/13/2019 17:32,17
2/13/2019 17:42,13
2/13/2019 17:52,8
2/13/2019 18:02,7
2/13/2019 18:12,6
2/13/2019 18:22,5
2/13/2019 18:32,3
2/13/2019 18:42,2
2/13/2019 18:52,2
2/13/2019 19:02,2
2/13/2019 19:12,2
2/13/2019 19:22,2
2/13/2019 19:32,2
2/13/2019 19:42,2
2/13/2019 19:52,1
2/13/2019 20:02,1
2/13/2019 20:12,1
2/13/2019 20:22,1
2/13/2019 20:32,1
2/13/2019 20:42,1
2/13/2019 20:52,1
2/13/2019 21:02,1
2/13/2019 21:12,1
2/13/2019 21:22,1
2/13/2019 21:32,2
2/13/2019 21:42,1
2/13/2019 21:52,1
2/13/2019 22:02,1
2/13/2019 22:12,1
2/13/2019 22:22,1
2/13/2019 22:32,1
2/13/2019 22:42,1
2/13/2019 22:52,1
2/13/2019 23:02,1
2/13/2019 23:12,1
2/13/2019 23:22,1
2/13/2019 23:32,1
2/13/2019 23:42,1
2/13/2019 23:52,1
2/14/2019 0:02,1
2/14/2019 0:12,1
2/14/2019 0:22,1
2/14/2019 0:32,1
2/14/2019 0:42,1
2/14/2019 0:52,1
2/14/2019 1:02,1
2/14/2019 1:12,1
2/14/2019 1:22,1
2/14/2019 1:32,1
2/14/2019 1:42,1
2/14/2019 1:52,1
2/14/2019 2:02,1
2/14/2019 2:12,1
2/14/2019 2:22,1
2/14/2019 2:32,1
2/14/2019 2:42,1
2/14/2019 2:52,1
2/14/2019 3:02,1
2/14/2019 3:12,1
2/14/2019 3:22,1
2/14/2019 3:32,1
2/14/2019 3:42,1
2/14/2019 3:52,1
2/14/2019 4:02,1
2/14/2019 4:12,1
2/14/2019 4:22,1
2/14/2019 4:32,1
2/14/2019 4:42,1
2/14/2019 4:52,1
2/14/2019 5:02,1
2/14/2019 5:12,1
2/14/2019 5:22,1
2/14/2019 5:32,1
2/14/2019 5:42,1
2/14/2019 5:52,1
2/14/2019 6:02,1
2/14/2019 6:12,1
2/14/2019 6:22,1
2/14/2019 6:32,1
2/14/2019 6:42,2
2/14/2019 6:52,2
2/14/2019 7:02,4
2/14/2019 7:12,5
2/14/2019 7:22,6
2/14/2019 7:32,7
2/14/2019 7:42,7
2/14/2019 7:52,8
2/14/2019 8:02,9
2/14/2019 8:12,12
2/14/2019 8:22,19
2/14/2019 8:32,18
2/14/2019 8:42,24
2/14/2019 8:52,29
2/14/2019 9:02,30
2/14/2019 9:12,33
2/14/2019 9:22,31
2/14/2019 9:32,30
2/14/2019 9:42,31
2/14/2019 9:52,41
2/14/2019 10:02,41
2/14/2019 10:12,40
2/14/2019 10:22,37
2/14/2019 10:32,37
2/14/2019 10:42,40
2/14/2019 10:52,38
2/14/2019 11:02,38
2/14/2019 11:12,39
2/14/2019 11:22,39
2/14/2019 11:32,34
2/14/2019 11:42,42
2/14/2019 11:52,42
2/14/2019 12:02,39
2/14/2019 12:12,36
2/14/2019 12:22,36
2/14/2019 12:32,31
2/14/2019 12:42,30
2/14/2019 12:52,30
2/14/2019 13:02,29
2/14/2019 13:12,31
2/14/2019 13:22,35
2/14/2019 13:32,34
2/14/2019 13:42,25
2/14/2019 13:52,28
2/14/2019 14:02,28
2/14/2019 14:12,27
2/14/2019 14:22,28
2/14/2019 14:32,29
2/14/2019 14:42,33
2/14/2019 14:52,31
2/14/2019 15:02,39
2/14/2019 15:12,38
2/14/2019 15:22,34
2/14/2019 15:32,35
2/14/2019 15:42,32
2/14/2019 15:52,34
2/14/2019 16:02,28
2/14/2019 16:12,24
2/14/2019 16:22,25
2/14/2019 16:32,22
2/14/2019 16:42,26
2/14/2019 16:52,26
2/14/2019 17:02,21
2/14/2019 17:12,17
2/14/2019 17:22,14
2/14/2019 17:32,14
2/14/2019 17:42,9
2/14/2019 17:52,8
2/14/2019 18:02,6
2/14/2019 18:12,3
2/14/2019 18:22,4
2/14/2019 18:32,5
2/14/2019 18:42,5
2/14/2019 18:52,5
2/14/2019 19:02,3
2/14/2019 19:12,2
2/14/2019 19:22,2
2/14/2019 19:32,2
2/14/2019 19:42,2
2/14/2019 19:52,2
2/14/2019 20:02,2
2/14/2019 20:12,2
2/14/2019 20:22,2
2/14/2019 20:32,2
2/14/2019 20:42,2
2/14/2019 20:52,3
2/14/2019 21:02,3
2/14/2019 21:12,2
2/14/2019 21:22,2
2/14/2019 21:32,2
2/14/2019 21:42,2
2/14/2019 21:52,2
2/14/2019 22:02,2
2/14/2019 22:12,2
2/14/2019 22:22,2
2/14/2019 22:32,2
2/14/2019 22:42,2
2/14/2019 22:52,2
2/14/2019 23:02,2
2/14/2019 23:12,2
2/14/2019 23:22,2
2/14/2019 23:32,2
2/14/2019 23:42,2
2/14/2019 23:52,3
2/15/2019 0:02,2
2/15/2019 0:12,2
2/15/2019 0:22,2
2/15/2019 0:32,2
2/15/2019 0:42,2
2/15/2019 0:52,2
2/15/2019 1:02,2
2/15/2019 1:12,2
2/15/2019 1:22,2
2/15/2019 1:32,2
2/15/2019 1:42,2
2/15/2019 1:52,2
2/15/2019 2:02,2
2/15/2019 2:12,2
2/15/2019 2:22,2
2/15/2019 2:32,2
2/15/2019 2:42,2
2/15/2019 2:52,2
2/15/2019 3:02,2
2/15/2019 3:12,2
2/15/2019 3:22,2
2/15/2019 3:32,2
2/15/2019 3:42,2
2/15/2019 3:52,1
2/15/2019 4:02,1
2/15/2019 4:12,1
2/15/2019 4:22,1
2/15/2019 4:32,1
2/15/2019 4:42,1
2/15/2019 4:52,1
2/15/2019 5:02,1
2/15/2019 5:12,1
2/15/2019 5:22,1
2/15/2019 5:32,1
2/15/2019 5:42,1
2/15/2019 5:52,1
2/15/2019 6:02,1
2/15/2019 6:12,1
2/15/2019 6:22,2
2/15/2019 6:32,2
2/15/2019 6:42,2
2/15/2019 6:52,3
2/15/2019 7:02,5
2/15/2019 7:12,7
2/15/2019 7:22,7
2/15/2019 7:32,9
2/15/2019 7:42,11
2/15/2019 7:52,11
2/15/2019 8:02,11
2/15/2019 8:12,12
2/15/2019 8:22,16
2/15/2019 8:32,16
2/15/2019 8:42,21
2/15/2019 8:52,22
2/15/2019 9:02,23
2/15/2019 9:12,22
2/15/2019 9:22,25
2/15/2019 9:32,26
2/15/2019 9:42,33
2/15/2019 9:52,30
2/15/2019 10:02,28
2/15/2019 10:12,33
2/15/2019 10:22,34
2/15/2019 10:32,33
2/15/2019 10:42,34
2/15/2019 10:52,29
2/15/2019 11:02,32
2/15/2019 11:12,29
2/15/2019 11:22,27
2/15/2019 11:32,28
2/15/2019 11:42,26
2/15/2019 11:52,25
2/15/2019 12:02,25
2/15/2019 12:12,23
2/15/2019 12:22,23
2/15/2019 12:32,21
2/15/2019 12:42,19
2/15/2019 12:52,20
2/15/2019 13:02,15
2/15/2019 13:12,18
2/15/2019 13:22,17
2/15/2019 13:32,19
2/15/2019 13:42,20
2/15/2019 13:52,22
2/15/2019 14:02,18
2/15/2019 14:12,21
2/15/2019 14:22,21
2/15/2019 14:32,22
2/15/2019 14:42,20
2/15/2019 14:52,20
2/15/2019 15:02,20
2/15/2019 15:12,21
2/15/2019 15:22,25
2/15/2019 15:32,23
2/15/2019 15:42,20
2/15/2019 15:52,20
2/15/2019 16:02,24
2/15/2019 16:12,22
2/15/2019 16:22,24
2/15/2019 16:32,21
2/15/2019 16:42,23
2/15/2019 16:52,16
2/15/2019 17:02,16
2/15/2019 17:12,14
2/15/2019 17:22,11
2/15/2019 17:32,8
2/15/2019 17:42,7
2/15/2019 17:52,6
2/15/2019 18:02,5
2/15/2019 18:12,7
2/15/2019 18:22,6
2/15/2019 18:32,3
2/15/2019 18:42,4
2/15/2019 18:52,2
2/15/2019 19:02,1
2/15/2019 19:12,1
2/15/2019 19:22,0
2/15/2019 19:32,0
2/15/2019 19:42,0
2/15/2019 19:52,0
2/15/2019 20:02,1
2/15/2019 20:12,0
2/15/2019 20:22,0
2/15/2019 20:32,0
2/15/2019 20:42,0
2/15/2019 20:52,0
2/15/2019 21:02,0
2/15/2019 21:12,0
2/15/2019 21:22,0
2/15/2019 21:32,0
2/15/2019 21:42,1
2/15/2019 21:52,0
2/15/2019 22:02,0
2/15/2019 22:12,0
2/15/2019 22:22,0
