,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
275,0.275,3583.0,1999.0,429.0,34.0,0.07096774193548387,0.0056244830438378825,0.0711902746513304
276,0.276,3565.0,2002.0,426.0,52.0,0.07047146401985112,0.008602150537634409,0.07099453665581101
277,0.277,3538.0,2005.0,423.0,79.0,0.06997518610421836,0.013068651778329199,0.07118508502223778
278,0.278,3530.0,2012.0,416.0,87.0,0.06881720430107527,0.014392059553349877,0.07030603804797353
279,0.279,3518.0,2015.0,413.0,99.0,0.06832092638544252,0.016377171215880892,0.07025639272834418
280,0.28,3504.0,2017.0,411.0,113.0,0.06799007444168735,0.01869313482216708,0.07051300243264289
281,0.281,3493.0,2020.0,408.0,124.0,0.0674937965260546,0.020512820512820513,0.07054210356157271
282,0.282,3484.0,2021.0,407.0,133.0,0.06732837055417701,0.022001654259718777,0.07083207092585089
283,0.283,3479.0,2022.0,406.0,138.0,0.06716294458229942,0.0228287841191067,0.07093669367345648
284,0.284,3473.0,2024.0,404.0,144.0,0.06683209263854425,0.02382133995037221,0.07095058028993252
285,0.285,3470.0,2027.0,401.0,147.0,0.0663358147229115,0.024317617866004962,0.07065257853489486
286,0.286,3467.0,2029.0,399.0,150.0,0.06600496277915632,0.02481389578163772,0.07051513692349884
287,0.287,3463.0,2029.0,399.0,154.0,0.06600496277915632,0.025475599669148058,0.0707506981589617
288,0.288,3462.0,2031.0,397.0,155.0,0.06567411083540116,0.02564102564102564,0.07050213493181813
289,0.289,3461.0,2037.0,391.0,156.0,0.06468155500413565,0.025806451612903226,0.06963961877122922
290,0.29,3460.0,2038.0,390.0,157.0,0.06451612903225806,0.02597187758478081,0.06954760477964579
291,0.291,3460.0,2040.0,388.0,157.0,0.0641852770885029,0.02597187758478081,0.06924079881259845
292,0.292,3459.0,2041.0,387.0,158.0,0.06401985111662531,0.026137303556658397,0.06914983712350868
293,0.293,3456.0,2042.0,386.0,161.0,0.06385442514474772,0.02663358147229115,0.0691862361500274
294,0.294,3455.0,2047.0,381.0,162.0,0.0630272952853598,0.026799007444168736,0.06848815044210603
295,0.295,3455.0,2049.0,379.0,162.0,0.06269644334160464,0.026799007444168736,0.06818380165170941
296,0.296,3453.0,2053.0,375.0,164.0,0.062034739454094295,0.027129859387923904,0.06770774083918239
297,0.297,3451.0,2056.0,372.0,166.0,0.06153846153846154,0.027460711331679075,0.06738748337311995
298,0.298,3450.0,2060.0,368.0,167.0,0.0608767576509512,0.027626137303556658,0.06685194899483193
299,0.299,3450.0,2061.0,367.0,167.0,0.06071133167907362,0.027626137303556658,0.06670134373879924
300,0.3,3449.0,2061.0,367.0,168.0,0.06071133167907362,0.027791563275434243,0.06677002908145954
301,0.301,3449.0,2063.0,365.0,168.0,0.060380479735318446,0.027791563275434243,0.06646934122104466
302,0.302,3448.0,2066.0,362.0,169.0,0.05988420181968569,0.02795698924731183,0.06608865920379348
303,0.303,3448.0,2066.0,362.0,169.0,0.05988420181968569,0.02795698924731183,0.06608865920379348
304,0.304,3446.0,2066.0,362.0,171.0,0.05988420181968569,0.028287841191066997,0.06622929553325986
305,0.305,3446.0,2067.0,361.0,171.0,0.0597187758478081,0.028287841191066997,0.0660797559621082
306,0.306,3446.0,2070.0,358.0,171.0,0.05922249793217535,0.028287841191066997,0.06563159468257296
307,0.307,3444.0,2074.0,354.0,173.0,0.058560794044665014,0.028618693134822168,0.06517972227531191
308,0.308,3442.0,2078.0,350.0,175.0,0.05789909015715467,0.028949545078577336,0.06473315071339342
309,0.309,3440.0,2081.0,347.0,177.0,0.05740281224152192,0.029280397022332507,0.06443930867894873
310,0.31,3440.0,2082.0,346.0,177.0,0.057237386269644336,0.029280397022332507,0.0642919904557783
311,0.311,3440.0,2083.0,345.0,177.0,0.05707196029776675,0.029280397022332507,0.06414476051880841
312,0.312,3438.0,2085.0,343.0,179.0,0.05674110835401158,0.029611248966087675,0.06400296432645375
313,0.313,3436.0,2087.0,341.0,181.0,0.05641025641025641,0.029942100909842846,0.0638642813720321
314,0.314,3434.0,2090.0,338.0,183.0,0.05591397849462366,0.030272952853598014,0.0635832105635867
315,0.315,3433.0,2094.0,334.0,184.0,0.055252274607113315,0.0304383788254756,0.06308176245780567
316,0.316,3430.0,2096.0,332.0,187.0,0.05492142266335815,0.030934656741108353,0.06303424192498416
317,0.317,3428.0,2098.0,330.0,189.0,0.05459057071960298,0.031265508684863524,0.06290995505335584
318,0.318,3426.0,2098.0,330.0,191.0,0.05459057071960298,0.031596360628618696,0.06307503798227711
319,0.319,3424.0,2099.0,329.0,193.0,0.05442514474772539,0.03192721257237386,0.0630986789358732
320,0.32,3424.0,2100.0,328.0,193.0,0.05425971877584781,0.03192721257237386,0.06295604803571805
321,0.321,3421.0,2102.0,326.0,196.0,0.05392886683209264,0.03242349048800662,0.062925395614326
322,0.322,3417.0,2103.0,325.0,200.0,0.053763440860215055,0.033085194375516956,0.06312794674306761
323,0.323,3414.0,2107.0,321.0,203.0,0.05310173697270471,0.03358147229114971,0.06282921096718921
324,0.324,3411.0,2110.0,318.0,206.0,0.05260545905707196,0.03407775020678246,0.06267876340325435
325,0.325,3408.0,2112.0,316.0,209.0,0.052274607113316794,0.03457402812241522,0.06267374226469319
326,0.326,3406.0,2118.0,310.0,211.0,0.05128205128205128,0.03490488006617039,0.06203385717597026
327,0.327,3403.0,2120.0,308.0,214.0,0.050951199338296116,0.03540115798180314,0.062042458852493675
328,0.328,3402.0,2121.0,307.0,215.0,0.05078577336641853,0.03556658395368073,0.06200142474620599
329,0.329,3398.0,2121.0,307.0,219.0,0.05078577336641853,0.036228287841191066,0.06238336009168966
330,0.33,3397.0,2122.0,306.0,220.0,0.050620347394540945,0.036393713813068655,0.062345184059809725
331,0.331,3394.0,2124.0,304.0,223.0,0.05028949545078577,0.03688999172870141,0.062369101664512226
332,0.332,3387.0,2126.0,302.0,230.0,0.0499586435070306,0.0380479735318445,0.06279740719920299
333,0.333,3383.0,2130.0,298.0,234.0,0.049296939619520266,0.03870967741935484,0.06267876340325436
334,0.334,3380.0,2133.0,295.0,237.0,0.04880066170388751,0.039205955334987594,0.06259881401804922
335,0.335,3376.0,2135.0,293.0,241.0,0.04846980976013234,0.03986765922249793,0.06275948302897853
336,0.336,3372.0,2137.0,291.0,245.0,0.04813895781637717,0.04052936311000827,0.0629284397848051
337,0.337,3368.0,2138.0,290.0,249.0,0.04797353184449959,0.04119106699751861,0.06323103476955981
338,0.338,3365.0,2140.0,288.0,252.0,0.04764267990074442,0.04168734491315137,0.06330607928179444
339,0.339,3362.0,2143.0,285.0,255.0,0.04714640198511166,0.04218362282878412,0.06326326939941421
340,0.34,3360.0,2144.0,284.0,257.0,0.04698097601323408,0.042514474772539286,0.06336160250767775
341,0.341,3359.0,2146.0,282.0,258.0,0.04665012406947891,0.042679900744416875,0.06322822157273643
342,0.342,3358.0,2147.0,281.0,259.0,0.04648469809760132,0.04284532671629446,0.0632182661787806
343,0.343,3357.0,2148.0,280.0,260.0,0.04631927212572374,0.043010752688172046,0.06320917510187858
344,0.344,3357.0,2149.0,279.0,260.0,0.046153846153846156,0.043010752688172046,0.06308805244732159
345,0.345,3357.0,2151.0,277.0,260.0,0.045822994210090985,0.043010752688172046,0.0628464131449133
346,0.346,3354.0,2152.0,276.0,263.0,0.0456575682382134,0.0435070306038048,0.06306722801413996
347,0.347,3352.0,2152.0,276.0,265.0,0.0456575682382134,0.043837882547559964,0.06329591996077454
348,0.348,3352.0,2153.0,275.0,265.0,0.045492142266335814,0.043837882547559964,0.06317669629091252
349,0.349,3347.0,2154.0,274.0,270.0,0.04532671629445823,0.04466501240694789,0.0636354817955448
350,0.35,3347.0,2155.0,273.0,270.0,0.04516129032258064,0.04466501240694789,0.06351775717792013
351,0.351,3341.0,2156.0,272.0,276.0,0.04499586435070306,0.0456575682382134,0.0641033645458176
352,0.352,3336.0,2158.0,270.0,281.0,0.04466501240694789,0.04648469809760132,0.0644654208901016
353,0.353,3335.0,2159.0,269.0,282.0,0.04449958643507031,0.04665012406947891,0.06447051472254638
354,0.354,3332.0,2162.0,266.0,285.0,0.04400330851943755,0.04714640198511166,0.06449088602894634
355,0.355,3330.0,2165.0,263.0,287.0,0.0435070306038048,0.047477253928866835,0.06439682719347677
356,0.356,3326.0,2167.0,261.0,291.0,0.04317617866004963,0.04813895781637717,0.06466484101373378
357,0.357,3325.0,2168.0,260.0,292.0,0.043010752688172046,0.04830438378825476,0.06467795868737748
358,0.358,3322.0,2169.0,259.0,295.0,0.04284532671629446,0.04880066170388751,0.06494017711835477
359,0.359,3318.0,2169.0,259.0,299.0,0.04284532671629446,0.04946236559139785,0.06543888470415059
360,0.36,3311.0,2171.0,257.0,306.0,0.042514474772539286,0.050620347394540945,0.06610522018365031
361,0.361,3309.0,2172.0,256.0,308.0,0.042349048800661704,0.050951199338296116,0.06625305010587522
362,0.362,3307.0,2173.0,255.0,310.0,0.04218362282878412,0.05128205128205128,0.06640261153490919
363,0.363,3302.0,2175.0,253.0,315.0,0.04185277088502895,0.052109181141439205,0.06683577776899174
364,0.364,3300.0,2176.0,252.0,317.0,0.04168734491315137,0.052440033085194376,0.06699098294460477
365,0.365,3298.0,2176.0,252.0,319.0,0.04168734491315137,0.05277088502894955,0.06725028648746903
366,0.366,3296.0,2176.0,252.0,321.0,0.04168734491315137,0.05310173697270471,0.06751021548940843
367,0.367,3292.0,2177.0,251.0,325.0,0.04152191894127378,0.053763440860215055,0.06793068029760597
368,0.368,3288.0,2177.0,251.0,329.0,0.04152191894127378,0.05442514474772539,0.06845557781055223
369,0.369,3288.0,2179.0,249.0,329.0,0.04119106699751861,0.05442514474772539,0.06825540550905054
370,0.37,3283.0,2179.0,249.0,334.0,0.04119106699751861,0.055252274607113315,0.06891674578543248
371,0.371,3283.0,2179.0,249.0,334.0,0.04119106699751861,0.055252274607113315,0.06891674578543248
372,0.372,3279.0,2180.0,248.0,338.0,0.041025641025641026,0.05591397849462366,0.0693503872567558
373,0.373,3275.0,2184.0,244.0,342.0,0.04036393713813069,0.05657568238213399,0.06949859896641854
374,0.374,3274.0,2184.0,244.0,343.0,0.04036393713813069,0.05674110835401158,0.06963333108887329
375,0.375,3270.0,2185.0,243.0,347.0,0.0401985111662531,0.05740281224152192,0.07007854987953728
376,0.376,3264.0,2185.0,243.0,353.0,0.0401985111662531,0.058395368072787425,0.07089385948260749
377,0.377,3262.0,2186.0,242.0,355.0,0.04003308519437552,0.058726220016542596,0.07107332008293615
378,0.378,3259.0,2186.0,242.0,358.0,0.04003308519437552,0.05922249793217535,0.07148392946324818
379,0.379,3257.0,2189.0,239.0,360.0,0.039536807278742765,0.05955334987593052,0.07148258956726065
380,0.38,3254.0,2191.0,237.0,363.0,0.039205955334987594,0.060049627791563275,0.07171516388905717
381,0.381,3247.0,2193.0,235.0,370.0,0.03887510339123242,0.06120760959470637,0.07250962098905911
382,0.382,3245.0,2194.0,234.0,372.0,0.03870967741935484,0.06153846153846154,0.07270090353242675
383,0.383,3245.0,2196.0,232.0,372.0,0.03837882547559967,0.06153846153846154,0.07252528175338066
384,0.384,3238.0,2197.0,231.0,379.0,0.03821339950372209,0.06269644334160464,0.07342416434198014
385,0.385,3238.0,2198.0,230.0,379.0,0.0380479735318445,0.06269644334160464,0.07333820489735879
386,0.386,3235.0,2199.0,229.0,382.0,0.037882547559966916,0.06319272125723739,0.07367772682112321
387,0.387,3233.0,2199.0,229.0,384.0,0.037882547559966916,0.06352357320099256,0.07396169117762935
388,0.388,3233.0,2202.0,226.0,384.0,0.03738626964433416,0.06352357320099256,0.07370873428665507
389,0.389,3229.0,2202.0,226.0,388.0,0.03738626964433416,0.0641852770885029,0.07427976139465417
390,0.39,3225.0,2202.0,226.0,392.0,0.03738626964433416,0.06484698097601324,0.07485228185982232
391,0.391,3225.0,2202.0,226.0,392.0,0.03738626964433416,0.06484698097601324,0.07485228185982232
392,0.392,3224.0,2204.0,224.0,393.0,0.03705541770057899,0.06501240694789082,0.07483125709302595
393,0.393,3221.0,2206.0,222.0,396.0,0.03672456575682382,0.06550868486352357,0.07510047618075213
394,0.394,3220.0,2208.0,220.0,397.0,0.036393713813068655,0.06567411083540116,0.07508389467208064
395,0.395,3220.0,2209.0,219.0,397.0,0.036228287841191066,0.06567411083540116,0.07500385106062721
396,0.396,3220.0,2209.0,219.0,397.0,0.036228287841191066,0.06567411083540116,0.07500385106062721
397,0.397,3214.0,2209.0,219.0,403.0,0.036228287841191066,0.06666666666666667,0.07587445739080206
398,0.398,3211.0,2209.0,219.0,406.0,0.036228287841191066,0.06716294458229942,0.07631087710719368
399,0.399,3209.0,2210.0,218.0,408.0,0.036062861869313484,0.0674937965260546,0.07652413067592237
400,0.4,3209.0,2212.0,216.0,408.0,0.03573200992555831,0.0674937965260546,0.07636877046817409
401,0.401,3206.0,2213.0,215.0,411.0,0.03556658395368073,0.06799007444168735,0.076730907180356
402,0.402,3205.0,2213.0,215.0,412.0,0.03556658395368073,0.06815550041356493,0.0768775268251891
403,0.403,3204.0,2213.0,215.0,413.0,0.03556658395368073,0.06832092638544252,0.07702422265949378
404,0.404,3202.0,2213.0,215.0,415.0,0.03556658395368073,0.06865177832919768,0.07731784116163304
405,0.405,3201.0,2213.0,215.0,416.0,0.03556658395368073,0.06881720430107527,0.07746476296968934
406,0.406,3201.0,2214.0,214.0,416.0,0.03540115798180314,0.06881720430107527,0.07738895007860307
407,0.407,3199.0,2214.0,214.0,418.0,0.03540115798180314,0.06914805624483043,0.07768330366874736
408,0.408,3194.0,2215.0,213.0,423.0,0.03523573200992556,0.06997518610421836,0.07834592191425976
409,0.409,3193.0,2215.0,213.0,424.0,0.03523573200992556,0.07014061207609595,0.0784937084910929
410,0.41,3192.0,2215.0,213.0,425.0,0.03523573200992556,0.07030603804797353,0.07864156532189828
411,0.411,3192.0,2215.0,213.0,425.0,0.03523573200992556,0.07030603804797353,0.07864156532189828
412,0.412,3186.0,2215.0,213.0,431.0,0.03523573200992556,0.07129859387923904,0.07953015968443641
413,0.413,3186.0,2216.0,212.0,431.0,0.03507030603804798,0.07129859387923904,0.0794570063289513
414,0.414,3186.0,2217.0,211.0,431.0,0.03490488006617039,0.07129859387923904,0.07938413028805191
415,0.415,3186.0,2217.0,211.0,431.0,0.03490488006617039,0.07129859387923904,0.07938413028805191
416,0.416,3181.0,2218.0,210.0,436.0,0.034739454094292806,0.07212572373862697,0.08005591605615549
417,0.417,3179.0,2218.0,210.0,438.0,0.034739454094292806,0.07245657568238213,0.0803541226719964
418,0.418,3178.0,2219.0,209.0,439.0,0.03457402812241522,0.07262200165425972,0.08043207410530243
419,0.419,3178.0,2220.0,208.0,439.0,0.034408602150537634,0.07262200165425972,0.08036110393856773
420,0.42,3177.0,2221.0,207.0,440.0,0.03424317617866005,0.07278742762613731,0.08044006921449613
421,0.421,3175.0,2221.0,207.0,442.0,0.03424317617866005,0.07311827956989247,0.08073956850308098
422,0.422,3175.0,2221.0,207.0,442.0,0.03424317617866005,0.07311827956989247,0.08073956850308098
423,0.423,3173.0,2222.0,206.0,444.0,0.03407775020678246,0.07344913151364764,0.08096954970397803
424,0.424,3171.0,2222.0,206.0,446.0,0.03407775020678246,0.07377998345740282,0.08126979154723171
425,0.425,3166.0,2224.0,204.0,451.0,0.0337468982630273,0.07460711331679074,0.08188451929296263
426,0.426,3166.0,2224.0,204.0,451.0,0.0337468982630273,0.07460711331679074,0.08188451929296263
427,0.427,3163.0,2224.0,204.0,454.0,0.0337468982630273,0.07510339123242349,0.08233694503068219
428,0.428,3163.0,2226.0,202.0,454.0,0.03341604631927213,0.07510339123242349,0.08220189490651786
429,0.429,3163.0,2228.0,200.0,454.0,0.033085194375516956,0.07510339123242349,0.0820679563622502
430,0.43,3163.0,2230.0,198.0,454.0,0.032754342431761785,0.07510339123242349,0.081935134849145
431,0.431,3163.0,2231.0,197.0,454.0,0.0325889164598842,0.07510339123242349,0.08186914468003056
432,0.432,3162.0,2232.0,196.0,455.0,0.03242349048800662,0.07526881720430108,0.08195533892773763
433,0.433,3159.0,2232.0,196.0,458.0,0.03242349048800662,0.07576509511993383,0.08241136070930073
434,0.434,3158.0,2233.0,195.0,459.0,0.03225806451612903,0.07593052109181142,0.08249864701678908
435,0.435,3157.0,2234.0,194.0,460.0,0.03209263854425145,0.076095947063689,0.08258650378997608
436,0.436,3154.0,2236.0,192.0,463.0,0.03176178660049628,0.07659222497932175,0.08291670528511431
437,0.437,3153.0,2236.0,192.0,464.0,0.03176178660049628,0.07675765095119934,0.08306953754296227
438,0.438,3151.0,2237.0,191.0,466.0,0.031596360628618696,0.0770885028949545,0.08331246775578752
439,0.439,3148.0,2238.0,190.0,469.0,0.03143093465674111,0.07758478081058726,0.08370962828028325
440,0.44,3146.0,2238.0,190.0,471.0,0.03143093465674111,0.07791563275434243,0.08401636436377076
441,0.441,3145.0,2239.0,189.0,472.0,0.031265508684863524,0.07808105872622002,0.08410816705368568
442,0.442,3145.0,2241.0,187.0,472.0,0.030934656741108353,0.07808105872622002,0.08398574116775788
443,0.443,3139.0,2241.0,187.0,478.0,0.030934656741108353,0.07907361455748553,0.08490930165109113
444,0.444,3136.0,2241.0,187.0,481.0,0.030934656741108353,0.07956989247311828,0.08537166260460087
445,0.445,3134.0,2242.0,186.0,483.0,0.03076923076923077,0.07990074441687345,0.08562052628021338
446,0.446,3133.0,2242.0,186.0,484.0,0.03076923076923077,0.08006617038875104,0.08577492175951366
447,0.447,3130.0,2242.0,186.0,487.0,0.03076923076923077,0.08056244830438379,0.08623835364225531
448,0.448,3128.0,2242.0,186.0,489.0,0.03076923076923077,0.08089330024813896,0.08654751057751883
449,0.449,3126.0,2242.0,186.0,491.0,0.03076923076923077,0.08122415219189413,0.08685682737368525
450,0.45,3125.0,2242.0,186.0,492.0,0.03076923076923077,0.08138957816377171,0.08701154518687093
451,0.451,3124.0,2242.0,186.0,493.0,0.03076923076923077,0.0815550041356493,0.0871663023289158
452,0.452,3123.0,2242.0,186.0,494.0,0.03076923076923077,0.08172043010752689,0.08732109859071498
453,0.453,3122.0,2243.0,185.0,495.0,0.030603804797353185,0.08188585607940446,0.08741788314716525
454,0.454,3121.0,2243.0,185.0,496.0,0.030603804797353185,0.08205128205128205,0.0875728596902804
455,0.455,3118.0,2244.0,184.0,499.0,0.0304383788254756,0.0825475599669148,0.08798064879287125
456,0.456,3115.0,2245.0,183.0,502.0,0.030272952853598014,0.08304383788254756,0.08838965258863171
457,0.457,3111.0,2245.0,183.0,506.0,0.030272952853598014,0.0837055417700579,0.08901162506939797
458,0.458,3108.0,2245.0,183.0,509.0,0.030272952853598014,0.08420181968569065,0.08947847848984543
459,0.459,3106.0,2246.0,182.0,511.0,0.030107526881720432,0.08453267162944582,0.08973425069473323
460,0.46,3101.0,2246.0,182.0,516.0,0.030107526881720432,0.08535980148883375,0.09051386018255228
461,0.461,3099.0,2246.0,182.0,518.0,0.030107526881720432,0.08569065343258891,0.09082593936006157
462,0.462,3083.0,2246.0,182.0,534.0,0.030107526881720432,0.08833746898263027,0.09332722861625478
463,0.463,3077.0,2247.0,181.0,540.0,0.029942100909842846,0.08933002481389578,0.09421455694395876
464,0.464,3072.0,2249.0,179.0,545.0,0.029611248966087675,0.09015715467328371,0.0948954087620367
465,0.465,3068.0,2251.0,177.0,549.0,0.029280397022332507,0.09081885856079404,0.095422254846922
466,0.466,3063.0,2251.0,177.0,554.0,0.029280397022332507,0.09164598842018197,0.09620981677197783
467,0.467,3051.0,2252.0,176.0,566.0,0.02911497105045492,0.09363110008271298,0.09805337547462527
468,0.468,3042.0,2253.0,175.0,575.0,0.028949545078577336,0.09511993382961124,0.099427752524163
469,0.469,3033.0,2254.0,174.0,584.0,0.028784119106699754,0.09660876757650952,0.10080565205086824
470,0.47,3027.0,2254.0,174.0,590.0,0.028784119106699754,0.09760132340777503,0.10175727906984233
471,0.471,3014.0,2256.0,172.0,603.0,0.028453267162944582,0.09975186104218363,0.10373052681648258
472,0.472,3004.0,2256.0,172.0,613.0,0.028453267162944582,0.10140612076095946,0.10532231359038878
473,0.473,2995.0,2256.0,172.0,622.0,0.028453267162944582,0.10289495450785774,0.10675654582001055
474,0.474,2987.0,2258.0,170.0,630.0,0.028122415219189414,0.10421836228287841,0.10794599239752159
475,0.475,2982.0,2259.0,169.0,635.0,0.02795698924731183,0.10504549214226634,0.1087021097641865
476,0.476,2974.0,2260.0,168.0,643.0,0.027791563275434243,0.10636889991728701,0.10993959186256008
477,0.477,2965.0,2262.0,166.0,652.0,0.027460711331679075,0.10785773366418527,0.11129861354938854
478,0.478,2947.0,2263.0,165.0,670.0,0.02729528535980149,0.11083540115798181,0.11414691740351007
479,0.479,2933.0,2264.0,164.0,684.0,0.027129859387923904,0.11315136476426799,0.11635832853055664
480,0.48,2925.0,2265.0,163.0,692.0,0.02696443341604632,0.11447477253928867,0.11760762822780789
481,0.481,2917.0,2266.0,162.0,700.0,0.026799007444168736,0.11579818031430934,0.11885876225208603
482,0.482,2908.0,2267.0,161.0,709.0,0.02663358147229115,0.1172870140612076,0.12027298669873913
483,0.483,2894.0,2267.0,161.0,723.0,0.02663358147229115,0.1196029776674938,0.12253252600420915
484,0.484,2879.0,2267.0,161.0,738.0,0.02663358147229115,0.12208436724565756,0.12495575372032197
485,0.485,2869.0,2269.0,159.0,748.0,0.02630272952853598,0.12373862696443341,0.12650328605887884
486,0.486,2852.0,2272.0,156.0,765.0,0.025806451612903226,0.12655086848635236,0.129155314484148
487,0.487,2847.0,2273.0,155.0,770.0,0.02564102564102564,0.1273779983457403,0.12993312379255395
488,0.488,2839.0,2274.0,154.0,778.0,0.025475599669148058,0.12870140612076095,0.13119854464118014
489,0.489,2831.0,2276.0,152.0,786.0,0.025144747725392887,0.13002481389578163,0.13243379692059842
490,0.49,2822.0,2278.0,150.0,795.0,0.02481389578163772,0.1315136476426799,0.1338341097782809
491,0.491,2815.0,2278.0,150.0,802.0,0.02481389578163772,0.132671629445823,0.13497218485181214
492,0.492,2810.0,2278.0,150.0,807.0,0.02481389578163772,0.1334987593052109,0.1357853017078528
493,0.493,2807.0,2279.0,149.0,810.0,0.024648469809760133,0.13399503722084366,0.1362432275886693
494,0.494,2803.0,2281.0,147.0,814.0,0.024317617866004962,0.13465674110835402,0.13683488029226804
495,0.495,2801.0,2281.0,147.0,816.0,0.024317617866004962,0.1349875930521092,0.13716047833351588
496,0.496,2796.0,2281.0,147.0,821.0,0.024317617866004962,0.1358147229114971,0.13797458279771596
497,0.497,2790.0,2282.0,146.0,827.0,0.02415219189412738,0.1368072787427626,0.1389228558959637
498,0.498,2785.0,2282.0,146.0,832.0,0.02415219189412738,0.13763440860215054,0.13973746385473898
499,0.499,2781.0,2283.0,145.0,836.0,0.023986765922249794,0.13829611248966087,0.140360890810659
500,0.5,2776.0,2283.0,145.0,841.0,0.023986765922249794,0.1391232423490488,0.14117592394286274
501,0.501,2767.0,2284.0,144.0,850.0,0.02382133995037221,0.14061207609594706,0.142615609878595
502,0.502,2762.0,2285.0,143.0,855.0,0.023655913978494623,0.141439205955335,0.14340380485689216
503,0.503,2758.0,2286.0,142.0,859.0,0.02349048800661704,0.14210090984284532,0.14402941229121735
504,0.504,2755.0,2287.0,141.0,862.0,0.023325062034739455,0.14259718775847807,0.14449227133501327
505,0.505,2750.0,2287.0,141.0,867.0,0.023325062034739455,0.143424317617866,0.1453086143457261
506,0.506,2745.0,2287.0,141.0,872.0,0.023325062034739455,0.14425144747725394,0.14612507867647975
507,0.507,2741.0,2288.0,140.0,876.0,0.02315963606286187,0.14491315136476426,0.14675213859099734
508,0.508,2738.0,2290.0,138.0,879.0,0.0228287841191067,0.14540942928039702,0.14719054150320787
509,0.509,2730.0,2290.0,138.0,887.0,0.0228287841191067,0.1467328370554177,0.14849807693936154
510,0.51,2724.0,2291.0,137.0,893.0,0.022663358147229116,0.1477253928866832,0.14945373700926481
511,0.511,2717.0,2293.0,135.0,900.0,0.022332506203473945,0.1488833746898263,0.15054899565377183
512,0.512,2715.0,2296.0,132.0,902.0,0.02183622828784119,0.14921422663358147,0.1508035354217418
513,0.513,2709.0,2297.0,131.0,908.0,0.021670802315963605,0.15020678246484698,0.15176198855925496
514,0.514,2704.0,2297.0,131.0,913.0,0.021670802315963605,0.1510339123242349,0.1525806879817438
515,0.515,2700.0,2297.0,131.0,917.0,0.021670802315963605,0.15169561621174524,0.15323571271371006
516,0.516,2693.0,2297.0,131.0,924.0,0.021670802315963605,0.15285359801488835,0.15438214307074072
517,0.517,2687.0,2297.0,131.0,930.0,0.021670802315963605,0.15384615384615385,0.15536493403040474
518,0.518,2681.0,2298.0,130.0,936.0,0.021505376344086023,0.15483870967741936,0.15632500512160213
519,0.519,2669.0,2298.0,130.0,948.0,0.021505376344086023,0.15682382133995038,0.15829147845467062
520,0.52,2662.0,2298.0,130.0,955.0,0.021505376344086023,0.15798180314309346,0.15943880122493367
521,0.521,2652.0,2298.0,130.0,965.0,0.021505376344086023,0.15963606286186932,0.16107809838006987
522,0.522,2644.0,2298.0,130.0,973.0,0.021505376344086023,0.16095947063688998,0.1623897546011097
523,0.523,2630.0,2298.0,130.0,987.0,0.021505376344086023,0.16327543424317617,0.16468560543957242
524,0.524,2628.0,2298.0,130.0,989.0,0.021505376344086023,0.16360628618693135,0.1650136300175863
525,0.525,2620.0,2298.0,130.0,997.0,0.021505376344086023,0.16492969396195203,0.16632584033181355
526,0.526,2615.0,2298.0,130.0,1002.0,0.021505376344086023,0.16575682382133994,0.1671460614404046
527,0.527,2605.0,2298.0,130.0,1012.0,0.021505376344086023,0.1674110835401158,0.16878670594503706
528,0.528,2599.0,2299.0,129.0,1018.0,0.021339950372208438,0.1684036393713813,0.16975034384476095
529,0.529,2599.0,2301.0,127.0,1018.0,0.021009098428453266,0.1684036393713813,0.16970906861538865
530,0.53,2592.0,2301.0,127.0,1025.0,0.021009098428453266,0.1695616211745244,0.17085820317476522
531,0.531,2584.0,2301.0,127.0,1033.0,0.021009098428453266,0.17088502894954508,0.17217164498216103
532,0.532,2579.0,2301.0,127.0,1038.0,0.021009098428453266,0.171712158808933,0.17299262325197762
533,0.533,2575.0,2302.0,126.0,1042.0,0.020843672456575684,0.17237386269644334,0.17362951138089777
534,0.534,2569.0,2302.0,126.0,1048.0,0.020843672456575684,0.17336641852770884,0.17461492993040922
535,0.535,2566.0,2303.0,125.0,1051.0,0.0206782464846981,0.1738626964433416,0.17508805525286833
536,0.536,2564.0,2303.0,125.0,1053.0,0.0206782464846981,0.17419354838709677,0.17541659607166524
537,0.537,2554.0,2304.0,124.0,1063.0,0.020512820512820513,0.1758478081058726,0.17704018589300846
538,0.538,2548.0,2304.0,124.0,1069.0,0.020512820512820513,0.17684036393713812,0.17802609393796925
539,0.539,2538.0,2305.0,123.0,1079.0,0.020347394540942927,0.17849462365591398,0.17965062521091085
540,0.54,2533.0,2305.0,123.0,1084.0,0.020347394540942927,0.1793217535153019,0.18047245703543655
541,0.541,2523.0,2305.0,123.0,1094.0,0.020347394540942927,0.18097601323407775,0.18211626459683902
542,0.542,2519.0,2305.0,123.0,1098.0,0.020347394540942927,0.18163771712158808,0.1827738404305902
543,0.543,2511.0,2305.0,123.0,1106.0,0.020347394540942927,0.18296112489660876,0.18408908084956388
544,0.544,2503.0,2305.0,123.0,1114.0,0.020347394540942927,0.18428453267162945,0.18540443750516236
545,0.545,2501.0,2306.0,122.0,1116.0,0.020181968569065345,0.18461538461538463,0.18571524464084563
546,0.546,2491.0,2306.0,122.0,1126.0,0.020181968569065345,0.18626964433416046,0.18735979359429647
547,0.547,2479.0,2306.0,122.0,1138.0,0.020181968569065345,0.18825475599669148,0.18933347567373443
