,thresholds,TP,TN,FP,FN,VDA,ODA,COF,COR,MOF,MOR,COR/MOR,COR/MOF,MCC,"dist 0,0: COR-MOR","dist 0,0: COR-MOF","dist 0,1: ROC",AUCOR-MOR,AUROCC
220,0.22,3481.0,2014.0,414.0,136.0,0.9623997788222284,0.8294892915980231,0.0684863523573201,0.17051070840197693,0.02249793217535153,0.037600221177771634,4.534832590367284,7.578950237426107,0.8109423542557567,0.17460721151304534,0.17198854215298973,0.32071882919883254,,
221,0.221,3480.0,2014.0,414.0,137.0,0.962123306607686,0.8294892915980231,0.0684863523573201,0.17051070840197693,0.022663358147229116,0.03787669339231407,4.5017316225543835,7.523629432773362,0.8105748302366407,0.17466695618255726,0.17201025981683063,0.3215472664508854,,
222,0.222,3480.0,2014.0,414.0,137.0,0.962123306607686,0.8294892915980231,0.0684863523573201,0.17051070840197693,0.022663358147229116,0.03787669339231407,4.5017316225543835,7.523629432773362,0.8105748302366407,0.17466695618255726,0.17201025981683063,0.3215472664508854,,
223,0.223,3478.0,2016.0,412.0,139.0,0.961570362178601,0.8303130148270181,0.06815550041356493,0.1696869851729819,0.022994210090984284,0.03842963782139895,4.415523923530039,7.379552700508457,0.8105156112161364,0.17398422342321637,0.17123786565711482,0.32276324375122056,,
224,0.224,3476.0,2017.0,411.0,141.0,0.9610174177495162,0.8307248764415156,0.06799007444168735,0.16927512355848434,0.023325062034739455,0.03898258225048382,4.342327105752042,7.257220722773318,0.8101201795479306,0.17370581214989866,0.17087459136648897,0.32419066957238607,,
225,0.225,3475.0,2018.0,410.0,142.0,0.9607409455349737,0.8311367380560132,0.06782464846980976,0.16886326194398682,0.02349048800661704,0.03925905446502626,4.301256467967608,7.188580411629579,0.8100919423531252,0.17336687858945665,0.17048930834850767,0.32479476105215777,,
226,0.226,3472.0,2020.0,408.0,145.0,0.9599115288913465,0.8319604612850082,0.0674937965260546,0.16803953871499178,0.023986765922249794,0.04008847110865358,4.191717320911208,7.005510424359485,0.8096713347247438,0.1727552375106948,0.1697428982636859,0.32681362161486627,,
227,0.227,3471.0,2020.0,408.0,146.0,0.9596350566768039,0.8319604612850082,0.0674937965260546,0.16803953871499178,0.02415219189412738,0.04036494332319602,4.163006928302228,6.957527476247433,0.8093060857786474,0.1728196031155958,0.16976635398346154,0.32762454817741377,,
228,0.228,3471.0,2021.0,407.0,146.0,0.9596350566768039,0.8323723228995058,0.06732837055417701,0.16762767710049423,0.02415219189412738,0.04036494332319602,4.152803479948545,6.940474712825257,0.8096446784266086,0.17241916012900765,0.16935869184484836,0.32741349411258974,,
229,0.229,3471.0,2021.0,407.0,146.0,0.9596350566768039,0.8323723228995058,0.06732837055417701,0.16762767710049423,0.02415219189412738,0.04036494332319602,4.152803479948545,6.940474712825257,0.8096446784266086,0.17241916012900765,0.16935869184484836,0.32741349411258974,,
230,0.23,3471.0,2021.0,407.0,146.0,0.9596350566768039,0.8323723228995058,0.06732837055417701,0.16762767710049423,0.02415219189412738,0.04036494332319602,4.152803479948545,6.940474712825257,0.8096446784266086,0.17241916012900765,0.16935869184484836,0.32741349411258974,,
231,0.231,3470.0,2022.0,406.0,147.0,0.9593585844622615,0.8327841845140033,0.06716294458229942,0.1672158154859967,0.024317617866004962,0.04064141553773846,4.11441907899898,6.876323840903742,0.8096184518375029,0.17208385631882506,0.16897477766614738,0.32801255367319826,,
232,0.232,3468.0,2026.0,402.0,149.0,0.9588056400331767,0.8344316309719935,0.06650124069478908,0.1655683690280066,0.024648469809760133,0.041194359966823337,4.019199938082549,6.717186515263757,0.8102454374694107,0.17061611915546077,0.16739304611170927,0.3287926846253799,,
233,0.233,3466.0,2026.0,402.0,151.0,0.9582526956040918,0.8344316309719935,0.06650124069478908,0.1655683690280066,0.0249793217535153,0.04174730439590821,3.9659655018165556,6.628217157445695,0.8095178314500273,0.17075046777950212,0.16744208353296317,0.3304007508921341,,
234,0.234,3465.0,2027.0,401.0,152.0,0.9579762233895494,0.8348434925864909,0.0663358147229115,0.16515650741350907,0.025144747725392887,0.04202377661045065,3.9300729428596206,6.568230837596462,0.8094937450883457,0.17041910028407478,0.16705966083768437,0.33099581169755715,,
235,0.235,3465.0,2029.0,399.0,152.0,0.9579762233895494,0.835667215815486,0.06600496277915632,0.164332784184514,0.025144747725392887,0.04202377661045065,3.9104715815485998,6.5354715815486,0.8101727549749609,0.16962093549570795,0.16624536774300722,0.3305855704324227,,
236,0.236,3465.0,2029.0,399.0,152.0,0.9579762233895494,0.835667215815486,0.06600496277915632,0.164332784184514,0.025144747725392887,0.04202377661045065,3.9104715815485998,6.5354715815486,0.8101727549749609,0.16962093549570795,0.16624536774300722,0.3305855704324227,,
237,0.237,3465.0,2030.0,398.0,152.0,0.9579762233895494,0.8360790774299836,0.06583953680727875,0.16392092257001648,0.025144747725392887,0.04202377661045065,3.9006709008930898,6.5190919535246685,0.8105123144816173,0.16922194496226073,0.16583825612439063,0.3303810289294795,,
238,0.238,3464.0,2033.0,395.0,153.0,0.9576997511750069,0.8373146622734761,0.065343258891646,0.16268533772652388,0.025310173697270472,0.042300248824993086,3.8459664480839013,6.42766579448913,0.8111685980058206,0.16809470593046488,0.16464241253024428,0.33057178601708126,,
239,0.239,3464.0,2035.0,393.0,153.0,0.9576997511750069,0.8381383855024712,0.06501240694789082,0.16186161449752884,0.025310173697270472,0.042300248824993086,3.826493200245502,6.395120651225894,0.8118482597541493,0.1672976189262805,0.16382852968983344,0.33016718317706334,,
240,0.24,3463.0,2036.0,392.0,154.0,0.9574232789604644,0.8385502471169687,0.06484698097601324,0.1614497528830313,0.025475599669148058,0.042576721039535526,3.7919724427137935,6.337426988168338,0.8118260266047037,0.16696945792710202,0.16344732755384705,0.33076681757785886,,
241,0.241,3462.0,2037.0,391.0,155.0,0.957146806745922,0.8389621087314663,0.06468155500413565,0.16103789126853377,0.02564102564102564,0.042853193254077965,3.7578971143115267,6.280477759472817,0.8118042183570018,0.16664212731565647,0.16306644234832574,0.3313656481295259,,
242,0.242,3461.0,2037.0,391.0,156.0,0.9568703345313796,0.8389621087314663,0.06468155500413565,0.16103789126853377,0.025806451612903226,0.043129665468620404,3.7338080302454273,6.240218286655684,0.8114425557179018,0.1667134381735654,0.163092536215074,0.3321631606876683,,
243,0.243,3460.0,2037.0,391.0,157.0,0.9565938623168372,0.8389621087314663,0.06468155500413565,0.16103789126853377,0.02597187758478081,0.04340613768316284,3.7100258134922717,6.200471673364882,0.8110810679709847,0.1667851768377088,0.16311879367349105,0.332958533457204,,
244,0.244,3459.0,2038.0,390.0,158.0,0.9563173901022948,0.8393739703459637,0.06451612903225806,0.16062602965403625,0.026137303556658397,0.04368260989770528,3.677116134548412,6.145470564928159,0.8110602453596067,0.16645988048143742,0.16273868636446664,0.33355325030698585,,
245,0.245,3458.0,2038.0,390.0,159.0,0.9560409178877523,0.8393739703459637,0.06451612903225806,0.16062602965403625,0.02630272952853598,0.04395908211224772,3.653989617978925,6.10681980665817,0.8106992124098534,0.16653264635671491,0.1627653371669492,0.3343448589806092,,
246,0.246,3455.0,2038.0,390.0,162.0,0.955211501244125,0.8393739703459637,0.06451612903225806,0.16062602965403625,0.026799007444168736,0.04478849875587503,3.5863231435719083,5.993730550979315,0.809617157365792,0.16675350378095313,0.1628462716871711,0.3367071565817458,,
247,0.247,3455.0,2038.0,390.0,162.0,0.955211501244125,0.8393739703459637,0.06451612903225806,0.16062602965403625,0.026799007444168736,0.04478849875587503,3.5863231435719083,5.993730550979315,0.809617157365792,0.16675350378095313,0.1628462716871711,0.3367071565817458,,
248,0.248,3454.0,2039.0,389.0,163.0,0.9549350290295825,0.8397858319604613,0.06435070306038047,0.16021416803953872,0.02696443341604632,0.04506497097041747,3.5551818760675555,5.941684943552218,0.8095978742807414,0.16643146111587834,0.1624674130712062,0.3372946337742005,,
249,0.249,3453.0,2039.0,389.0,164.0,0.9546585568150401,0.8397858319604613,0.06435070306038047,0.16021416803953872,0.027129859387923904,0.04534144318495991,3.533503937798851,5.905455157311046,0.8092378147880176,0.1665065347387198,0.16249495041695933,0.3380763516432737,,
250,0.25,3452.0,2039.0,389.0,165.0,0.9543820846004977,0.8397858319604613,0.06435070306038047,0.16021416803953872,0.02729528535980149,0.04561791539950235,3.512088762418252,5.86966451999401,0.8088779281989477,0.1665820333829483,0.16252265147810796,0.33885604057506485,,
251,0.251,3452.0,2039.0,389.0,165.0,0.9543820846004977,0.8397858319604613,0.06435070306038047,0.16021416803953872,0.02729528535980149,0.04561791539950235,3.512088762418252,5.86966451999401,0.8088779281989477,0.1665820333829483,0.16252265147810796,0.33885604057506485,,
252,0.252,3451.0,2040.0,388.0,166.0,0.9541056123859553,0.8401976935749588,0.0641852770885029,0.15980230642504117,0.027460711331679075,0.04589438761404479,3.481957483972132,5.819306881562493,0.8088596210201947,0.16626205806867345,0.1621445891962003,0.339439622837971,,
253,0.253,3450.0,2040.0,388.0,167.0,0.9538291401714127,0.8401976935749588,0.0641852770885029,0.15980230642504117,0.027626137303556658,0.04617085982858723,3.4611074391579275,5.784460732571102,0.8085001843079518,0.1663385867322246,0.16217268759281792,0.34021573817010037,,
254,0.254,3450.0,2040.0,388.0,167.0,0.9538291401714127,0.8401976935749588,0.0641852770885029,0.15980230642504117,0.027626137303556658,0.04617085982858723,3.4611074391579275,5.784460732571102,0.8085001843079518,0.1663385867322246,0.16217268759281792,0.34021573817010037,,
255,0.255,3448.0,2041.0,387.0,169.0,0.9532761957423279,0.8406095551894563,0.06401985111662531,0.15939044481054365,0.02795698924731183,0.04672380425767211,3.41133277443631,5.701273602838676,0.8081235847826937,0.16609764532109483,0.16182369154322634,0.3415696247149882,,
256,0.256,3447.0,2041.0,387.0,170.0,0.9529997235277855,0.8406095551894563,0.06401985111662531,0.15939044481054365,0.028122415219189414,0.047000276472214546,3.3912661110572726,5.667736699292567,0.8077647681991246,0.16617562963734353,0.16185235288578123,0.3423402413577278,,
257,0.257,3447.0,2041.0,387.0,170.0,0.9529997235277855,0.8406095551894563,0.06401985111662531,0.15939044481054365,0.028122415219189414,0.047000276472214546,3.3912661110572726,5.667736699292567,0.8077647681991246,0.16617562963734353,0.16185235288578123,0.3423402413577278,,
258,0.258,3446.0,2041.0,387.0,171.0,0.952723251313243,0.8406095551894563,0.06401985111662531,0.15939044481054365,0.028287841191066997,0.04727674868675698,3.3714341454955346,5.634592040232377,0.8074061229899446,0.16625403713382042,0.16188117820226658,0.3431089044370989,,
259,0.259,3446.0,2042.0,386.0,171.0,0.952723251313243,0.8410214168039539,0.06385442514474772,0.15897858319604613,0.028287841191066997,0.04727674868675698,3.3627224293573033,5.620032370877771,0.8077481265406755,0.16585922006754084,0.1614756696046596,0.34291776903821336,,
260,0.26,3445.0,2042.0,386.0,172.0,0.9524467790987006,0.8410214168039539,0.06385442514474772,0.15897858319604613,0.028453267162944582,0.04755322090129942,3.3431717175587146,5.587357764070342,0.8073897566195238,0.16593823770641275,0.16150473159405598,0.3436849180565439,,
261,0.261,3445.0,2042.0,386.0,172.0,0.9524467790987006,0.8410214168039539,0.06385442514474772,0.15897858319604613,0.028453267162944582,0.04755322090129942,3.3431717175587146,5.587357764070342,0.8073897566195238,0.16593823770641275,0.16150473159405598,0.3436849180565439,,
262,0.262,3444.0,2044.0,384.0,173.0,0.9521703068841582,0.841845140032949,0.06352357320099256,0.15815485996705106,0.028618693134822168,0.047829693115841856,3.306625020235975,5.526278199426726,0.8077160928852587,0.1652290509406658,0.16072333162283145,0.34407072880343315,,
263,0.263,3443.0,2045.0,383.0,174.0,0.9518938346696157,0.8422570016474464,0.06335814722911497,0.15774299835255354,0.028784119106699754,0.048106165330384296,3.2790599140298053,5.480209339317161,0.8077006998956202,0.16491530150973854,0.16034768174813874,0.34464616789865504,,
264,0.264,3443.0,2046.0,382.0,174.0,0.9518938346696157,0.842668863261944,0.06319272125723739,0.15733113673805602,0.028784119106699754,0.048106165330384296,3.2704983998939574,5.465900698744532,0.8080431651586053,0.16452139596442508,0.15994252749046314,0.3444578553397543,,
265,0.265,3443.0,2047.0,381.0,174.0,0.9518938346696157,0.8430807248764415,0.0630272952853598,0.1569192751235585,0.028784119106699754,0.048106165330384296,3.2619368857581095,5.451592058171903,0.8083856680638516,0.16412757857257662,0.1595374075822085,0.34426993249959725,,
266,0.266,3438.0,2047.0,381.0,179.0,0.9505114735969035,0.8430807248764415,0.0630272952853598,0.1569192751235585,0.029611248966087675,0.04948852640309649,3.1708213302900057,5.299312950401738,0.8066006658208074,0.1645380598854047,0.15968871272145277,0.3480683804454897,,
267,0.267,3438.0,2048.0,380.0,179.0,0.9505114735969035,0.8434925864909391,0.06286186931348221,0.15650741350906094,0.029611248966087675,0.04948852640309649,3.162498964593706,5.285403992526668,0.806943723976593,0.16414531589066492,0.15928401221914212,0.3478828955897937,,
268,0.268,3435.0,2050.0,378.0,182.0,0.9496820569532762,0.8443163097199341,0.06253101736972705,0.1556836902800659,0.030107526881720432,0.0503179430467238,3.093999493093398,5.170922570016474,0.8065619068798129,0.16361328433740588,0.1585682017119227,0.34977335821959576,,
269,0.269,3434.0,2051.0,377.0,183.0,0.9494055847387337,0.8447281713344317,0.06236559139784946,0.15527182866556838,0.030272952853598014,0.05059441526126624,3.0689519359746495,5.129061225592136,0.8065498108482948,0.16330687564453333,0.15819542487577126,0.350340372272527,,
270,0.27,3434.0,2051.0,377.0,183.0,0.9494055847387337,0.8447281713344317,0.06236559139784946,0.15527182866556838,0.030272952853598014,0.05059441526126624,3.0689519359746495,5.129061225592136,0.8065498108482948,0.16330687564453333,0.15819542487577126,0.350340372272527,,
271,0.271,3433.0,2051.0,377.0,184.0,0.9491291125241913,0.8447281713344317,0.06236559139784946,0.15527182866556838,0.0304383788254756,0.05087088747580868,3.0522728493660916,5.101185892844352,0.806194401475397,0.1633927414842104,0.15822716480640353,0.35108869041339197,,
272,0.272,3433.0,2051.0,377.0,184.0,0.9491291125241913,0.8447281713344317,0.06236559139784946,0.15527182866556838,0.0304383788254756,0.05087088747580868,3.0522728493660916,5.101185892844352,0.806194401475397,0.1633927414842104,0.15822716480640353,0.35108869041339197,,
273,0.273,3432.0,2052.0,376.0,185.0,0.9488526403096489,0.8451400329489291,0.06220016542597188,0.15485996705107083,0.030603804797353185,0.05114735969035112,3.0277216260741793,5.060154058506612,0.8061829863383029,0.16308789592840084,0.15785500392174218,0.3516536312516435,,
274,0.274,3429.0,2052.0,376.0,188.0,0.9480232236660215,0.8451400329489291,0.06220016542597188,0.15485996705107083,0.03110008271298594,0.05197677633397844,2.979406919275123,4.979406919275124,0.8051185688661956,0.16334991482437683,0.157951969091282,0.35388356388075337,,
275,0.275,3429.0,2053.0,375.0,188.0,0.9480232236660215,0.8455518945634267,0.062034739454094295,0.1544481054365733,0.03110008271298594,0.05197677633397844,2.971482964702583,4.966163815766413,0.8054627409749278,0.16295951199920578,0.15754819077888974,0.35370352650607173,,
276,0.276,3427.0,2056.0,372.0,190.0,0.9474702792369367,0.8467874794069192,0.06153846153846154,0.15321252059308071,0.03143093465674111,0.05252972076306331,2.9166825630798576,4.874577299921963,0.8057875236400976,0.1619674289168368,0.156403261218817,0.35464650911741163,,
277,0.277,3427.0,2057.0,371.0,190.0,0.9474702792369367,0.8471993410214168,0.06137303556658395,0.1528006589785832,0.03143093465674111,0.05252972076306331,2.9088420185554495,4.861473597502818,0.8061320530076829,0.16157788508250343,0.15599982383863645,0.3544687734441081,,
278,0.278,3426.0,2057.0,371.0,191.0,0.9471938070223942,0.8471993410214168,0.06137303556658395,0.1528006589785832,0.031596360628618696,0.05280619297760575,2.893612479191285,4.836020856154636,0.8057784218167132,0.16166797889835025,0.15603323809132144,0.3552068880564012,,
279,0.279,3426.0,2059.0,369.0,191.0,0.9471938070223942,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.031596360628618696,0.05280619297760575,2.8780134900851326,4.809950662860001,0.8064677999149477,0.1608896609997752,0.15522666976009042,0.3548533231326119,,
280,0.28,3425.0,2059.0,369.0,192.0,0.9469173348078518,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03176178660049628,0.05308266519214819,2.8630238364909393,4.78489883649094,0.8061145374846069,0.16098061480729953,0.15526042666400833,0.3555904245620644,,
281,0.281,3423.0,2059.0,369.0,194.0,0.946364390378767,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03209263854425145,0.053635609621233066,2.8335081268363935,4.7355699825064965,0.8054085067536063,0.16116379127854913,0.15532844700365228,0.3570594202970413,,
282,0.282,3423.0,2059.0,369.0,194.0,0.946364390378767,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03209263854425145,0.053635609621233066,2.8335081268363935,4.7355699825064965,0.8054085067536063,0.16116379127854913,0.15532844700365228,0.3570594202970413,,
283,0.283,3422.0,2059.0,369.0,195.0,0.9460879181642246,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03225806451612903,0.053912081835775505,2.81897731592954,4.711285008237232,0.8050557380440728,0.1612560125009353,0.15536271021761042,0.3577913359816277,,
284,0.284,3422.0,2059.0,369.0,195.0,0.9460879181642246,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03225806451612903,0.053912081835775505,2.81897731592954,4.711285008237232,0.8050557380440728,0.1612560125009353,0.15536271021761042,0.3577913359816277,,
285,0.285,3422.0,2059.0,369.0,195.0,0.9460879181642246,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03225806451612903,0.053912081835775505,2.81897731592954,4.711285008237232,0.8050557380440728,0.1612560125009353,0.15536271021761042,0.3577913359816277,,
286,0.286,3421.0,2059.0,369.0,196.0,0.945811445949682,0.8480230642504119,0.06104218362282878,0.15197693574958815,0.03242349048800662,0.054188554050317944,2.804594778603369,4.687247839827858,0.8047031334997559,0.16134865475081803,0.15539714197906054,0.3585215442764998,,
287,0.287,3418.0,2060.0,368.0,199.0,0.9449820293060548,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.032919768403639374,0.05501797069394526,2.754828508274486,4.604074739430264,0.8039918610595095,0.16124189529044655,0.15509894535207117,0.36052868954659645,,
288,0.288,3418.0,2060.0,368.0,199.0,0.9449820293060548,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.032919768403639374,0.05501797069394526,2.754828508274486,4.604074739430264,0.8039918610595095,0.16124189529044655,0.15509894535207117,0.36052868954659645,,
289,0.289,3417.0,2060.0,368.0,200.0,0.9447055570915123,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.033085194375516956,0.055294442908487694,2.7410543657331137,4.581054365733113,0.8036400120730937,0.16133644075079726,0.15513414125988273,0.3612525184659492,,
290,0.29,3417.0,2060.0,368.0,200.0,0.9447055570915123,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.033085194375516956,0.055294442908487694,2.7410543657331137,4.581054365733113,0.8036400120730937,0.16133644075079726,0.15513414125988273,0.3612525184659492,,
291,0.291,3416.0,2060.0,368.0,201.0,0.9444290848769699,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.03325062034739454,0.05557091512303013,2.7274172793364313,4.5582630504807105,0.803288326132172,0.16143140433381148,0.15516950554494294,0.36197468880575717,,
292,0.292,3415.0,2060.0,368.0,202.0,0.9441526126624274,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.03341604631927213,0.05584738733757257,2.7139152135971423,4.5356973918149635,0.8029368030347045,0.16152678530203085,0.15520503809215488,0.3626952104733226,,
293,0.293,3415.0,2060.0,368.0,202.0,0.9441526126624274,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.03341604631927213,0.05584738733757257,2.7139152135971423,4.5356973918149635,0.8029368030347045,0.16152678530203085,0.15520503809215488,0.3626952104733226,,
294,0.294,3415.0,2060.0,368.0,202.0,0.9441526126624274,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.03341604631927213,0.05584738733757257,2.7139152135971423,4.5356973918149635,0.8029368030347045,0.16152678530203085,0.15520503809215488,0.3626952104733226,,
295,0.295,3413.0,2060.0,368.0,204.0,0.9435996682333425,0.8484349258649094,0.0608767576509512,0.1515650741350906,0.0337468982630273,0.05640033176665745,2.687308201699131,4.491229770326581,0.8022342445634054,0.1617187964367919,0.15527660751043804,0.36413134691688026,,
296,0.296,3412.0,2061.0,367.0,205.0,0.9433231960188001,0.8488467874794069,0.06071133167907362,0.15115321252059308,0.03391232423490488,0.05667680398119989,2.6669325350584643,4.4571764374974885,0.8022294097331821,0.16142971772514172,0.15491074652944156,0.3646760775101268,,
297,0.297,3412.0,2062.0,366.0,205.0,0.9433231960188001,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03391232423490488,0.05667680398119989,2.6596656889138908,4.445031542572427,0.8025756494513547,0.16104413985773589,0.1545089013876157,0.3645055592523536,,
298,0.298,3412.0,2062.0,366.0,205.0,0.9433231960188001,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03391232423490488,0.05667680398119989,2.6596656889138908,4.445031542572427,0.8025756494513547,0.16104413985773589,0.1545089013876157,0.3645055592523536,,
299,0.299,3411.0,2062.0,366.0,206.0,0.9430467238042577,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03407775020678246,0.05695327619574233,2.6467546904240176,4.423453719550231,0.8022249763174973,0.1611416474485201,0.15454529411195442,0.3652202508008705,,
300,0.3,3411.0,2062.0,366.0,206.0,0.9430467238042577,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03407775020678246,0.05695327619574233,2.6467546904240176,4.423453719550231,0.8022249763174973,0.1611416474485201,0.15454529411195442,0.3652202508008705,,
301,0.301,3409.0,2062.0,366.0,208.0,0.9424937793751728,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.034408602150537634,0.05750622062482721,2.6213051260930174,4.380920510708402,0.8015241147469482,0.16133790715001214,0.1546185848303774,0.3666448291086318,,
302,0.302,3406.0,2062.0,366.0,211.0,0.9416643627315455,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03490488006617039,0.05833563726845452,2.584035384963733,4.318632541361837,0.8004740311398107,0.16163539664476756,0.15472978228327078,0.3687698236493692,,
303,0.303,3404.0,2062.0,366.0,213.0,0.9411114183024606,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03523573200992556,0.0588885816975394,2.5597721419124304,4.27808200106736,0.7997747789119238,0.16183578073881685,0.15480475342595243,0.3701786774163602,,
304,0.304,3404.0,2062.0,366.0,213.0,0.9411114183024606,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03523573200992556,0.0588885816975394,2.5597721419124304,4.27808200106736,0.7997747789119238,0.16183578073881685,0.15480475342595243,0.3701786774163602,,
305,0.305,3403.0,2062.0,366.0,214.0,0.9408349460879182,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03540115798180314,0.059165053912081836,2.5478105898474186,4.258090963679194,0.7994253932555796,0.16193658782811926,0.15484249048451532,0.37088078824972687,,
306,0.306,3401.0,2062.0,366.0,216.0,0.9402820016588332,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.03573200992555831,0.059717998341166714,2.5242197510525353,4.21866419549698,0.798727101868454,0.16213942826737185,0.15491846696347997,0.3722804214962862,,
307,0.307,3399.0,2062.0,366.0,218.0,0.9397290572297484,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.036062861869313484,0.06027094277025159,2.5010617716850807,4.179960854253888,0.7980294490658223,0.16234389860850815,0.15499511243648884,0.37367399410593566,,
308,0.308,3399.0,2062.0,366.0,218.0,0.9397290572297484,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.036062861869313484,0.06027094277025159,2.5010617716850807,4.179960854253888,0.7980294490658223,0.16234389860850815,0.15499511243648884,0.37367399410593566,,
309,0.309,3398.0,2062.0,366.0,219.0,0.939452585015206,0.8492586490939045,0.06054590570719603,0.15074135090609556,0.036228287841191066,0.060547414984794025,2.489641398298391,4.16087427501072,0.7976808616411386,0.16244674307087692,0.1550336857360323,0.37436852883387745,,
310,0.31,3395.0,2063.0,365.0,222.0,0.9386231683715787,0.8496705107084019,0.060380479735318446,0.15032948929159803,0.03672456575682382,0.06137683162842134,2.44928721967437,4.093431363818514,0.7969840227280173,0.1623763246640848,0.15475027974352734,0.3762784914750932,,
311,0.311,3394.0,2063.0,365.0,223.0,0.9383466961570363,0.8496705107084019,0.060380479735318446,0.15032948929159803,0.03688999172870141,0.06165330384296378,2.4383038689134984,4.075075169361929,0.7966361689320259,0.16248103035562492,0.15478962122964302,0.3769674165784722,,
312,0.312,3392.0,2063.0,365.0,225.0,0.9377937517279513,0.8496705107084019,0.060380479735318446,0.15032948929159803,0.03722084367245657,0.06220624827204866,2.4166300567453782,4.0388522789676005,0.7959409356652457,0.1626916490627483,0.1548688043292197,0.37834089730121206,,
313,0.313,3390.0,2063.0,365.0,227.0,0.9372408072988665,0.8496705107084019,0.060380479735318446,0.15032948929159803,0.037551695616211744,0.06275919270113353,2.3953381619722913,4.003267677390793,0.7952463335337387,0.16290387232712025,0.15494865341242983,0.37970860470160767,,
314,0.314,3389.0,2064.0,364.0,228.0,0.936964335084324,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.03771712158808933,0.06303566491567597,2.37829850573716,3.974789733807335,0.7952478673674176,0.16263084006328907,0.15458937980734783,0.3802277342176928,,
315,0.315,3389.0,2064.0,364.0,228.0,0.936964335084324,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.03771712158808933,0.06303566491567597,2.37829850573716,3.974789733807335,0.7952478673674176,0.16263084006328907,0.15458937980734783,0.3802277342176928,,
316,0.316,3387.0,2064.0,364.0,230.0,0.9364113906552392,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.0380479735318445,0.06358860934476085,2.3576176491655323,3.9402263448177064,0.7945544049105338,0.16284595888977513,0.15467043472561154,0.38158747691643496,,
317,0.317,3387.0,2064.0,364.0,230.0,0.9364113906552392,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.0380479735318445,0.06358860934476085,2.3576176491655323,3.9402263448177064,0.7945544049105338,0.16284595888977513,0.15467043472561154,0.38158747691643496,,
318,0.318,3386.0,2064.0,364.0,231.0,0.9361349184406967,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.03821339950372209,0.06386508155930329,2.347411512156158,3.9231690879137333,0.794207908854359,0.16295411541567825,0.1547112115845545,0.38226523457458156,,
319,0.319,3384.0,2064.0,364.0,233.0,0.9355819740116118,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.03854425144747725,0.06441802598838817,2.3272620571161906,3.8894938167728434,0.7935153861222848,0.1631716187349086,0.154793263445074,0.3836165598522377,,
320,0.32,3381.0,2064.0,364.0,236.0,0.9347525573679846,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.03904052936311001,0.06524744263201548,2.2976782174070864,3.8400510987630185,0.7924777725901445,0.16350083748515748,0.15491758460962907,0.3856331826779725,,
321,0.321,3381.0,2064.0,364.0,236.0,0.9347525573679846,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.03904052936311001,0.06524744263201548,2.2976782174070864,3.8400510987630185,0.7924777725901445,0.16350083748515748,0.15491758460962907,0.3856331826779725,,
322,0.322,3380.0,2064.0,364.0,237.0,0.934476085153442,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.039205955334987594,0.06552391484655792,2.2879833726079006,3.823848351510854,0.7921322127963061,0.16361136422983796,0.15495935603266672,0.38630265513535716,,
323,0.323,3379.0,2064.0,364.0,238.0,0.9341996129388996,0.8500823723228995,0.060215053763440864,0.14991762767710048,0.039371381306865176,0.06580038706110036,2.2783699970927414,3.807781761798624,0.791786808375273,0.16372228322901056,0.15500129275054547,0.38697077185898654,,
