Date,Total Demand (W)
12/15/2018 21:20,4925.50
12/15/2018 21:21,4926.20
12/15/2018 21:22,4992.10
12/15/2018 21:23,4943.30
12/15/2018 21:24,4907.80
12/15/2018 21:25,4942.90
12/15/2018 21:26,5016.90
12/15/2018 21:27,4993.09
12/15/2018 21:28,4964.20
12/15/2018 21:29,5182.80
12/15/2018 21:30,4926.90
12/15/2018 21:31,4911.30
12/15/2018 21:32,5012.00
12/15/2018 21:33,5008.70
12/15/2018 21:34,4959.50
12/15/2018 21:35,5193.04
12/15/2018 21:36,5340.05
12/15/2018 21:37,5078.30
12/15/2018 21:38,5008.00
12/15/2018 21:39,5138.90
12/15/2018 21:40,5123.80
12/15/2018 21:41,5128.70
12/15/2018 21:42,5078.50
12/15/2018 21:43,5134.50
12/15/2018 21:44,5140.70
12/15/2018 21:45,5035.00
12/15/2018 21:46,5022.60
12/15/2018 21:47,5090.40
12/15/2018 21:48,4908.70
12/15/2018 21:49,4917.90
12/15/2018 21:50,5125.80
12/15/2018 21:51,5404.00
12/15/2018 21:52,14253.00
12/15/2018 21:53,8327.80
12/15/2018 21:54,9536.80
12/15/2018 21:55,10205.90
12/15/2018 21:56,11117.70
12/15/2018 21:57,12323.40
12/15/2018 21:58,14493.80
12/15/2018 21:59,6812.70
12/15/2018 22:00,6576.98
12/15/2018 22:01,7300.80
12/15/2018 22:02,7866.80
12/15/2018 22:03,8053.70
12/15/2018 22:04,7985.20
12/15/2018 22:05,7802.86
12/15/2018 22:06,7857.66
12/15/2018 22:07,7875.57
12/15/2018 22:08,7865.07
12/15/2018 22:09,7915.64
12/15/2018 22:10,7769.76
12/15/2018 22:11,7867.72
12/15/2018 22:12,7680.46
12/15/2018 22:13,7763.21
12/15/2018 22:14,7815.94
12/15/2018 22:15,7696.60
12/15/2018 22:16,7711.33
12/15/2018 22:17,7854.93
12/15/2018 22:18,7677.63
12/15/2018 22:19,8257.95
12/15/2018 22:20,8270.18
12/15/2018 22:21,8324.27
12/15/2018 22:22,8169.06
12/15/2018 22:23,8122.44
12/15/2018 22:24,8304.78
12/15/2018 22:25,8312.26
12/15/2018 22:26,8278.80
12/15/2018 22:27,8477.82
12/15/2018 22:28,9206.53
12/15/2018 22:29,8611.76
12/15/2018 22:30,9842.93
12/15/2018 22:31,9749.50
12/15/2018 22:32,6140.60
12/15/2018 22:33,5144.00
12/15/2018 22:34,5186.70
12/15/2018 22:35,5080.70
12/15/2018 22:36,5603.00
12/15/2018 22:37,5646.80
12/15/2018 22:38,5594.00
12/15/2018 22:39,5506.50
12/15/2018 22:40,5471.20
12/15/2018 22:41,5434.30
12/15/2018 22:42,5536.70
12/15/2018 22:43,5450.60
12/15/2018 22:44,5451.44
12/15/2018 22:45,5393.20
12/15/2018 22:46,5421.10
12/15/2018 22:47,4870.60
12/15/2018 22:48,4951.40
12/15/2018 22:49,5048.20
12/15/2018 22:50,4672.80
12/15/2018 22:51,4542.90
12/15/2018 22:52,4521.70
12/15/2018 22:53,4601.40
12/15/2018 22:54,4672.70
12/15/2018 22:55,4952.20
12/15/2018 22:56,4881.30
12/15/2018 22:57,4871.20
12/15/2018 22:58,4860.70
12/15/2018 22:59,5066.90
12/15/2018 23:00,5017.50
12/15/2018 23:01,5257.59
12/15/2018 23:02,5284.70
12/15/2018 23:03,5285.83
12/15/2018 23:04,5221.80
12/15/2018 23:05,5193.70
12/15/2018 23:06,4817.80
12/15/2018 23:07,4915.50
12/15/2018 23:08,4921.40
12/15/2018 23:09,4965.30
12/15/2018 23:10,4550.70
12/15/2018 23:11,4518.30
12/15/2018 23:12,4446.70
12/15/2018 23:13,4511.76
12/15/2018 23:14,4506.11
12/15/2018 23:15,4496.51
12/15/2018 23:16,5009.88
12/15/2018 23:17,4922.87
12/15/2018 23:18,4951.25
12/15/2018 23:19,4920.55
12/15/2018 23:20,4847.24
12/15/2018 23:21,4897.03
12/15/2018 23:22,4974.74
12/15/2018 23:23,4873.43
12/15/2018 23:24,4822.44
12/15/2018 23:25,5028.47
12/15/2018 23:26,4945.79
12/15/2018 23:27,4966.50
12/15/2018 23:28,5055.25
12/15/2018 23:29,4951.33
12/15/2018 23:30,4903.18
12/15/2018 23:31,4924.53
12/15/2018 23:32,4901.93
12/15/2018 23:33,4923.29
12/15/2018 23:34,5160.07
12/15/2018 23:35,5111.60
12/15/2018 23:36,5041.50
12/15/2018 23:37,4953.60
12/15/2018 23:38,4605.70
12/15/2018 23:39,4520.30
12/15/2018 23:40,4654.80
12/15/2018 23:41,4680.70
12/15/2018 23:42,4584.10
12/15/2018 23:43,4836.80
12/15/2018 23:44,4816.80
12/15/2018 23:45,4814.80
12/15/2018 23:46,4921.00
12/15/2018 23:47,5219.80
12/15/2018 23:48,7588.50
12/15/2018 23:49,8248.40
12/15/2018 23:50,9000.00
12/15/2018 23:51,9823.50
12/15/2018 23:52,10841.60
12/15/2018 23:53,12435.80
12/15/2018 23:54,13007.80
12/15/2018 23:55,7059.60
12/15/2018 23:56,6909.20
12/15/2018 23:57,7030.10
12/15/2018 23:58,7059.00
12/15/2018 23:59,7178.20
12/16/2018 0:00,7749.40
12/16/2018 0:01,7865.40
12/16/2018 0:02,7475.20
12/16/2018 0:03,7656.65
12/16/2018 0:04,7637.49
12/16/2018 0:05,7756.50
12/16/2018 0:06,7698.80
12/16/2018 0:07,7336.10
12/16/2018 0:08,7369.70
12/16/2018 0:09,7556.80
12/16/2018 0:10,7736.20
12/16/2018 0:11,7705.70
12/16/2018 0:12,7710.40
12/16/2018 0:13,7720.00
12/16/2018 0:14,7402.70
12/16/2018 0:15,7265.40
12/16/2018 0:16,7143.80
12/16/2018 0:17,7139.30
12/16/2018 0:18,7229.99
12/16/2018 0:19,7131.00
12/16/2018 0:20,7657.30
12/16/2018 0:21,7787.69
12/16/2018 0:22,7772.41
12/16/2018 0:23,7697.56
12/16/2018 0:24,7659.08
12/16/2018 0:25,7631.08
12/16/2018 0:26,8803.91
12/16/2018 0:27,9264.06
12/16/2018 0:28,9329.26
12/16/2018 0:29,4918.79
12/16/2018 0:30,5007.16
12/16/2018 0:31,5053.61
12/16/2018 0:32,5046.59
12/16/2018 0:33,5571.22
12/16/2018 0:34,5543.82
12/16/2018 0:35,5331.63
12/16/2018 0:36,5424.63
12/16/2018 0:37,5278.82
12/16/2018 0:38,5315.84
12/16/2018 0:39,5077.32
12/16/2018 0:40,4952.25
12/16/2018 0:41,5042.85
12/16/2018 0:42,4910.26
12/16/2018 0:43,4897.27
12/16/2018 0:44,5379.00
12/16/2018 0:45,5398.80
12/16/2018 0:46,5512.20
12/16/2018 0:47,5450.40
12/16/2018 0:48,5394.80
12/16/2018 0:49,5397.56
12/16/2018 0:50,5355.00
12/16/2018 0:51,5456.58
12/16/2018 0:52,5311.10
12/16/2018 0:53,5423.60
12/16/2018 0:54,5375.00
12/16/2018 0:55,5281.80
12/16/2018 0:56,5270.70
12/16/2018 0:57,5326.40
12/16/2018 0:58,5416.00
12/16/2018 0:59,5042.80
12/16/2018 1:00,5090.30
12/16/2018 1:01,4504.40
12/16/2018 1:02,4475.30
12/16/2018 1:03,4494.00
12/16/2018 1:04,4519.80
12/16/2018 1:05,4991.10
12/16/2018 1:06,5073.79
12/16/2018 1:07,4868.20
12/16/2018 1:08,4839.60
12/16/2018 1:09,4966.40
12/16/2018 1:10,4863.10
12/16/2018 1:11,4973.00
12/16/2018 1:12,5017.80
12/16/2018 1:13,4910.40
12/16/2018 1:14,4874.20
12/16/2018 1:15,4833.50
12/16/2018 1:16,4910.30
12/16/2018 1:17,4915.40
12/16/2018 1:18,5074.70
12/16/2018 1:19,4964.90
12/16/2018 1:20,5154.62
12/16/2018 1:21,5156.17
12/16/2018 1:22,5269.29
12/16/2018 1:23,5283.59
12/16/2018 1:24,5311.37
12/16/2018 1:25,5318.05
12/16/2018 1:26,5450.97
12/16/2018 1:27,5089.95
12/16/2018 1:28,5071.38
12/16/2018 1:29,5052.67
12/16/2018 1:30,5049.63
12/16/2018 1:31,5017.22
12/16/2018 1:32,5081.04
12/16/2018 1:33,4902.82
12/16/2018 1:34,5051.10
12/16/2018 1:35,4676.34
12/16/2018 1:36,4600.32
12/16/2018 1:37,4677.11
12/16/2018 1:38,4586.26
12/16/2018 1:39,4656.80
12/16/2018 1:40,4677.36
12/16/2018 1:41,4987.57
12/16/2018 1:42,5352.18
12/16/2018 1:43,7510.31
12/16/2018 1:44,8357.18
12/16/2018 1:45,9249.62
12/16/2018 1:46,10128.95
12/16/2018 1:47,10853.56
12/16/2018 1:48,12077.86
12/16/2018 1:49,15795.77
12/16/2018 1:50,7128.19
12/16/2018 1:51,6553.47
12/16/2018 1:52,7670.69
12/16/2018 1:53,8214.40
12/16/2018 1:54,8217.70
12/16/2018 1:55,8035.60
12/16/2018 1:56,7998.50
12/16/2018 1:57,8123.40
12/16/2018 1:58,8256.20
12/16/2018 1:59,8151.60
12/16/2018 2:00,8187.60
12/16/2018 2:01,8128.20
12/16/2018 2:02,8187.60
12/16/2018 2:03,8065.70
12/16/2018 2:04,8080.50
12/16/2018 2:05,8126.00
12/16/2018 2:06,8027.30
12/16/2018 2:07,7989.20
12/16/2018 2:08,8132.00
12/16/2018 2:09,8072.70
12/16/2018 2:10,8037.90
12/16/2018 2:11,7892.90
12/16/2018 2:12,7864.40
12/16/2018 2:13,8057.20
12/16/2018 2:14,7968.70
12/16/2018 2:15,7909.90
12/16/2018 2:16,8181.10
12/16/2018 2:17,8067.50
12/16/2018 2:18,8045.60
12/16/2018 2:19,8170.00
12/16/2018 2:20,8041.20
12/16/2018 2:21,9375.50
12/16/2018 2:22,9772.30
12/16/2018 2:23,9881.53
12/16/2018 2:24,5151.80
12/16/2018 2:25,5005.00
12/16/2018 2:26,5097.10
12/16/2018 2:27,4938.90
12/16/2018 2:28,5041.70
12/16/2018 2:29,5100.60
12/16/2018 2:30,5074.40
12/16/2018 2:31,4947.90
12/16/2018 2:32,5033.40
12/16/2018 2:33,4945.10
12/16/2018 2:34,5028.00
12/16/2018 2:35,5131.90
12/16/2018 2:36,5293.80
12/16/2018 2:37,5331.60
12/16/2018 2:38,5118.29
12/16/2018 2:39,4947.01
12/16/2018 2:40,4491.81
12/16/2018 2:41,4496.70
12/16/2018 2:42,4611.85
12/16/2018 2:43,5002.65
12/16/2018 2:44,4920.58
12/16/2018 2:45,4917.05
12/16/2018 2:46,4869.90
12/16/2018 2:47,4906.30
12/16/2018 2:48,5330.86
12/16/2018 2:49,5328.87
12/16/2018 2:50,5468.60
12/16/2018 2:51,5585.83
12/16/2018 2:52,5468.39
12/16/2018 2:53,5425.61
12/16/2018 2:54,5319.20
12/16/2018 2:55,5310.45
12/16/2018 2:56,5306.18
12/16/2018 2:57,5490.88
12/16/2018 2:58,5454.08
12/16/2018 2:59,5357.93
12/16/2018 3:00,5400.62
12/16/2018 3:01,5344.40
12/16/2018 3:02,5391.80
12/16/2018 3:03,5280.20
12/16/2018 3:04,5354.60
12/16/2018 3:05,5326.60
12/16/2018 3:06,5345.90
12/16/2018 3:07,5436.20
12/16/2018 3:08,5414.80
12/16/2018 3:09,5387.50
12/16/2018 3:10,5325.80
12/16/2018 3:11,5298.70
12/16/2018 3:12,5392.90
12/16/2018 3:13,5592.00
12/16/2018 3:14,5596.90
12/16/2018 3:15,5161.70
12/16/2018 3:16,5002.40
12/16/2018 3:17,4632.70
12/16/2018 3:18,4663.30
12/16/2018 3:19,4716.60
12/16/2018 3:20,4663.90
12/16/2018 3:21,4693.60
12/16/2018 3:22,5182.08
12/16/2018 3:23,5299.29
12/16/2018 3:24,5161.85
12/16/2018 3:25,4985.60
12/16/2018 3:26,5266.87
12/16/2018 3:27,5021.80
12/16/2018 3:28,5074.42
12/16/2018 3:29,5038.00
12/16/2018 3:30,4997.85
12/16/2018 3:31,4990.50
12/16/2018 3:32,4959.20
12/16/2018 3:33,4936.90
12/16/2018 3:34,5085.20
12/16/2018 3:35,5452.70
12/16/2018 3:36,7504.50
12/16/2018 3:37,8543.50
12/16/2018 3:38,9500.30
12/16/2018 3:39,10188.40
12/16/2018 3:40,11212.60
12/16/2018 3:41,13074.80
12/16/2018 3:42,15426.80
12/16/2018 3:43,7176.80
12/16/2018 3:44,6802.50
12/16/2018 3:45,7942.10
12/16/2018 3:46,8250.10
12/16/2018 3:47,8185.70
12/16/2018 3:48,7990.61
12/16/2018 3:49,7781.88
12/16/2018 3:50,7973.72
12/16/2018 3:51,7901.87
12/16/2018 3:52,7878.20
12/16/2018 3:53,7851.35
12/16/2018 3:54,7906.70
12/16/2018 3:55,7847.88
12/16/2018 3:56,7706.19
12/16/2018 3:57,7685.55
12/16/2018 3:58,7657.39
12/16/2018 3:59,7688.50
12/16/2018 4:00,7737.25
12/16/2018 4:01,7780.96
12/16/2018 4:02,7804.69
12/16/2018 4:03,7797.33
12/16/2018 4:04,7862.27
12/16/2018 4:05,7712.38
12/16/2018 4:06,7748.85
12/16/2018 4:07,7723.57
12/16/2018 4:08,7748.21
12/16/2018 4:09,7796.38
12/16/2018 4:10,7643.70
12/16/2018 4:11,8035.83
12/16/2018 4:12,7944.85
12/16/2018 4:13,7831.93
12/16/2018 4:14,7795.10
12/16/2018 4:15,9152.59
12/16/2018 4:16,9598.80
12/16/2018 4:17,9540.90
12/16/2018 4:18,5148.50
12/16/2018 4:19,5133.13
12/16/2018 4:20,5061.30
12/16/2018 4:21,5094.45
12/16/2018 4:22,5007.40
12/16/2018 4:23,5125.50
12/16/2018 4:24,5124.00
12/16/2018 4:25,5093.50
12/16/2018 4:26,4882.90
12/16/2018 4:27,4851.80
12/16/2018 4:28,4861.20
12/16/2018 4:29,4877.30
12/16/2018 4:30,4981.70
12/16/2018 4:31,5022.60
12/16/2018 4:32,4971.80
12/16/2018 4:33,4981.70
12/16/2018 4:34,4867.18
12/16/2018 4:35,4867.14
12/16/2018 4:36,4966.72
12/16/2018 4:37,5102.61
12/16/2018 4:38,5055.37
12/16/2018 4:39,5043.40
12/16/2018 4:40,5044.04
12/16/2018 4:41,4877.68
12/16/2018 4:42,4863.89
12/16/2018 4:43,4888.64
12/16/2018 4:44,4899.91
12/16/2018 4:45,4907.25
12/16/2018 4:46,4966.40
12/16/2018 4:47,4972.40
12/16/2018 4:48,4825.70
12/16/2018 4:49,4808.20
12/16/2018 4:50,4811.00
12/16/2018 4:51,4885.00
12/16/2018 4:52,5242.99
12/16/2018 4:53,5014.50
12/16/2018 4:54,5106.00
12/16/2018 4:55,5090.10
12/16/2018 4:56,5140.03
12/16/2018 4:57,5271.77
12/16/2018 4:58,5307.94
12/16/2018 4:59,4942.85
12/16/2018 5:00,4897.40
12/16/2018 5:01,4925.05
12/16/2018 5:02,5332.62
12/16/2018 5:03,5325.66
12/16/2018 5:04,5310.88
12/16/2018 5:05,5539.88
12/16/2018 5:06,5445.94
12/16/2018 5:07,5357.74
12/16/2018 5:08,5389.74
12/16/2018 5:09,5561.46
12/16/2018 5:10,5400.05
12/16/2018 5:11,5420.88
12/16/2018 5:12,5404.50
12/16/2018 5:13,5463.80
12/16/2018 5:14,5411.54
12/16/2018 5:15,5442.60
12/16/2018 5:16,5449.27
12/16/2018 5:17,5419.85
12/16/2018 5:18,5511.68
12/16/2018 5:19,5437.80
12/16/2018 5:20,5467.10
12/16/2018 5:21,5441.20
12/16/2018 5:22,5420.20
12/16/2018 5:23,5421.50
12/16/2018 5:24,5362.30
12/16/2018 5:25,5370.50
12/16/2018 5:26,5275.60
12/16/2018 5:27,5343.90
12/16/2018 5:28,5263.90
12/16/2018 5:29,5722.90
12/16/2018 5:30,6889.40
12/16/2018 5:31,8156.70
12/16/2018 5:32,9272.40
12/16/2018 5:33,9962.00
12/16/2018 5:34,10753.70
12/16/2018 5:35,12145.90
12/16/2018 5:36,15594.70
12/16/2018 5:37,7469.10
12/16/2018 5:38,6615.10
12/16/2018 5:39,7717.60
12/16/2018 5:40,8209.40
12/16/2018 5:41,8220.10
12/16/2018 5:42,8139.70
12/16/2018 5:43,8151.60
12/16/2018 5:44,8110.30
12/16/2018 5:45,8001.60
12/16/2018 5:46,8045.80
12/16/2018 5:47,8102.50
12/16/2018 5:48,8063.10
12/16/2018 5:49,8156.30
12/16/2018 5:50,8035.10
12/16/2018 5:51,7817.30
12/16/2018 5:52,8437.40
12/16/2018 5:53,10065.80
12/16/2018 5:54,11339.80
12/16/2018 5:55,10922.90
12/16/2018 5:56,10145.20
12/16/2018 5:57,10503.62
12/16/2018 5:58,11914.43
12/16/2018 5:59,14807.20
12/16/2018 6:00,14387.20
12/16/2018 6:01,16137.50
12/16/2018 6:02,15218.10
12/16/2018 6:03,19179.60
12/16/2018 6:04,20498.20
12/16/2018 6:05,22303.40
12/16/2018 6:06,24219.70
12/16/2018 6:07,25094.60
12/16/2018 6:08,25539.09
12/16/2018 6:09,18726.11
12/16/2018 6:10,17144.98
12/16/2018 6:11,14798.42
12/16/2018 6:12,13271.01
12/16/2018 6:13,13251.40
12/16/2018 6:14,13212.98
12/16/2018 6:15,12864.44
12/16/2018 6:16,12774.37
12/16/2018 6:17,12753.36
12/16/2018 6:18,11887.65
12/16/2018 6:19,11929.31
12/16/2018 6:20,11828.44
12/16/2018 6:21,11738.96
12/16/2018 6:22,11737.94
12/16/2018 6:23,11707.87
12/16/2018 6:24,11580.75
12/16/2018 6:25,11697.40
12/16/2018 6:26,11712.83
12/16/2018 6:27,11817.48
12/16/2018 6:28,11707.91
12/16/2018 6:29,11721.41
12/16/2018 6:30,11691.72
12/16/2018 6:31,11745.90
12/16/2018 6:32,11535.30
12/16/2018 6:33,11719.30
12/16/2018 6:34,11451.00
12/16/2018 6:35,11635.50
12/16/2018 6:36,11637.40
12/16/2018 6:37,11536.30
12/16/2018 6:38,11566.80
12/16/2018 6:39,11622.00
12/16/2018 6:40,11702.20
12/16/2018 6:41,11704.50
12/16/2018 6:42,11792.80
12/16/2018 6:43,11853.40
12/16/2018 6:44,11701.60
12/16/2018 6:45,12060.00
12/16/2018 6:46,14790.00
12/16/2018 6:47,14175.50
12/16/2018 6:48,16461.40
12/16/2018 6:49,16401.33
12/16/2018 6:50,17372.40
12/16/2018 6:51,18322.80
12/16/2018 6:52,17597.30
12/16/2018 6:53,20454.70
12/16/2018 6:54,21650.20
12/16/2018 6:55,22534.10
12/16/2018 6:56,22363.80
12/16/2018 6:57,23651.50
12/16/2018 6:58,27882.50
12/16/2018 6:59,28224.70
12/16/2018 7:00,28448.70
12/16/2018 7:01,22174.70
12/16/2018 7:02,25349.70
12/16/2018 7:03,26770.70
12/16/2018 7:04,26952.20
12/16/2018 7:05,21799.80
12/16/2018 7:06,16956.20
12/16/2018 7:07,17775.01
12/16/2018 7:08,17685.10
12/16/2018 7:09,17954.64
12/16/2018 7:10,17704.90
12/16/2018 7:11,17725.82
12/16/2018 7:12,17596.20
12/16/2018 7:13,17358.70
12/16/2018 7:14,18145.90
12/16/2018 7:15,17370.40
12/16/2018 7:16,16803.40
12/16/2018 7:17,22589.89
12/16/2018 7:18,23622.30
12/16/2018 7:19,21374.23
12/16/2018 7:20,20441.42
12/16/2018 7:21,23898.73
12/16/2018 7:22,23709.30
12/16/2018 7:23,10619.41
12/16/2018 7:24,12806.92
12/16/2018 7:25,11903.96
12/16/2018 7:26,16600.41
12/16/2018 7:27,20042.68
12/16/2018 7:28,15521.60
12/16/2018 7:29,14239.92
12/16/2018 7:30,13552.18
12/16/2018 7:31,13202.45
12/16/2018 7:32,13173.81
12/16/2018 7:33,12827.33
12/16/2018 7:34,12419.73
12/16/2018 7:35,12772.51
12/16/2018 7:36,12589.84
12/16/2018 7:37,12060.28
12/16/2018 7:38,11893.65
12/16/2018 7:39,12652.71
12/16/2018 7:40,12713.05
12/16/2018 7:41,12387.80
12/16/2018 7:42,12453.70
12/16/2018 7:43,11366.70
12/16/2018 7:44,11539.00
12/16/2018 7:45,11738.10
12/16/2018 7:46,11848.40
12/16/2018 7:47,11247.20
12/16/2018 7:48,11173.30
12/16/2018 7:49,11805.33
12/16/2018 7:50,11852.24
12/16/2018 7:51,11579.06
12/16/2018 7:52,11277.08
12/16/2018 7:53,11131.47
12/16/2018 7:54,11251.90
12/16/2018 7:55,11278.42
12/16/2018 7:56,11231.24
12/16/2018 7:57,11313.62
12/16/2018 7:58,11221.05
12/16/2018 7:59,11389.68
12/16/2018 8:00,11454.00
12/16/2018 8:01,11490.90
12/16/2018 8:02,11684.94
12/16/2018 8:03,11662.90
12/16/2018 8:04,11692.60
12/16/2018 8:05,11377.50
12/16/2018 8:06,11327.40
12/16/2018 8:07,11412.40
12/16/2018 8:08,11435.40
12/16/2018 8:09,11429.70
12/16/2018 8:10,11311.80
12/16/2018 8:11,11565.00
12/16/2018 8:12,11607.73
12/16/2018 8:13,11401.10
12/16/2018 8:14,11102.60
12/16/2018 8:15,11085.40
12/16/2018 8:16,11111.80
12/16/2018 8:17,11111.10
12/16/2018 8:18,10850.77
12/16/2018 8:19,10797.50
12/16/2018 8:20,10684.90
12/16/2018 8:21,10607.50
12/16/2018 8:22,10531.80
12/16/2018 8:23,10547.60
12/16/2018 8:24,10640.20
12/16/2018 8:25,10832.20
12/16/2018 8:26,11097.85
12/16/2018 8:27,11058.09
12/16/2018 8:28,11024.62
12/16/2018 8:29,10895.52
12/16/2018 8:30,10546.46
12/16/2018 8:31,10572.83
12/16/2018 8:32,10561.21
12/16/2018 8:33,10451.02
12/16/2018 8:34,10367.82
12/16/2018 8:35,10535.44
12/16/2018 8:36,10509.86
12/16/2018 8:37,10540.91
12/16/2018 8:38,10411.36
12/16/2018 8:39,10364.07
12/16/2018 8:40,10251.95
12/16/2018 8:41,10263.45
12/16/2018 8:42,10339.77
12/16/2018 8:43,10244.85
12/16/2018 8:44,10239.91
12/16/2018 8:45,10391.40
12/16/2018 8:46,10306.28
12/16/2018 8:47,10468.72
12/16/2018 8:48,10462.82
12/16/2018 8:49,10527.40
12/16/2018 8:50,10476.10
12/16/2018 8:51,10641.20
12/16/2018 8:52,10338.70
12/16/2018 8:53,10220.80
12/16/2018 8:54,10220.00
12/16/2018 8:55,10165.80
12/16/2018 8:56,10207.00
12/16/2018 8:57,10044.20
12/16/2018 8:58,10082.60
12/16/2018 8:59,9990.00
12/16/2018 9:00,10320.30
12/16/2018 9:01,10235.30
12/16/2018 9:02,10289.90
12/16/2018 9:03,10061.80
12/16/2018 9:04,8186.50
12/16/2018 9:05,8059.40
12/16/2018 9:06,8485.40
12/16/2018 9:07,8778.90
12/16/2018 9:08,10488.90
12/16/2018 9:09,11295.10
12/16/2018 9:10,10456.50
12/16/2018 9:11,9289.10
12/16/2018 9:12,9296.10
12/16/2018 9:13,9150.40
12/16/2018 9:14,9181.00
12/16/2018 9:15,9436.50
12/16/2018 9:16,9661.00
12/16/2018 9:17,9654.30
12/16/2018 9:18,9388.60
12/16/2018 9:19,9460.80
12/16/2018 9:20,9638.14
12/16/2018 9:21,9425.49
12/16/2018 9:22,9509.20
12/16/2018 9:23,9098.30
12/16/2018 9:24,8863.30
12/16/2018 9:25,8867.70
12/16/2018 9:26,8870.10
12/16/2018 9:27,9109.10
12/16/2018 9:28,9106.40
12/16/2018 9:29,9394.80
12/16/2018 9:30,9713.30
12/16/2018 9:31,9636.60
12/16/2018 9:32,9449.70
12/16/2018 9:33,9557.50
12/16/2018 9:34,9554.70
12/16/2018 9:35,9550.75
12/16/2018 9:36,9681.64
12/16/2018 9:37,9661.30
12/16/2018 9:38,9637.07
12/16/2018 9:39,9629.10
12/16/2018 9:40,11038.10
12/16/2018 9:41,11095.55
12/16/2018 9:42,11012.55
12/16/2018 9:43,10397.55
12/16/2018 9:44,9879.47
12/16/2018 9:45,10260.23
12/16/2018 9:46,10130.80
12/16/2018 9:47,9905.59
12/16/2018 9:48,10472.49
12/16/2018 9:49,10372.26
12/16/2018 9:50,10636.17
12/16/2018 9:51,10740.65
12/16/2018 9:52,10831.13
12/16/2018 9:53,10634.51
12/16/2018 9:54,10701.55
12/16/2018 9:55,10728.01
12/16/2018 9:56,10860.18
12/16/2018 9:57,10866.99
12/16/2018 9:58,10886.20
12/16/2018 9:59,10774.20
12/16/2018 10:00,10349.20
12/16/2018 10:01,10317.90
12/16/2018 10:02,10239.40
12/16/2018 10:03,10182.30
12/16/2018 10:04,10326.20
12/16/2018 10:05,10518.60
12/16/2018 10:06,10643.40
12/16/2018 10:07,10749.30
12/16/2018 10:08,10754.20
12/16/2018 10:09,10936.90
12/16/2018 10:10,10938.90
12/16/2018 10:11,10932.20
12/16/2018 10:12,10829.48
12/16/2018 10:13,10756.08
12/16/2018 10:14,10683.65
12/16/2018 10:15,9504.80
12/16/2018 10:16,9458.40
12/16/2018 10:17,10023.20
12/16/2018 10:18,11561.50
12/16/2018 10:19,12054.00
12/16/2018 10:20,13788.10
12/16/2018 10:21,14061.40
12/16/2018 10:22,13621.30
12/16/2018 10:23,11308.12
12/16/2018 10:24,11197.30
12/16/2018 10:25,11932.26
12/16/2018 10:26,13257.30
12/16/2018 10:27,15439.50
12/16/2018 10:28,10861.10
12/16/2018 10:29,20856.70
12/16/2018 10:30,22724.50
12/16/2018 10:31,23130.30
12/16/2018 10:32,19120.20
12/16/2018 10:33,23070.00
12/16/2018 10:34,24535.80
12/16/2018 10:35,9818.20
12/16/2018 10:36,11206.20
12/16/2018 10:37,12616.20
12/16/2018 10:38,13342.50
12/16/2018 10:39,15196.40
12/16/2018 10:40,16001.80
12/16/2018 10:41,15148.00
12/16/2018 10:42,13191.80
12/16/2018 10:43,12340.70
12/16/2018 10:44,12231.76
12/16/2018 10:45,9298.27
12/16/2018 10:46,9806.14
12/16/2018 10:47,10247.49
12/16/2018 10:48,10966.10
12/16/2018 10:49,10775.74
12/16/2018 10:50,12138.28
12/16/2018 10:51,12519.64
12/16/2018 10:52,12074.26
12/16/2018 10:53,11620.12
12/16/2018 10:54,10988.41
12/16/2018 10:55,8793.51
12/16/2018 10:56,8923.84
12/16/2018 10:57,9208.94
12/16/2018 10:58,8955.04
12/16/2018 10:59,8747.52
12/16/2018 11:00,8590.94
12/16/2018 11:01,8606.48
12/16/2018 11:02,8964.74
12/16/2018 11:03,9182.50
12/16/2018 11:04,9912.49
12/16/2018 11:05,10207.55
12/16/2018 11:06,9994.10
12/16/2018 11:07,10174.50
12/16/2018 11:08,9659.18
12/16/2018 11:09,9313.14
12/16/2018 11:10,9249.09
12/16/2018 11:11,9142.60
12/16/2018 11:12,9229.30
12/16/2018 11:13,9403.80
12/16/2018 11:14,9569.30
12/16/2018 11:15,9664.30
12/16/2018 11:16,9363.70
12/16/2018 11:17,9303.90
12/16/2018 11:18,9230.40
12/16/2018 11:19,9126.00
12/16/2018 11:20,9211.50
12/16/2018 11:21,8934.60
12/16/2018 11:22,9191.50
12/16/2018 11:23,9126.90
12/16/2018 11:24,9100.20
12/16/2018 11:25,9287.80
12/16/2018 11:26,9226.30
12/16/2018 11:27,9192.50
12/16/2018 11:28,9521.00
12/16/2018 11:29,9566.10
12/16/2018 11:30,9696.10
12/16/2018 11:31,9758.10
12/16/2018 11:32,9726.10
12/16/2018 11:33,9758.10
12/16/2018 11:34,9399.30
12/16/2018 11:35,9412.50
12/16/2018 11:36,9144.90
12/16/2018 11:37,9222.40
12/16/2018 11:38,9378.40
12/16/2018 11:39,9276.20
12/16/2018 11:40,9363.50
12/16/2018 11:41,9166.50
12/16/2018 11:42,9195.50
12/16/2018 11:43,9017.80
12/16/2018 11:44,8882.90
12/16/2018 11:45,9284.30
12/16/2018 11:46,9320.30
12/16/2018 11:47,9433.40
12/16/2018 11:48,9593.60
12/16/2018 11:49,9243.60
12/16/2018 11:50,9444.50
12/16/2018 11:51,9242.50
12/16/2018 11:52,9434.56
12/16/2018 11:53,9434.55
