dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/3/2019 20:58,444,427,426,444,430,422
2/3/2019 20:59,441,428,422,441,428,418
2/3/2019 21:00,444,427,427,444,432,415
2/3/2019 21:01,443,426,427,443,431,422
2/3/2019 21:02,442,424,421,442,431,423
2/3/2019 21:03,439,423,421,439,434,426
2/3/2019 21:04,438,425,422,438,435,422
2/3/2019 21:05,437,427,430,437,432,423
2/3/2019 21:06,441,422,431,441,428,424
2/3/2019 21:07,439,422,430,439,426,425
2/3/2019 21:08,440,423,428,440,431,422
2/3/2019 21:09,442,422,432,442,432,421
2/3/2019 21:10,444,421,435,444,433,420
2/3/2019 21:11,444,422,433,444,430,418
2/3/2019 21:12,441,420,430,441,429,422
2/3/2019 21:13,443,422,428,443,429,421
2/3/2019 21:14,444,419,424,444,430,422
2/3/2019 21:15,440,420,421,440,434,422
2/3/2019 21:16,439,423,420,439,432,425
2/3/2019 21:17,439,421,424,439,433,424
2/3/2019 21:18,437,423,422,437,435,425
2/3/2019 21:19,439,423,424,439,433,427
2/3/2019 21:20,437,423,425,437,431,425
2/3/2019 21:21,437,420,423,437,434,425
2/3/2019 21:22,436,419,422,436,430,423
2/3/2019 21:23,436,419,424,436,429,420
2/3/2019 21:24,437,421,420,437,429,421
2/3/2019 21:25,436,421,418,436,430,418
2/3/2019 21:26,440,419,422,440,428,419
2/3/2019 21:27,437,423,420,437,423,422
2/3/2019 21:28,435,424,422,435,424,421
2/3/2019 21:29,433,422,415,433,428,421
2/3/2019 21:30,429,422,418,429,428,423
2/3/2019 21:31,434,424,416,434,428,422
2/3/2019 21:33,432,424,416,432,430,419
2/3/2019 21:34,433,419,409,431,433,422
2/3/2019 21:35,439,419,418,436,439,423
2/3/2019 21:36,438,422,419,437,438,424
2/3/2019 21:37,441,422,421,438,441,422
2/3/2019 21:38,441,424,422,437,441,425
2/3/2019 21:39,440,422,418,438,440,422
2/3/2019 21:40,438,420,427,436,438,424
2/3/2019 21:41,437,426,423,437,435,422
2/3/2019 21:42,436,423,420,436,435,421
2/3/2019 21:43,437,425,417,432,437,422
2/3/2019 21:44,435,425,418,430,435,420
2/3/2019 21:45,434,423,414,430,434,417
2/3/2019 21:46,437,422,416,433,437,415
2/3/2019 21:47,438,424,421,434,438,417
2/3/2019 21:48,436,424,425,435,436,420
2/3/2019 21:49,438,427,421,434,438,423
2/3/2019 21:50,438,423,422,431,438,421
2/3/2019 21:51,437,422,419,432,437,425
2/3/2019 21:52,433,421,422,433,432,427
2/3/2019 21:53,434,423,415,434,427,424
2/3/2019 21:54,433,423,413,433,427,423
2/3/2019 21:55,439,424,412,439,428,419
2/3/2019 21:56,436,424,409,436,430,423
2/3/2019 21:57,432,422,407,432,429,422
2/3/2019 21:58,437,420,413,437,424,420
2/3/2019 21:59,441,423,415,441,425,421
2/3/2019 22:00,442,421,419,442,427,421
2/3/2019 22:01,442,422,418,442,427,422
2/3/2019 22:02,437,421,418,437,428,419
2/3/2019 22:03,438,422,418,438,431,419
2/3/2019 22:04,436,423,412,436,427,419
2/3/2019 22:05,436,422,416,436,429,421
2/3/2019 22:06,434,421,419,434,432,421
2/3/2019 22:07,433,418,415,431,433,419
2/3/2019 22:08,434,417,407,433,434,418
2/3/2019 22:09,435,424,413,431,435,422
2/3/2019 22:10,441,428,408,433,441,425
2/3/2019 22:11,439,426,415,431,439,426
2/3/2019 22:12,440,419,420,431,440,428
2/3/2019 22:13,436,419,421,430,436,426
2/3/2019 22:14,437,419,417,433,437,426
2/3/2019 22:15,436,421,416,436,434,421
2/3/2019 22:16,434,422,415,432,434,425
2/3/2019 22:17,436,425,422,430,436,425
2/3/2019 22:18,432,420,417,432,430,421
2/3/2019 22:19,432,421,416,432,428,421
2/3/2019 22:20,432,421,413,432,425,417
2/3/2019 22:21,437,421,417,437,426,418
2/3/2019 22:22,437,422,414,437,428,418
2/3/2019 22:23,436,422,408,436,429,418
2/3/2019 22:24,434,420,415,434,430,415
2/3/2019 22:25,435,422,417,430,435,415
2/3/2019 22:26,433,422,415,432,433,421
2/3/2019 22:27,433,420,410,433,433,418
2/3/2019 22:28,435,424,410,431,435,416
2/3/2019 22:29,431,422,413,428,431,419
2/3/2019 22:30,426,421,410,426,426,422
2/3/2019 22:31,430,422,406,430,423,421
2/3/2019 22:32,433,421,417,433,425,419
2/3/2019 22:33,430,422,412,430,428,419
2/3/2019 22:34,433,426,413,433,428,423
2/3/2019 22:35,431,427,413,431,426,423
2/3/2019 22:36,432,427,414,432,425,419
2/3/2019 22:37,430,423,415,430,428,423
2/3/2019 22:38,434,424,415,430,434,422
2/3/2019 22:39,436,427,412,433,436,421
2/3/2019 22:40,431,426,415,431,431,421
2/3/2019 22:41,432,427,416,431,432,418
2/3/2019 22:42,432,428,413,431,432,420
2/3/2019 22:43,430,424,414,430,430,421
2/3/2019 22:44,435,424,413,435,432,423
2/3/2019 22:45,433,425,416,433,429,422
2/3/2019 22:46,432,429,415,431,432,419
2/3/2019 22:47,434,428,417,429,434,422
2/3/2019 22:48,436,426,420,433,436,424
2/3/2019 22:49,436,426,422,433,436,426
2/3/2019 22:50,439,427,412,437,439,423
2/3/2019 22:51,436,428,419,433,436,417
2/3/2019 22:52,436,429,421,433,436,422
2/3/2019 22:53,436,422,416,436,436,421
2/3/2019 22:54,440,423,411,440,432,421
2/3/2019 22:55,433,425,409,433,432,424
2/3/2019 22:56,430,424,405,430,429,425
2/3/2019 22:57,433,422,407,433,426,423
2/3/2019 22:58,433,419,411,433,427,424
2/3/2019 22:59,432,420,412,432,428,421
2/3/2019 23:00,434,421,416,434,429,418
2/3/2019 23:01,434,419,416,434,430,421
2/3/2019 23:02,431,418,416,431,428,423
2/3/2019 23:03,430,419,416,430,429,423
2/3/2019 23:04,435,419,415,431,435,422
2/3/2019 23:05,436,422,416,433,436,420
2/3/2019 23:06,433,420,417,431,433,422
2/3/2019 23:07,433,420,422,433,429,424
2/3/2019 23:08,431,420,420,431,427,424
2/3/2019 23:09,431,417,415,431,430,425
2/3/2019 23:10,431,416,418,429,431,423
2/3/2019 23:11,431,420,417,431,430,424
2/3/2019 23:12,428,419,419,427,428,423
2/3/2019 23:13,433,417,422,430,433,423
2/3/2019 23:14,432,419,426,432,432,425
2/3/2019 23:15,433,417,422,433,431,424
2/3/2019 23:16,435,419,429,435,431,427
2/3/2019 23:17,437,418,428,431,437,427
2/3/2019 23:18,442,421,421,434,442,426
2/3/2019 23:19,446,424,421,432,446,428
2/3/2019 23:20,444,425,421,428,444,428
2/3/2019 23:21,443,425,419,430,443,428
2/3/2019 23:22,443,421,417,431,443,424
2/3/2019 23:23,444,423,421,430,444,426
2/3/2019 23:24,442,421,422,429,442,429
2/3/2019 23:25,438,419,420,430,438,425
2/3/2019 23:26,439,421,419,431,439,423
2/3/2019 23:27,437,425,421,432,437,425
2/3/2019 23:28,434,423,418,432,434,427
2/3/2019 23:29,436,421,418,428,436,428
2/3/2019 23:30,433,421,416,427,433,428
2/3/2019 23:31,432,426,415,428,432,424
2/3/2019 23:32,432,425,416,429,432,426
2/3/2019 23:33,433,424,415,430,433,424
2/3/2019 23:34,433,425,418,430,433,422
2/3/2019 23:35,432,423,420,428,432,422
2/3/2019 23:36,434,422,414,427,434,421
2/3/2019 23:37,434,423,418,424,434,422
2/3/2019 23:38,435,422,417,425,435,425
2/3/2019 23:39,433,419,418,423,433,426
2/3/2019 23:40,434,417,420,425,434,424
2/3/2019 23:41,432,420,420,429,432,421
2/3/2019 23:42,432,421,426,425,432,422
2/3/2019 23:43,430,420,422,425,430,422
2/3/2019 23:44,428,417,425,424,428,421
2/3/2019 23:45,435,417,423,425,435,418
2/3/2019 23:46,437,420,413,426,437,418
2/3/2019 23:47,434,419,422,427,434,421
2/3/2019 23:48,435,420,427,428,435,421
2/3/2019 23:49,438,424,421,426,438,424
2/3/2019 23:50,438,419,418,429,438,423
2/3/2019 23:51,440,416,416,428,440,423
2/3/2019 23:52,441,416,419,430,441,420
2/3/2019 23:53,442,418,416,429,442,422
2/3/2019 23:54,444,414,425,432,444,420
2/3/2019 23:55,440,414,429,430,440,420
2/3/2019 23:56,440,416,432,433,440,419
2/3/2019 23:57,443,418,427,433,443,423
2/3/2019 23:58,440,421,424,436,440,423
2/3/2019 23:59,440,420,424,435,440,425
2/4/2019 0:00,422,,422,,,
2/4/2019 0:01,436,,,433,436,
2/4/2019 0:02,435,419,421,434,435,422
2/4/2019 0:03,440,418,420,430,440,421
2/4/2019 0:04,441,420,417,428,441,420
2/4/2019 0:05,443,423,416,428,443,422
2/4/2019 0:06,437,421,415,432,437,421
2/4/2019 0:07,436,420,417,430,436,419
2/4/2019 0:08,440,421,420,426,440,419
2/4/2019 0:09,443,418,417,426,443,420
2/4/2019 0:10,439,417,418,422,439,420
2/4/2019 0:11,434,415,416,424,434,418
2/4/2019 0:12,435,414,412,424,435,417
2/4/2019 0:13,439,413,408,426,439,419
2/4/2019 0:14,438,415,405,430,438,421
2/4/2019 0:15,440,418,408,429,440,423
2/4/2019 0:16,440,421,415,430,440,423
2/4/2019 0:17,442,418,419,426,442,425
2/4/2019 0:18,443,416,413,424,443,425
2/4/2019 0:19,444,419,419,423,444,422
2/4/2019 0:20,447,417,420,425,447,426
2/4/2019 0:21,448,420,415,425,448,427
2/4/2019 0:22,450,418,414,430,450,424
2/4/2019 0:23,451,418,411,427,451,418
2/4/2019 0:24,446,419,413,426,446,423
2/4/2019 0:25,442,418,415,425,442,419
2/4/2019 0:26,441,421,416,428,441,421
2/4/2019 0:27,438,420,409,427,438,420
2/4/2019 0:28,439,418,409,426,439,428
2/4/2019 0:29,440,419,416,424,440,427
2/4/2019 0:30,444,419,412,423,444,427
2/4/2019 0:31,446,421,417,424,446,425
2/4/2019 0:32,445,424,415,427,445,422
2/4/2019 0:33,449,422,416,426,449,425
2/4/2019 0:34,446,424,415,425,446,421
2/4/2019 0:35,443,425,416,424,443,419
2/4/2019 0:36,441,425,415,426,441,421
2/4/2019 0:37,450,422,409,424,450,417
2/4/2019 0:38,455,419,411,427,455,421
2/4/2019 0:39,454,421,406,424,454,423
2/4/2019 0:40,452,422,412,423,452,422
2/4/2019 0:41,452,419,410,428,452,426
2/4/2019 0:42,449,419,416,429,449,424
2/4/2019 0:43,452,420,413,426,452,426
2/4/2019 0:44,455,423,414,423,455,425
2/4/2019 0:45,452,421,415,423,452,422
2/4/2019 0:46,446,418,417,424,446,422
2/4/2019 0:47,444,417,417,425,444,425
2/4/2019 0:48,442,419,417,424,442,422
2/4/2019 0:49,442,419,415,423,442,425
2/4/2019 0:50,443,420,415,420,443,424
2/4/2019 0:51,441,416,417,426,441,424
2/4/2019 0:52,447,416,410,428,447,421
2/4/2019 0:53,446,420,410,429,446,426
2/4/2019 0:54,450,418,408,426,450,427
2/4/2019 0:55,449,420,415,426,449,422
2/4/2019 0:56,439,425,415,421,439,417
2/4/2019 0:57,435,423,413,421,435,415
2/4/2019 0:58,440,420,423,424,440,417
2/4/2019 0:59,442,420,421,423,442,417
2/4/2019 1:00,443,420,420,421,443,421
2/4/2019 1:01,443,418,414,420,443,419
2/4/2019 1:02,446,419,412,422,446,419
2/4/2019 1:03,446,421,417,424,446,421
2/4/2019 1:04,443,417,418,421,443,425
2/4/2019 1:05,441,413,424,419,441,424
2/4/2019 1:06,440,417,419,420,440,424
2/4/2019 1:07,443,417,418,420,443,424
2/4/2019 1:08,443,422,416,420,443,423
2/4/2019 1:09,444,424,426,423,444,425
2/4/2019 1:10,449,422,424,424,449,426
2/4/2019 1:11,451,420,424,423,451,421
2/4/2019 1:12,455,418,423,425,455,419
2/4/2019 1:13,455,417,417,426,455,420
2/4/2019 1:14,451,419,421,421,451,419
2/4/2019 1:15,446,418,425,423,446,417
2/4/2019 1:16,447,417,425,422,447,419
2/4/2019 1:17,449,420,424,420,449,418
2/4/2019 1:18,452,416,419,423,452,419
2/4/2019 1:19,448,416,416,424,448,417
2/4/2019 1:20,449,416,420,421,449,423
2/4/2019 1:21,445,413,416,422,445,422
2/4/2019 1:22,443,416,415,420,443,419
2/4/2019 1:23,448,418,415,425,448,420
2/4/2019 1:24,450,415,418,423,450,421
2/4/2019 1:25,451,417,417,425,451,422
2/4/2019 1:26,443,422,420,428,443,418
2/4/2019 1:27,443,418,419,428,443,416
2/4/2019 1:28,439,419,416,425,439,417
2/4/2019 1:29,443,421,422,423,443,420
2/4/2019 1:30,449,422,419,424,449,420
2/4/2019 1:31,449,423,423,428,449,424
2/4/2019 1:32,448,422,423,429,448,422
2/4/2019 1:33,445,417,427,429,445,419
2/4/2019 1:34,445,413,432,428,445,417
2/4/2019 1:35,445,413,422,429,445,417
2/4/2019 1:36,447,417,417,427,447,425
2/4/2019 1:37,450,420,420,422,450,426
2/4/2019 1:38,456,421,423,421,456,428
2/4/2019 1:39,459,424,424,423,459,430
2/4/2019 1:40,460,422,425,427,460,430
2/4/2019 1:41,453,420,424,426,453,427
2/4/2019 1:42,453,422,420,423,453,432
2/4/2019 1:43,449,423,422,422,449,428
2/4/2019 1:44,453,420,419,424,453,426
2/4/2019 1:45,449,414,422,421,449,426
2/4/2019 1:46,454,416,417,424,454,422
2/4/2019 1:47,457,419,417,420,457,424
2/4/2019 1:48,454,418,419,420,454,422
2/4/2019 1:49,454,417,417,423,454,423
2/4/2019 1:50,454,417,413,420,454,424
2/4/2019 1:51,455,418,410,423,455,427
2/4/2019 1:52,454,424,409,420,454,425
2/4/2019 1:53,448,420,413,422,448,424
2/4/2019 1:54,448,421,414,420,448,422
2/4/2019 1:55,446,423,413,417,446,421
2/4/2019 1:56,448,425,411,418,448,420
2/4/2019 1:57,452,422,410,419,452,420
2/4/2019 1:58,454,428,411,418,454,424
2/4/2019 1:59,456,426,417,420,456,429
2/4/2019 2:00,457,421,414,423,457,429
2/4/2019 2:01,454,421,417,419,454,430
2/4/2019 2:02,457,423,417,419,457,431
2/4/2019 2:03,456,419,414,418,456,432
2/4/2019 2:04,458,421,418,421,458,427
2/4/2019 2:05,452,420,418,418,452,425
2/4/2019 2:06,452,425,418,422,452,422
2/4/2019 2:07,448,423,419,424,448,422
2/4/2019 2:08,451,422,416,425,451,418
2/4/2019 2:09,455,424,414,424,455,416
2/4/2019 2:10,452,426,418,426,452,418
2/4/2019 2:11,452,422,416,426,452,420
2/4/2019 2:12,449,421,416,428,449,421
2/4/2019 2:13,449,424,416,424,449,422
2/4/2019 2:14,447,421,420,421,447,421
2/4/2019 2:15,442,419,411,421,442,421
2/4/2019 2:16,444,423,409,422,444,418
2/4/2019 2:17,445,423,413,420,445,422
2/4/2019 2:18,448,420,411,423,448,424
2/4/2019 2:19,445,419,412,421,445,422
2/4/2019 2:20,451,423,408,420,451,421
2/4/2019 2:21,454,422,414,420,454,423
2/4/2019 2:22,458,423,415,422,458,421
2/4/2019 2:23,455,421,417,420,455,422
2/4/2019 2:24,452,420,414,421,452,417
2/4/2019 2:25,420,418,414,,,420
2/4/2019 2:26,452,417,415,423,452,424
2/4/2019 2:28,454,418,416,421,454,423
2/4/2019 2:29,452,421,418,421,452,423
2/4/2019 2:30,453,421,416,421,453,422
2/4/2019 2:31,451,424,405,425,451,426
2/4/2019 2:32,446,425,406,424,446,429
2/4/2019 2:33,447,422,408,424,447,427
2/4/2019 2:34,445,421,413,423,445,422
2/4/2019 2:35,443,417,417,423,443,423
2/4/2019 2:36,436,416,414,420,436,419
2/4/2019 2:37,438,417,407,420,438,418
2/4/2019 2:38,445,416,410,417,445,419
2/4/2019 2:39,441,420,405,418,441,421
2/4/2019 2:40,445,422,407,417,445,419
2/4/2019 2:41,443,419,406,419,443,417
2/4/2019 2:42,447,419,406,428,447,417
2/4/2019 2:43,444,420,410,432,444,418
2/4/2019 2:44,441,423,415,428,441,418
2/4/2019 2:45,444,424,410,421,444,420
2/4/2019 2:46,445,422,414,420,445,417
2/4/2019 2:47,448,425,411,419,448,417
2/4/2019 2:48,450,422,416,420,450,417
2/4/2019 2:49,451,419,412,420,451,415
2/4/2019 2:50,454,422,409,419,454,415
2/4/2019 2:51,453,420,416,416,453,417
2/4/2019 2:52,455,421,414,418,455,418
2/4/2019 2:53,452,420,417,419,452,422
2/4/2019 2:54,449,417,413,420,449,426
2/4/2019 2:55,445,415,411,422,445,424
2/4/2019 2:56,443,416,413,420,443,425
2/4/2019 2:57,445,418,412,422,445,425
2/4/2019 2:58,448,416,415,419,448,427
2/4/2019 2:59,451,414,422,420,451,427
2/4/2019 3:00,452,414,418,418,452,428
2/4/2019 3:01,448,419,411,421,448,426
2/4/2019 3:02,448,418,411,421,448,425
2/4/2019 3:03,445,419,412,421,445,428
2/4/2019 3:04,446,418,412,419,446,425
2/4/2019 3:05,448,415,410,420,448,424
2/4/2019 3:06,449,416,409,419,449,425
2/4/2019 3:07,451,418,411,422,451,429
2/4/2019 3:08,453,420,414,423,453,427
2/4/2019 3:09,450,422,418,420,450,426
2/4/2019 3:10,449,424,419,419,449,423
2/4/2019 3:11,446,421,416,422,446,427
2/4/2019 3:12,446,423,415,424,446,425
2/4/2019 3:13,447,419,415,423,447,425
2/4/2019 3:14,451,415,415,423,451,424
2/4/2019 3:15,450,419,420,425,450,421
2/4/2019 3:16,450,417,417,422,450,422
2/4/2019 3:17,451,417,419,423,451,424
2/4/2019 3:18,453,421,419,422,453,421
2/4/2019 3:19,456,417,420,421,456,420
2/4/2019 3:20,453,414,415,424,453,420
2/4/2019 3:21,454,413,415,420,454,423
2/4/2019 3:22,455,414,411,420,455,426
2/4/2019 3:23,452,416,408,419,452,423
2/4/2019 3:24,452,416,411,421,452,421
2/4/2019 3:25,451,418,413,418,451,420
2/4/2019 3:26,451,416,414,416,451,419
2/4/2019 3:27,450,415,419,418,450,422
2/4/2019 3:28,451,418,423,416,451,421
2/4/2019 3:29,456,418,420,415,456,422
2/4/2019 3:30,455,420,420,420,455,422
2/4/2019 3:31,450,417,416,419,450,420
2/4/2019 3:32,450,415,413,420,450,419
2/4/2019 3:33,452,417,413,423,452,417
2/4/2019 3:34,450,420,411,420,450,420
2/4/2019 3:35,448,418,408,418,448,421
2/4/2019 3:36,446,418,409,416,446,420
2/4/2019 3:37,443,416,408,417,443,418
2/4/2019 3:38,450,414,404,420,450,416
2/4/2019 3:39,451,418,404,422,451,417
2/4/2019 3:40,453,420,406,425,453,417
2/4/2019 3:41,456,420,408,420,456,416
2/4/2019 3:42,459,420,414,419,459,418
2/4/2019 3:43,457,421,415,417,457,416
2/4/2019 3:44,456,422,420,415,456,419
2/4/2019 3:45,453,422,423,415,453,422
2/4/2019 3:46,443,423,427,415,443,423
2/4/2019 3:47,443,423,427,412,443,427
2/4/2019 3:48,448,420,425,417,448,425
2/4/2019 3:49,446,420,426,416,446,420
2/4/2019 3:50,445,424,423,417,445,422
2/4/2019 3:51,444,422,419,413,444,423
2/4/2019 3:52,446,420,419,418,446,420
2/4/2019 3:53,455,418,418,421,455,420
2/4/2019 3:54,458,419,416,422,458,420
2/4/2019 3:55,454,419,412,424,454,419
2/4/2019 3:56,451,420,410,423,451,422
2/4/2019 3:57,446,423,411,421,446,422
2/4/2019 3:58,450,420,412,423,450,424
2/4/2019 3:59,456,419,412,421,456,428
2/4/2019 4:00,464,415,415,424,464,430
2/4/2019 4:01,466,417,422,423,466,428
2/4/2019 4:02,463,422,419,421,463,427
2/4/2019 4:03,468,421,419,419,468,428
2/4/2019 4:04,474,423,419,419,474,429
2/4/2019 4:05,478,419,421,417,478,428
2/4/2019 4:06,477,422,420,420,477,431
2/4/2019 4:07,477,426,422,422,477,426
2/4/2019 4:08,470,426,416,419,470,428
2/4/2019 4:09,466,428,418,417,466,429
2/4/2019 4:10,461,424,416,420,461,429
2/4/2019 4:11,458,428,416,419,458,426
2/4/2019 4:12,460,425,419,416,460,423
2/4/2019 4:13,462,424,422,416,462,423
2/4/2019 4:14,459,425,425,419,459,427
2/4/2019 4:15,463,422,423,416,463,433
2/4/2019 4:16,465,426,420,415,465,431
2/4/2019 4:17,465,429,421,415,465,433
2/4/2019 4:18,465,429,425,420,465,430
2/4/2019 4:19,461,423,424,419,461,431
2/4/2019 4:20,455,423,421,419,455,427
2/4/2019 4:21,454,424,427,416,454,425
2/4/2019 4:22,450,422,421,416,450,424
2/4/2019 4:23,445,429,423,417,445,425
2/4/2019 4:24,453,429,422,417,453,424
2/4/2019 4:25,463,426,417,420,463,426
2/4/2019 4:26,473,424,419,421,473,425
2/4/2019 4:27,477,422,418,421,477,429
2/4/2019 4:28,473,423,421,420,473,428
2/4/2019 4:29,475,431,425,422,475,424
2/4/2019 4:30,470,425,423,418,470,424
2/4/2019 4:31,474,421,430,416,474,425
2/4/2019 4:32,470,418,430,417,470,427
2/4/2019 4:33,462,421,429,419,462,425
2/4/2019 4:34,457,422,424,422,457,426
2/4/2019 4:35,455,424,424,417,455,424
2/4/2019 4:36,459,425,425,419,459,426
2/4/2019 4:37,463,424,427,417,463,427
2/4/2019 4:38,461,424,424,419,461,421
2/4/2019 4:39,462,421,428,423,462,419
2/4/2019 4:40,461,422,427,424,461,418
2/4/2019 4:41,462,420,425,420,462,417
2/4/2019 4:42,465,420,426,419,465,419
2/4/2019 4:43,464,417,421,419,464,418
2/4/2019 4:44,463,419,424,420,463,418
2/4/2019 4:45,464,421,426,423,464,422
2/4/2019 4:46,462,422,422,420,462,422
2/4/2019 4:47,458,419,425,421,458,422
2/4/2019 4:48,462,419,420,419,462,423
2/4/2019 4:49,468,417,421,418,468,424
2/4/2019 4:50,473,422,423,418,473,427
2/4/2019 4:51,471,422,426,419,471,425
2/4/2019 4:52,470,419,427,419,470,420
2/4/2019 4:53,468,418,429,419,468,419
2/4/2019 4:54,466,419,423,420,466,420
2/4/2019 4:55,464,416,421,419,464,421
2/4/2019 4:56,466,419,414,417,466,426
2/4/2019 4:57,470,419,414,424,470,426
2/4/2019 4:58,474,417,418,424,474,423
2/4/2019 4:59,477,418,420,421,477,423
2/4/2019 5:00,481,418,421,418,481,425
2/4/2019 5:01,480,418,421,419,480,424
2/4/2019 5:02,488,422,424,419,488,421
2/4/2019 5:03,493,419,422,415,493,420
2/4/2019 5:04,492,422,424,420,492,421
2/4/2019 5:05,497,422,420,418,497,425
2/4/2019 5:06,496,424,419,416,496,425
2/4/2019 5:07,498,422,415,418,498,426
2/4/2019 5:08,493,420,421,418,493,428
2/4/2019 5:09,491,419,418,418,491,424
2/4/2019 5:10,486,418,417,419,486,425
2/4/2019 5:11,486,422,423,417,486,426
2/4/2019 5:12,480,420,419,419,480,422
2/4/2019 5:13,477,423,423,417,477,422
2/4/2019 5:14,480,420,428,416,480,423
2/4/2019 5:15,476,422,419,418,476,425
2/4/2019 5:16,484,422,414,418,484,425
2/4/2019 5:17,491,423,413,420,491,429
2/4/2019 5:18,488,420,414,420,488,429
2/4/2019 5:19,486,418,412,421,486,426
2/4/2019 5:20,482,417,409,422,482,427
2/4/2019 5:21,484,421,412,422,484,427
2/4/2019 5:22,493,423,413,421,493,431
2/4/2019 5:23,491,426,413,423,491,428
2/4/2019 5:24,495,426,415,420,495,427
2/4/2019 5:25,500,428,420,421,500,430
2/4/2019 5:26,499,430,420,421,499,433
2/4/2019 5:27,493,431,419,422,493,430
2/4/2019 5:28,489,425,422,424,489,427
2/4/2019 5:29,490,428,422,419,490,424
2/4/2019 5:30,485,428,417,418,485,427
2/4/2019 5:31,480,425,418,420,480,433
2/4/2019 5:32,485,425,422,419,485,437
2/4/2019 5:33,485,425,420,420,485,433
2/4/2019 5:34,484,424,425,422,484,432
2/4/2019 5:35,480,426,422,422,480,430
2/4/2019 5:36,484,426,423,419,484,428
2/4/2019 5:37,487,424,424,421,487,430
2/4/2019 5:38,488,427,426,423,488,427
2/4/2019 5:39,486,422,425,420,486,430
2/4/2019 5:40,482,422,426,421,482,432
2/4/2019 5:41,481,421,423,421,481,431
2/4/2019 5:42,476,424,424,423,476,427
2/4/2019 5:43,481,425,424,423,481,426
2/4/2019 5:44,478,427,423,423,478,422
2/4/2019 5:45,473,430,425,428,473,421
2/4/2019 5:46,481,431,424,428,481,420
2/4/2019 5:47,483,428,426,425,483,421
2/4/2019 5:48,484,426,424,423,484,423
2/4/2019 5:49,476,424,421,420,476,422
2/4/2019 5:50,469,424,419,421,469,424
2/4/2019 5:51,465,429,420,423,465,423
2/4/2019 5:52,465,428,416,421,465,423
2/4/2019 5:53,466,428,424,417,466,421
2/4/2019 5:54,466,423,424,418,466,422
2/4/2019 5:55,464,423,422,416,464,418
2/4/2019 5:56,463,424,424,414,463,420
2/4/2019 5:57,466,422,418,417,466,417
2/4/2019 5:58,468,422,422,417,468,420
2/4/2019 5:59,470,424,423,422,470,424
2/4/2019 6:00,478,424,422,422,478,424
2/4/2019 6:01,477,420,424,420,477,425
2/4/2019 6:02,478,423,423,421,478,424
2/4/2019 6:03,478,425,419,422,478,428
2/4/2019 6:04,475,425,423,420,475,426
2/4/2019 6:05,479,424,427,423,479,426
2/4/2019 6:06,482,426,425,421,482,426
2/4/2019 6:07,477,421,428,420,477,423
2/4/2019 6:08,475,421,422,420,475,423
2/4/2019 6:09,474,420,426,420,474,422
2/4/2019 6:10,474,419,429,423,474,420
2/4/2019 6:11,474,418,430,425,474,423
2/4/2019 6:12,472,420,428,424,472,421
2/4/2019 6:13,475,423,422,421,475,423
2/4/2019 6:14,476,426,418,421,476,424
2/4/2019 6:15,478,425,420,420,478,427
2/4/2019 6:16,482,433,427,418,482,428
2/4/2019 6:17,482,430,425,418,482,428
2/4/2019 6:18,489,430,427,420,489,428
2/4/2019 6:19,489,426,428,420,489,426
2/4/2019 6:20,486,425,430,420,486,427
2/4/2019 6:21,485,428,431,416,485,429
2/4/2019 6:22,483,428,432,416,483,430
2/4/2019 6:23,485,428,433,420,485,426
2/4/2019 6:24,489,430,437,423,489,426
2/4/2019 6:25,488,426,427,421,488,423
2/4/2019 6:26,485,426,427,420,485,422
2/4/2019 6:27,481,427,431,418,481,423
2/4/2019 6:28,482,426,431,417,482,423
2/4/2019 6:29,493,424,435,419,493,423
2/4/2019 6:30,495,428,436,418,495,424
2/4/2019 6:31,495,428,439,418,495,427
2/4/2019 6:32,494,426,437,419,494,432
2/4/2019 6:33,495,428,435,419,495,431
2/4/2019 6:34,501,419,439,415,501,426
2/4/2019 6:35,494,427,440,417,494,423
2/4/2019 6:36,489,429,438,416,489,426
2/4/2019 6:37,489,428,433,421,489,429
2/4/2019 6:38,486,430,434,423,486,429
2/4/2019 6:39,488,430,426,423,488,435
2/4/2019 6:40,489,431,425,424,489,425
2/4/2019 6:41,492,431,427,423,492,428
2/4/2019 6:42,489,434,430,420,489,429
2/4/2019 6:43,492,431,432,421,492,432
2/4/2019 6:44,494,431,429,421,494,428
2/4/2019 6:45,492,425,430,421,492,431
2/4/2019 6:46,490,426,425,422,490,432
2/4/2019 6:47,484,430,423,417,484,428
2/4/2019 6:48,477,431,426,421,477,429
2/4/2019 6:49,476,429,434,420,476,432
2/4/2019 6:50,479,429,430,425,479,431
2/4/2019 6:51,477,429,433,422,477,426
2/4/2019 6:52,476,429,436,423,476,422
2/4/2019 6:53,473,430,435,422,473,422
2/4/2019 6:54,476,427,436,423,476,423
2/4/2019 6:55,477,431,436,420,477,425
2/4/2019 6:56,477,425,432,419,477,427
2/4/2019 6:57,473,427,434,422,473,430
2/4/2019 6:58,470,426,432,423,470,430
2/4/2019 6:59,460,426,435,421,460,430
2/4/2019 7:00,447,427,434,421,447,431
2/4/2019 7:01,441,426,437,420,441,433
2/4/2019 7:02,441,424,441,422,441,434
2/4/2019 7:03,441,427,436,424,441,436
2/4/2019 7:04,442,428,442,423,438,434
2/4/2019 7:05,441,427,441,421,439,431
2/4/2019 7:06,443,426,438,425,443,429
