,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
303,0.303,3617.0,522.0,1906.0,0.0,0.3153019023986766,0.0,0.3153019023986766
304,0.304,3617.0,531.0,1897.0,0.0,0.3138130686517783,0.0,0.3138130686517783
305,0.305,3617.0,537.0,1891.0,0.0,0.3128205128205128,0.0,0.3128205128205128
306,0.306,3617.0,545.0,1883.0,0.0,0.31149710504549216,0.0,0.31149710504549216
307,0.307,3617.0,557.0,1871.0,0.0,0.30951199338296115,0.0,0.30951199338296115
308,0.308,3617.0,569.0,1859.0,0.0,0.30752688172043013,0.0,0.30752688172043013
309,0.309,3617.0,578.0,1850.0,0.0,0.30603804797353185,0.0,0.30603804797353185
310,0.31,3617.0,588.0,1840.0,0.0,0.304383788254756,0.0,0.304383788254756
311,0.311,3617.0,591.0,1837.0,0.0,0.30388751033912326,0.0,0.30388751033912326
312,0.312,3617.0,605.0,1823.0,0.0,0.30157154673283704,0.0,0.30157154673283704
313,0.313,3617.0,622.0,1806.0,0.0,0.2987593052109181,0.0,0.2987593052109181
314,0.314,3617.0,630.0,1798.0,0.0,0.29743589743589743,0.0,0.29743589743589743
315,0.315,3617.0,645.0,1783.0,0.0,0.29495450785773364,0.0,0.29495450785773364
316,0.316,3617.0,663.0,1765.0,0.0,0.2919768403639371,0.0,0.2919768403639371
317,0.317,3617.0,676.0,1752.0,0.0,0.28982630272952853,0.0,0.28982630272952853
318,0.318,3617.0,693.0,1735.0,0.0,0.2870140612076096,0.0,0.2870140612076096
319,0.319,3617.0,709.0,1719.0,0.0,0.2843672456575682,0.0,0.2843672456575682
320,0.32,3617.0,729.0,1699.0,0.0,0.28105872622001654,0.0,0.28105872622001654
321,0.321,3617.0,757.0,1671.0,0.0,0.27642679900744416,0.0,0.27642679900744416
322,0.322,3617.0,772.0,1656.0,0.0,0.2739454094292804,0.0,0.2739454094292804
323,0.323,3617.0,795.0,1633.0,0.0,0.27014061207609597,0.0,0.27014061207609597
324,0.324,3617.0,821.0,1607.0,0.0,0.26583953680727873,0.0,0.26583953680727873
325,0.325,3617.0,851.0,1577.0,0.0,0.2608767576509512,0.0,0.2608767576509512
326,0.326,3617.0,879.0,1549.0,0.0,0.2562448304383788,0.0,0.2562448304383788
327,0.327,3617.0,919.0,1509.0,0.0,0.24962779156327544,0.0,0.24962779156327544
328,0.328,3617.0,978.0,1450.0,0.0,0.23986765922249792,0.0,0.23986765922249792
329,0.329,3617.0,1015.0,1413.0,0.0,0.2337468982630273,0.0,0.2337468982630273
330,0.33,3617.0,1078.0,1350.0,0.0,0.22332506203473945,0.0,0.22332506203473945
331,0.331,3617.0,1153.0,1275.0,0.0,0.2109181141439206,0.0,0.2109181141439206
332,0.332,3617.0,1253.0,1175.0,0.0,0.19437551695616212,0.0,0.19437551695616212
333,0.333,3617.0,1314.0,1114.0,0.0,0.18428453267162945,0.0,0.18428453267162945
334,0.334,3617.0,1342.0,1086.0,0.0,0.17965260545905706,0.0,0.17965260545905706
335,0.335,3617.0,1365.0,1063.0,0.0,0.1758478081058726,0.0,0.1758478081058726
336,0.336,3617.0,1389.0,1039.0,0.0,0.17187758478081058,0.0,0.17187758478081058
337,0.337,3617.0,1410.0,1018.0,0.0,0.1684036393713813,0.0,0.1684036393713813
338,0.338,3617.0,1418.0,1010.0,0.0,0.16708023159636062,0.0,0.16708023159636062
339,0.339,3617.0,1431.0,997.0,0.0,0.16492969396195203,0.0,0.16492969396195203
340,0.34,3617.0,1440.0,988.0,0.0,0.16344086021505377,0.0,0.16344086021505377
341,0.341,3617.0,1450.0,978.0,0.0,0.1617866004962779,0.0,0.1617866004962779
342,0.342,3617.0,1460.0,968.0,0.0,0.16013234077750207,0.0,0.16013234077750207
343,0.343,3617.0,1470.0,958.0,0.0,0.1584780810587262,0.0,0.1584780810587262
344,0.344,3617.0,1476.0,952.0,0.0,0.1574855252274607,0.0,0.1574855252274607
345,0.345,3617.0,1479.0,949.0,0.0,0.15698924731182795,0.0,0.15698924731182795
346,0.346,3617.0,1482.0,946.0,0.0,0.1564929693961952,0.0,0.1564929693961952
347,0.347,3617.0,1488.0,940.0,0.0,0.1555004135649297,0.0,0.1555004135649297
348,0.348,3617.0,1495.0,933.0,0.0,0.1543424317617866,0.0,0.1543424317617866
349,0.349,3617.0,1502.0,926.0,0.0,0.1531844499586435,0.0,0.1531844499586435
350,0.35,3617.0,1506.0,922.0,0.0,0.15252274607113317,0.0,0.15252274607113317
351,0.351,3617.0,1511.0,917.0,0.0,0.15169561621174524,0.0,0.15169561621174524
352,0.352,3617.0,1516.0,912.0,0.0,0.15086848635235733,0.0,0.15086848635235733
353,0.353,3617.0,1519.0,909.0,0.0,0.15037220843672455,0.0,0.15037220843672455
354,0.354,3617.0,1520.0,908.0,0.0,0.15020678246484698,0.0,0.15020678246484698
355,0.355,3617.0,1524.0,904.0,0.0,0.14954507857733665,0.0,0.14954507857733665
356,0.356,3617.0,1526.0,902.0,0.0,0.14921422663358147,0.0,0.14921422663358147
357,0.357,3617.0,1529.0,899.0,0.0,0.14871794871794872,0.0,0.14871794871794872
358,0.358,3617.0,1530.0,898.0,0.0,0.14855252274607114,0.0,0.14855252274607114
359,0.359,3617.0,1532.0,896.0,0.0,0.14822167080231596,0.0,0.14822167080231596
360,0.36,3617.0,1533.0,895.0,0.0,0.1480562448304384,0.0,0.1480562448304384
361,0.361,3617.0,1536.0,892.0,0.0,0.14755996691480563,0.0,0.14755996691480563
362,0.362,3617.0,1538.0,890.0,0.0,0.14722911497105046,0.0,0.14722911497105046
363,0.363,3617.0,1539.0,889.0,0.0,0.14706368899917288,0.0,0.14706368899917288
364,0.364,3617.0,1540.0,888.0,0.0,0.14689826302729528,0.0,0.14689826302729528
365,0.365,3617.0,1546.0,882.0,0.0,0.14590570719602977,0.0,0.14590570719602977
366,0.366,3617.0,1547.0,881.0,0.0,0.1457402812241522,0.0,0.1457402812241522
367,0.367,3617.0,1548.0,880.0,0.0,0.14557485525227462,0.0,0.14557485525227462
368,0.368,3617.0,1549.0,879.0,0.0,0.14540942928039702,0.0,0.14540942928039702
369,0.369,3617.0,1555.0,873.0,0.0,0.1444168734491315,0.0,0.1444168734491315
370,0.37,3617.0,1560.0,868.0,0.0,0.14358974358974358,0.0,0.14358974358974358
371,0.371,3617.0,1560.0,868.0,0.0,0.14358974358974358,0.0,0.14358974358974358
372,0.372,3617.0,1561.0,867.0,0.0,0.143424317617866,0.0,0.143424317617866
373,0.373,3617.0,1567.0,861.0,0.0,0.1424317617866005,0.0,0.1424317617866005
374,0.374,3617.0,1574.0,854.0,0.0,0.14127377998345741,0.0,0.14127377998345741
375,0.375,3617.0,1575.0,853.0,0.0,0.1411083540115798,0.0,0.1411083540115798
376,0.376,3617.0,1575.0,853.0,0.0,0.1411083540115798,0.0,0.1411083540115798
377,0.377,3617.0,1578.0,850.0,0.0,0.14061207609594706,0.0,0.14061207609594706
378,0.378,3617.0,1582.0,846.0,0.0,0.13995037220843673,0.0,0.13995037220843673
379,0.379,3617.0,1583.0,845.0,0.0,0.13978494623655913,0.0,0.13978494623655913
380,0.38,3617.0,1585.0,843.0,0.0,0.13945409429280398,0.0,0.13945409429280398
381,0.381,3617.0,1586.0,842.0,0.0,0.13928866832092637,0.0,0.13928866832092637
382,0.382,3617.0,1587.0,841.0,0.0,0.1391232423490488,0.0,0.1391232423490488
383,0.383,3617.0,1588.0,840.0,0.0,0.13895781637717122,0.0,0.13895781637717122
384,0.384,3617.0,1589.0,839.0,0.0,0.13879239040529362,0.0,0.13879239040529362
385,0.385,3617.0,1590.0,838.0,0.0,0.13862696443341604,0.0,0.13862696443341604
386,0.386,3617.0,1591.0,837.0,0.0,0.13846153846153847,0.0,0.13846153846153847
387,0.387,3617.0,1592.0,836.0,0.0,0.13829611248966087,0.0,0.13829611248966087
388,0.388,3617.0,1593.0,835.0,0.0,0.1381306865177833,0.0,0.1381306865177833
389,0.389,3617.0,1594.0,834.0,0.0,0.13796526054590572,0.0,0.13796526054590572
390,0.39,3617.0,1595.0,833.0,0.0,0.1377998345740281,0.0,0.1377998345740281
391,0.391,3617.0,1595.0,833.0,0.0,0.1377998345740281,0.0,0.1377998345740281
392,0.392,3617.0,1596.0,832.0,0.0,0.13763440860215054,0.0,0.13763440860215054
393,0.393,3617.0,1598.0,830.0,0.0,0.13730355665839536,0.0,0.13730355665839536
394,0.394,3617.0,1599.0,829.0,0.0,0.13713813068651778,0.0,0.13713813068651778
395,0.395,3617.0,1603.0,825.0,0.0,0.13647642679900746,0.0,0.13647642679900746
396,0.396,3617.0,1604.0,824.0,0.0,0.13631100082712985,0.0,0.13631100082712985
397,0.397,3617.0,1606.0,822.0,0.0,0.1359801488833747,0.0,0.1359801488833747
398,0.398,3617.0,1607.0,821.0,0.0,0.1358147229114971,0.0,0.1358147229114971
399,0.399,3617.0,1608.0,820.0,0.0,0.13564929693961952,0.0,0.13564929693961952
400,0.4,3617.0,1608.0,820.0,0.0,0.13564929693961952,0.0,0.13564929693961952
401,0.401,3617.0,1610.0,818.0,0.0,0.13531844499586435,0.0,0.13531844499586435
402,0.402,3617.0,1614.0,814.0,0.0,0.13465674110835402,0.0,0.13465674110835402
403,0.403,3617.0,1615.0,813.0,0.0,0.1344913151364764,0.0,0.1344913151364764
404,0.404,3617.0,1615.0,813.0,0.0,0.1344913151364764,0.0,0.1344913151364764
405,0.405,3617.0,1616.0,812.0,0.0,0.13432588916459884,0.0,0.13432588916459884
406,0.406,3617.0,1616.0,812.0,0.0,0.13432588916459884,0.0,0.13432588916459884
407,0.407,3617.0,1616.0,812.0,0.0,0.13432588916459884,0.0,0.13432588916459884
408,0.408,3617.0,1618.0,810.0,0.0,0.13399503722084366,0.0,0.13399503722084366
409,0.409,3617.0,1619.0,809.0,0.0,0.13382961124896608,0.0,0.13382961124896608
410,0.41,3617.0,1620.0,808.0,0.0,0.1336641852770885,0.0,0.1336641852770885
411,0.411,3617.0,1621.0,807.0,0.0,0.1334987593052109,0.0,0.1334987593052109
412,0.412,3617.0,1622.0,806.0,0.0,0.13333333333333333,0.0,0.13333333333333333
413,0.413,3617.0,1622.0,806.0,0.0,0.13333333333333333,0.0,0.13333333333333333
414,0.414,3617.0,1623.0,805.0,0.0,0.13316790736145576,0.0,0.13316790736145576
415,0.415,3617.0,1623.0,805.0,0.0,0.13316790736145576,0.0,0.13316790736145576
416,0.416,3617.0,1625.0,803.0,0.0,0.13283705541770058,0.0,0.13283705541770058
417,0.417,3617.0,1627.0,801.0,0.0,0.1325062034739454,0.0,0.1325062034739454
418,0.418,3617.0,1627.0,801.0,0.0,0.1325062034739454,0.0,0.1325062034739454
419,0.419,3617.0,1630.0,798.0,0.0,0.13200992555831265,0.0,0.13200992555831265
420,0.42,3617.0,1632.0,796.0,0.0,0.1316790736145575,0.0,0.1316790736145575
421,0.421,3617.0,1632.0,796.0,0.0,0.1316790736145575,0.0,0.1316790736145575
422,0.422,3617.0,1633.0,795.0,0.0,0.1315136476426799,0.0,0.1315136476426799
423,0.423,3617.0,1634.0,794.0,0.0,0.13134822167080232,0.0,0.13134822167080232
424,0.424,3617.0,1636.0,792.0,0.0,0.13101736972704714,0.0,0.13101736972704714
425,0.425,3617.0,1641.0,787.0,0.0,0.13019023986765924,0.0,0.13019023986765924
426,0.426,3617.0,1644.0,784.0,0.0,0.12969396195202648,0.0,0.12969396195202648
427,0.427,3617.0,1652.0,776.0,0.0,0.1283705541770058,0.0,0.1283705541770058
428,0.428,3617.0,1654.0,774.0,0.0,0.12803970223325062,0.0,0.12803970223325062
429,0.429,3617.0,1655.0,773.0,0.0,0.12787427626137304,0.0,0.12787427626137304
430,0.43,3617.0,1656.0,772.0,0.0,0.12770885028949544,0.0,0.12770885028949544
431,0.431,3617.0,1657.0,771.0,0.0,0.12754342431761787,0.0,0.12754342431761787
432,0.432,3617.0,1658.0,770.0,0.0,0.1273779983457403,0.0,0.1273779983457403
433,0.433,3617.0,1661.0,767.0,0.0,0.12688172043010754,0.0,0.12688172043010754
434,0.434,3617.0,1661.0,767.0,0.0,0.12688172043010754,0.0,0.12688172043010754
435,0.435,3617.0,1661.0,767.0,0.0,0.12688172043010754,0.0,0.12688172043010754
436,0.436,3617.0,1661.0,767.0,0.0,0.12688172043010754,0.0,0.12688172043010754
437,0.437,3617.0,1661.0,767.0,0.0,0.12688172043010754,0.0,0.12688172043010754
438,0.438,3617.0,1663.0,765.0,0.0,0.12655086848635236,0.0,0.12655086848635236
439,0.439,3617.0,1666.0,762.0,0.0,0.1260545905707196,0.0,0.1260545905707196
440,0.44,3616.0,1670.0,758.0,1.0,0.12539288668320928,0.00016542597187758478,0.12539299580319602
441,0.441,3616.0,1671.0,757.0,1.0,0.12522746071133167,0.00016542597187758478,0.12522756997546622
442,0.442,3616.0,1675.0,753.0,1.0,0.12456575682382134,0.00016542597187758478,0.12456586666837575
443,0.443,3615.0,1675.0,753.0,2.0,0.12456575682382134,0.00033085194375516956,0.12456619620145781
444,0.444,3615.0,1678.0,750.0,2.0,0.12406947890818859,0.00033085194375516956,0.12406992004332935
445,0.445,3615.0,1678.0,750.0,2.0,0.12406947890818859,0.00033085194375516956,0.12406992004332935
446,0.446,3615.0,1678.0,750.0,2.0,0.12406947890818859,0.00033085194375516956,0.12406992004332935
447,0.447,3615.0,1680.0,748.0,2.0,0.12373862696443341,0.00033085194375516956,0.1237390692790757
448,0.448,3615.0,1681.0,747.0,2.0,0.12357320099255584,0.00033085194375516956,0.12357364389931734
449,0.449,3615.0,1681.0,747.0,2.0,0.12357320099255584,0.00033085194375516956,0.12357364389931734
450,0.45,3615.0,1685.0,743.0,2.0,0.1229114971050455,0.00033085194375516956,0.1229119423962224
451,0.451,3615.0,1685.0,743.0,2.0,0.1229114971050455,0.00033085194375516956,0.1229119423962224
452,0.452,3615.0,1687.0,741.0,2.0,0.12258064516129032,0.00033085194375516956,0.12258109165432837
453,0.453,3615.0,1688.0,740.0,2.0,0.12241521918941274,0.00033085194375516956,0.12241566628581757
454,0.454,3615.0,1690.0,738.0,2.0,0.12208436724565756,0.00033085194375516956,0.12208481555370132
455,0.455,3615.0,1692.0,736.0,2.0,0.1217535153019024,0.00033085194375516956,0.12175396482817005
456,0.456,3615.0,1694.0,734.0,2.0,0.12142266335814723,0.00033085194375516956,0.12142311410927756
457,0.457,3615.0,1694.0,734.0,2.0,0.12142266335814723,0.00033085194375516956,0.12142311410927756
458,0.458,3615.0,1694.0,734.0,2.0,0.12142266335814723,0.00033085194375516956,0.12142311410927756
459,0.459,3615.0,1694.0,734.0,2.0,0.12142266335814723,0.00033085194375516956,0.12142311410927756
460,0.46,3615.0,1694.0,734.0,2.0,0.12142266335814723,0.00033085194375516956,0.12142311410927756
461,0.461,3615.0,1694.0,734.0,2.0,0.12142266335814723,0.00033085194375516956,0.12142311410927756
462,0.462,3615.0,1695.0,733.0,2.0,0.12125723738626965,0.00033085194375516956,0.12125768875233783
463,0.463,3615.0,1695.0,733.0,2.0,0.12125723738626965,0.00033085194375516956,0.12125768875233783
464,0.464,3615.0,1695.0,733.0,2.0,0.12125723738626965,0.00033085194375516956,0.12125768875233783
465,0.465,3615.0,1695.0,733.0,2.0,0.12125723738626965,0.00033085194375516956,0.12125768875233783
466,0.466,3615.0,1696.0,732.0,2.0,0.12109181141439206,0.00033085194375516956,0.12109226339707825
467,0.467,3615.0,1696.0,732.0,2.0,0.12109181141439206,0.00033085194375516956,0.12109226339707825
468,0.468,3615.0,1696.0,732.0,2.0,0.12109181141439206,0.00033085194375516956,0.12109226339707825
469,0.469,3615.0,1697.0,731.0,2.0,0.12092638544251448,0.00033085194375516956,0.12092683804350574
470,0.47,3615.0,1698.0,730.0,2.0,0.12076095947063689,0.00033085194375516956,0.12076141269162717
471,0.471,3615.0,1698.0,730.0,2.0,0.12076095947063689,0.00033085194375516956,0.12076141269162717
472,0.472,3615.0,1699.0,729.0,2.0,0.1205955334987593,0.00033085194375516956,0.12059598734144956
473,0.473,3615.0,1699.0,729.0,2.0,0.1205955334987593,0.00033085194375516956,0.12059598734144956
474,0.474,3615.0,1701.0,727.0,2.0,0.12026468155500414,0.00033085194375516956,0.12026513664622528
475,0.475,3615.0,1702.0,726.0,2.0,0.12009925558312655,0.00033085194375516956,0.12009971130119272
476,0.476,3615.0,1703.0,725.0,2.0,0.11993382961124896,0.00033085194375516956,0.1199342859578894
477,0.477,3615.0,1703.0,725.0,2.0,0.11993382961124896,0.00033085194375516956,0.1199342859578894
478,0.478,3615.0,1704.0,724.0,2.0,0.11976840363937138,0.00033085194375516956,0.11976886061632246
479,0.479,3615.0,1704.0,724.0,2.0,0.11976840363937138,0.00033085194375516956,0.11976886061632246
480,0.48,3615.0,1705.0,723.0,2.0,0.1196029776674938,0.00033085194375516956,0.1196034352764991
481,0.481,3615.0,1708.0,720.0,2.0,0.11910669975186104,0.00033085194375516956,0.11910715926756318
482,0.482,3615.0,1708.0,720.0,2.0,0.11910669975186104,0.00033085194375516956,0.11910715926756318
483,0.483,3615.0,1709.0,719.0,2.0,0.11894127377998345,0.00033085194375516956,0.11894173393478702
484,0.484,3615.0,1710.0,718.0,2.0,0.11877584780810588,0.00033085194375516956,0.11877630860379108
485,0.485,3615.0,1711.0,717.0,2.0,0.11861042183622829,0.00033085194375516956,0.1186108832745828
486,0.486,3615.0,1711.0,717.0,2.0,0.11861042183622829,0.00033085194375516956,0.1186108832745828
487,0.487,3615.0,1711.0,717.0,2.0,0.11861042183622829,0.00033085194375516956,0.1186108832745828
488,0.488,3615.0,1711.0,717.0,2.0,0.11861042183622829,0.00033085194375516956,0.1186108832745828
489,0.489,3615.0,1711.0,717.0,2.0,0.11861042183622829,0.00033085194375516956,0.1186108832745828
490,0.49,3615.0,1713.0,715.0,2.0,0.11827956989247312,0.00033085194375516956,0.11828003262155926
491,0.491,3615.0,1713.0,715.0,2.0,0.11827956989247312,0.00033085194375516956,0.11828003262155926
492,0.492,3615.0,1713.0,715.0,2.0,0.11827956989247312,0.00033085194375516956,0.11828003262155926
493,0.493,3615.0,1713.0,715.0,2.0,0.11827956989247312,0.00033085194375516956,0.11828003262155926
494,0.494,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
495,0.495,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
496,0.496,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
497,0.497,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
498,0.498,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
499,0.499,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
500,0.5,3615.0,1714.0,714.0,2.0,0.11811414392059554,0.00033085194375516956,0.11811460729775908
501,0.501,3615.0,1715.0,713.0,2.0,0.11794871794871795,0.00033085194375516956,0.11794918197577678
502,0.502,3615.0,1715.0,713.0,2.0,0.11794871794871795,0.00033085194375516956,0.11794918197577678
503,0.503,3615.0,1716.0,712.0,2.0,0.11778329197684037,0.00033085194375516956,0.11778375665562003
504,0.504,3615.0,1717.0,711.0,2.0,0.11761786600496278,0.00033085194375516956,0.1176183313372965
505,0.505,3615.0,1717.0,711.0,2.0,0.11761786600496278,0.00033085194375516956,0.1176183313372965
506,0.506,3615.0,1724.0,704.0,2.0,0.11645988420181969,0.00033085194375516956,0.11646035416101884
507,0.507,3615.0,1726.0,702.0,2.0,0.11612903225806452,0.00033085194375516956,0.11612950355617334
508,0.508,3615.0,1730.0,698.0,2.0,0.11546732837055418,0.00033085194375516956,0.1154678023695007
509,0.509,3615.0,1735.0,693.0,2.0,0.11464019851116625,0.00033085194375516956,0.1146406759300044
510,0.51,3615.0,1735.0,693.0,2.0,0.11464019851116625,0.00033085194375516956,0.1146406759300044
511,0.511,3615.0,1737.0,691.0,2.0,0.11430934656741108,0.00033085194375516956,0.11430982536806354
512,0.512,3615.0,1737.0,691.0,2.0,0.11430934656741108,0.00033085194375516956,0.11430982536806354
513,0.513,3615.0,1738.0,690.0,2.0,0.1141439205955335,0.00033085194375516956,0.11414440009009703
514,0.514,3615.0,1738.0,690.0,2.0,0.1141439205955335,0.00033085194375516956,0.11414440009009703
515,0.515,3615.0,1738.0,690.0,2.0,0.1141439205955335,0.00033085194375516956,0.11414440009009703
516,0.516,3615.0,1741.0,687.0,2.0,0.11364764267990074,0.00033085194375516956,0.11364812426831815
517,0.517,3615.0,1743.0,685.0,2.0,0.11331679073614558,0.00033085194375516956,0.11331727373065456
518,0.518,3615.0,1743.0,685.0,2.0,0.11331679073614558,0.00033085194375516956,0.11331727373065456
519,0.519,3615.0,1744.0,684.0,2.0,0.11315136476426799,0.00033085194375516956,0.11315184846490628
520,0.52,3615.0,1745.0,683.0,2.0,0.11298593879239041,0.00033085194375516956,0.11298642320122573
521,0.521,3615.0,1745.0,683.0,2.0,0.11298593879239041,0.00033085194375516956,0.11298642320122573
522,0.522,3615.0,1746.0,682.0,2.0,0.11282051282051282,0.00033085194375516956,0.11282099793962197
523,0.523,3615.0,1746.0,682.0,2.0,0.11282051282051282,0.00033085194375516956,0.11282099793962197
524,0.524,3615.0,1747.0,681.0,2.0,0.11265508684863523,0.00033085194375516956,0.11265557268010418
525,0.525,3615.0,1751.0,677.0,2.0,0.11199338296112489,0.00033085194375516956,0.11199387166307746
526,0.526,3615.0,1753.0,675.0,2.0,0.11166253101736973,0.00033085194375516956,0.11166302116732174
527,0.527,3615.0,1753.0,675.0,2.0,0.11166253101736973,0.00033085194375516956,0.11166302116732174
528,0.528,3615.0,1753.0,675.0,2.0,0.11166253101736973,0.00033085194375516956,0.11166302116732174
529,0.529,3615.0,1753.0,675.0,2.0,0.11166253101736973,0.00033085194375516956,0.11166302116732174
530,0.53,3615.0,1753.0,675.0,2.0,0.11166253101736973,0.00033085194375516956,0.11166302116732174
531,0.531,3615.0,1754.0,674.0,2.0,0.11149710504549214,0.00033085194375516956,0.11149759592266639
532,0.532,3615.0,1754.0,674.0,2.0,0.11149710504549214,0.00033085194375516956,0.11149759592266639
533,0.533,3615.0,1756.0,672.0,2.0,0.11116625310173697,0.00033085194375516956,0.11116674543984875
534,0.534,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
535,0.535,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
536,0.536,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
537,0.537,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
538,0.538,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
539,0.539,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
540,0.54,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
541,0.541,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
542,0.542,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
543,0.543,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
544,0.544,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
545,0.545,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
546,0.546,3615.0,1757.0,671.0,2.0,0.11100082712985938,0.00033085194375516956,0.11100132020170576
547,0.547,3615.0,1758.0,670.0,2.0,0.11083540115798181,0.00033085194375516956,0.11083589496575305
548,0.548,3615.0,1758.0,670.0,2.0,0.11083540115798181,0.00033085194375516956,0.11083589496575305
549,0.549,3615.0,1758.0,670.0,2.0,0.11083540115798181,0.00033085194375516956,0.11083589496575305
550,0.55,3615.0,1760.0,668.0,2.0,0.11050454921422663,0.00033085194375516956,0.11050504450045763
551,0.551,3615.0,1760.0,668.0,2.0,0.11050454921422663,0.00033085194375516956,0.11050504450045763
552,0.552,3615.0,1760.0,668.0,2.0,0.11050454921422663,0.00033085194375516956,0.11050504450045763
553,0.553,3615.0,1763.0,665.0,2.0,0.11000827129859388,0.00033085194375516956,0.11000876881918878
554,0.554,3614.0,1764.0,664.0,3.0,0.1098428453267163,0.0004962779156327543,0.10984396643074423
555,0.555,3614.0,1765.0,663.0,3.0,0.10967741935483871,0.0004962779156327543,0.10967854214980566
556,0.556,3614.0,1767.0,661.0,3.0,0.10934656741108353,0.0004962779156327543,0.10934769360327716
557,0.557,3614.0,1767.0,661.0,3.0,0.10934656741108353,0.0004962779156327543,0.10934769360327716
558,0.558,3614.0,1768.0,660.0,3.0,0.10918114143920596,0.0004962779156327543,0.10918226933773378
559,0.559,3614.0,1768.0,660.0,3.0,0.10918114143920596,0.0004962779156327543,0.10918226933773378
560,0.56,3614.0,1769.0,659.0,3.0,0.10901571546732837,0.0004962779156327543,0.10901684507736886
561,0.561,3614.0,1769.0,659.0,3.0,0.10901571546732837,0.0004962779156327543,0.10901684507736886
562,0.562,3614.0,1769.0,659.0,3.0,0.10901571546732837,0.0004962779156327543,0.10901684507736886
563,0.563,3614.0,1769.0,659.0,3.0,0.10901571546732837,0.0004962779156327543,0.10901684507736886
564,0.564,3614.0,1769.0,659.0,3.0,0.10901571546732837,0.0004962779156327543,0.10901684507736886
565,0.565,3614.0,1769.0,659.0,3.0,0.10901571546732837,0.0004962779156327543,0.10901684507736886
566,0.566,3614.0,1771.0,657.0,3.0,0.1086848635235732,0.0004962779156327543,0.10868599657226904
567,0.567,3614.0,1774.0,654.0,3.0,0.10818858560794045,0.0004962779156327543,0.10818972385405282
568,0.568,3614.0,1776.0,652.0,3.0,0.10785773366418527,0.0004962779156327543,0.10785887540181323
569,0.569,3614.0,1776.0,652.0,3.0,0.10785773366418527,0.0004962779156327543,0.10785887540181323
570,0.57,3614.0,1776.0,652.0,3.0,0.10785773366418527,0.0004962779156327543,0.10785887540181323
571,0.571,3614.0,1777.0,651.0,3.0,0.1076923076923077,0.0004962779156327543,0.10769345118373828
572,0.572,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
573,0.573,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
574,0.574,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
575,0.575,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
576,0.576,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
577,0.577,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
578,0.578,3614.0,1778.0,650.0,3.0,0.10752688172043011,0.0004962779156327543,0.10752802697105956
579,0.579,3614.0,1780.0,648.0,3.0,0.10719602977667494,0.0004962779156327543,0.10719717856199074
580,0.58,3614.0,1780.0,648.0,3.0,0.10719602977667494,0.0004962779156327543,0.10719717856199074
581,0.581,3613.0,1782.0,646.0,4.0,0.10686517783291977,0.0006617038875103391,0.10686722643213079
582,0.582,3613.0,1782.0,646.0,4.0,0.10686517783291977,0.0006617038875103391,0.10686722643213079
583,0.583,3613.0,1784.0,644.0,4.0,0.1065343258891646,0.0006617038875103391,0.10653638085036243
584,0.584,3613.0,1790.0,638.0,4.0,0.1055417700578991,0.0006617038875103391,0.10554384434437279
585,0.585,3613.0,1795.0,633.0,4.0,0.10471464019851116,0.0006617038875103391,0.10471673086922832
586,0.586,3613.0,1795.0,633.0,4.0,0.10471464019851116,0.0006617038875103391,0.10471673086922832
